time,EUR
2016-10-22 07:00:00,0.3449773459586393
2016-10-22 08:00:00,0.3429686255761262
2016-10-22 09:00:00,0.3418341260113757
2016-10-22 10:00:00,0.34078865473959336
2016-10-22 11:00:00,0.33958359503334146
2016-10-22 12:00:00,0.3452414180185214
2016-10-22 13:00:00,0.34757642050349297
2016-10-22 14:00:00,0.3490277732730419
2016-10-22 15:00:00,0.3321707746969128
2016-10-22 16:00:00,0.32277006869631647
2016-10-22 17:00:00,0.32564868174857414
2016-10-22 18:00:00,0.3305234100594878
2016-10-22 19:00:00,0.3445208012319936
2016-10-22 20:00:00,0.3520540182503517
2016-10-22 21:00:00,0.35034905967291186
2016-10-22 22:00:00,0.3549812007135881
2016-10-22 23:00:00,0.35396058039710987
2016-10-23 00:00:00,0.3554276652943179
2016-10-23 01:00:00,0.3510440539961619
2016-10-23 02:00:00,0.34669580625883645
2016-10-23 03:00:00,0.34994175957725127
2016-10-23 04:00:00,0.3465726121465812
2016-10-23 05:00:00,0.3432296173514693
2016-10-23 06:00:00,0.3449510881323457
2016-10-23 07:00:00,0.35687574609980993
2016-10-23 08:00:00,0.3633223843684067
2016-10-23 09:00:00,0.3657776742227467
2016-10-23 10:00:00,0.3812960793369739
2016-10-23 11:00:00,0.3957033041060245
2016-10-23 12:00:00,0.40942778462883833
2016-10-23 13:00:00,0.4166810494599976
2016-10-23 14:00:00,0.4054028868938042
2016-10-23 15:00:00,0.3864946153163982
2016-10-23 16:00:00,0.3638832231882499
2016-10-23 17:00:00,0.3477385589943523
2016-10-23 18:00:00,0.3412214424283297
2016-10-23 19:00:00,0.35020490669860277
2016-10-23 20:00:00,0.3479901854438464
2016-10-23 21:00:00,0.3551678314496782
2016-10-23 22:00:00,0.3594547151376907
2016-10-23 23:00:00,0.34965447767207164
2016-10-24 00:00:00,0.3480477569803079
2016-10-24 01:00:00,0.34648409868116103
2016-10-24 02:00:00,0.3435070858493332
2016-10-24 03:00:00,0.3425988835254991
2016-10-24 04:00:00,0.33869356697198405
2016-10-24 05:00:00,0.3421272696723369
2016-10-24 06:00:00,0.3455687363613651
2016-10-24 07:00:00,0.3721236278837968
2016-10-24 08:00:00,0.37856024375456854
2016-10-24 09:00:00,0.40126460862558727
2016-10-24 10:00:00,0.4114198760719214
2016-10-24 11:00:00,0.4126339268502554
2016-10-24 12:00:00,0.41439418618131946
2016-10-24 13:00:00,0.40916236244552784
2016-10-24 14:00:00,0.40407185189044686
2016-10-24 15:00:00,0.3930587812183519
2016-10-24 16:00:00,0.3799620914229257
2016-10-24 17:00:00,0.36737706970556067
2016-10-24 18:00:00,0.3620480934401567
2016-10-24 19:00:00,0.36267530681226007
2016-10-24 20:00:00,0.3635815515478616
2016-10-24 21:00:00,0.3715852021684812
2016-10-24 22:00:00,0.38861212784918464
2016-10-24 23:00:00,0.396982299639272
2016-10-25 00:00:00,0.40897820869078905
2016-10-25 01:00:00,0.40474372260790575
2016-10-25 02:00:00,0.40711926760577316
2016-10-25 03:00:00,0.38238371097486307
2016-10-25 04:00:00,0.3579542179127061
2016-10-25 05:00:00,0.3584335077094792
2016-10-25 06:00:00,0.36685984019744566
2016-10-25 07:00:00,0.43812002257995364
2016-10-25 08:00:00,0.43820633428801997
2016-10-25 09:00:00,0.43907187825046473
2016-10-25 10:00:00,0.4454970302367044
2016-10-25 11:00:00,0.46146051203367505
2016-10-25 12:00:00,0.46417946237207997
2016-10-25 13:00:00,0.47099875664388036
2016-10-25 14:00:00,0.4627877022045199
2016-10-25 15:00:00,0.4704299953946977
2016-10-25 16:00:00,0.48366396726826383
2016-10-25 17:00:00,0.48554964368419357
2016-10-25 18:00:00,0.4837122929775185
2016-10-25 19:00:00,0.4777063649670354
2016-10-25 20:00:00,0.47160408456703967
2016-10-25 21:00:00,0.4356438517246426
2016-10-25 22:00:00,0.43667695233441184
2016-10-25 23:00:00,0.4282468122783742
2016-10-26 00:00:00,0.4145231938131519
2016-10-26 01:00:00,0.40567470507196385
2016-10-26 02:00:00,0.3913903786968355
2016-10-26 03:00:00,0.3875690785144501
2016-10-26 04:00:00,0.3843755383942049
2016-10-26 05:00:00,0.3776318899608733
2016-10-26 06:00:00,0.371948011364951
2016-10-26 07:00:00,0.4065160187938268
2016-10-26 08:00:00,0.453812016209174
2016-10-26 09:00:00,0.4936659628082766
2016-10-26 10:00:00,0.511081320545735
2016-10-26 11:00:00,0.48873441497144265
2016-10-26 12:00:00,0.4944167559629998
2016-10-26 13:00:00,0.4882334384201973
2016-10-26 14:00:00,0.48364842156820986
2016-10-26 15:00:00,0.4744705291043788
2016-10-26 16:00:00,0.44919870014481217
2016-10-26 17:00:00,0.41359521334267985
2016-10-26 18:00:00,0.3926360868916688
2016-10-26 19:00:00,0.38407073394664565
2016-10-26 20:00:00,0.3610010296160675
2016-10-26 21:00:00,0.36081652835898215
2016-10-26 22:00:00,0.3555324049580969
2016-10-26 23:00:00,0.35099656762802917
2016-10-27 00:00:00,0.3510278538936854
2016-10-27 01:00:00,0.35336184888343897
2016-10-27 02:00:00,0.3572661499048206
2016-10-27 03:00:00,0.3552901429320627
2016-10-27 04:00:00,0.35259030980994294
2016-10-27 05:00:00,0.35124342511965095
2016-10-27 06:00:00,0.35766948371429874
2016-10-27 07:00:00,0.35850159210086185
2016-10-27 08:00:00,0.3529951658808638
2016-10-27 09:00:00,0.3669379084059528
2016-10-27 10:00:00,0.38638609801103174
2016-10-27 11:00:00,0.3993759964356625
2016-10-27 12:00:00,0.40626792688171415
2016-10-27 13:00:00,0.3977932013976366
2016-10-27 14:00:00,0.38265964317347034
2016-10-27 15:00:00,0.35137146411837583
2016-10-27 16:00:00,0.3213303936874309
2016-10-27 17:00:00,0.3278997177440364
2016-10-27 18:00:00,0.31978342358207873
2016-10-27 19:00:00,0.31661204212429894
2016-10-27 20:00:00,0.31410884468319167
2016-10-27 21:00:00,0.31209513214223233
2016-10-27 22:00:00,0.31672490139244297
2016-10-27 23:00:00,0.32227853745933877
2016-10-28 00:00:00,0.3265835895516271
2016-10-28 01:00:00,0.3318624167628727
2016-10-28 02:00:00,0.3326904584861502
2016-10-28 03:00:00,0.3289421001169701
2016-10-28 04:00:00,0.32206026600767684
2016-10-28 05:00:00,0.3205697505957327
2016-10-28 06:00:00,0.31930537698658007
2016-10-28 07:00:00,0.3237345083470942
2016-10-28 08:00:00,0.3236183407872015
2016-10-28 09:00:00,0.32401978917876406
2016-10-28 10:00:00,0.35203108594579013
2016-10-28 11:00:00,0.3780952088935277
2016-10-28 12:00:00,0.37841542960734625
2016-10-28 13:00:00,0.37084399621526326
2016-10-28 14:00:00,0.3621275092433059
2016-10-28 15:00:00,0.34140181284456994
2016-10-28 16:00:00,0.3136785872968342
2016-10-28 17:00:00,0.30774348532875934
2016-10-28 18:00:00,0.30991796115835396
2016-10-28 19:00:00,0.3124760980372672
2016-10-28 20:00:00,0.30694740484368854
2016-10-28 21:00:00,0.3041597664446289
2016-10-28 22:00:00,0.3034693392078226
2016-10-28 23:00:00,0.30639458520754637
2016-10-29 00:00:00,0.31141036997499405
2016-10-29 01:00:00,0.3087713191599085
2016-10-29 02:00:00,0.3059962890001161
2016-10-29 03:00:00,0.30467349987317227
2016-10-29 04:00:00,0.30689739479096595
2016-10-29 05:00:00,0.3060802729461337
2016-10-29 06:00:00,0.3077274164018181
2016-10-29 07:00:00,0.30579764116425107
2016-10-29 08:00:00,0.3135650366115372
2016-10-29 09:00:00,0.3200591397665509
2016-10-29 10:00:00,0.3464958537366108
2016-10-29 11:00:00,0.363443112076823
2016-10-29 12:00:00,0.3658327314707473
2016-10-29 13:00:00,0.36980584319073034
2016-10-29 14:00:00,0.3614767055682885
2016-10-29 15:00:00,0.33948325143642455
2016-10-29 16:00:00,0.32168715380425505
2016-10-29 17:00:00,0.32032623297278656
2016-10-29 18:00:00,0.31916137759370417
2016-10-29 19:00:00,0.3193642414442685
2016-10-29 20:00:00,0.31291466832053577
2016-10-29 21:00:00,0.30985971247695115
2016-10-29 22:00:00,0.30867362412370397
2016-10-29 23:00:00,0.3151670842041638
2016-10-30 00:00:00,0.30235984665506693
2016-10-30 01:00:00,0.29941523274933474
2016-10-30 02:00:00,0.3069786585871864
2016-10-30 03:00:00,0.30896993830125935
2016-10-30 04:00:00,0.3045348362519191
2016-10-30 05:00:00,0.30643442645362484
2016-10-30 06:00:00,0.31731170366449446
2016-10-30 07:00:00,0.31823554001237664
2016-10-30 08:00:00,0.31816957891437225
2016-10-30 09:00:00,0.31622529317277964
2016-10-30 10:00:00,0.33426385055136953
2016-10-30 11:00:00,0.3267752819320843
2016-10-30 12:00:00,0.3323785462400717
2016-10-30 13:00:00,0.33878268049487387
2016-10-30 14:00:00,0.32790467434340337
2016-10-30 15:00:00,0.3106357424520635
2016-10-30 16:00:00,0.3047309465036574
2016-10-30 17:00:00,0.31431638128882256
2016-10-30 18:00:00,0.3056194489180203
2016-10-30 19:00:00,0.3033790885772628
2016-10-30 20:00:00,0.3007982915457271
2016-10-30 21:00:00,0.2982157666594921
2016-10-30 22:00:00,0.3020106326566686
2016-10-30 23:00:00,0.30118909999431753
2016-10-31 00:00:00,0.2987578455921719
2016-10-31 01:00:00,0.29716491274811063
2016-10-31 02:00:00,0.29742862033887296
2016-10-31 03:00:00,0.29383757069545857
2016-10-31 04:00:00,0.2993833198382111
2016-10-31 05:00:00,0.29471039279420075
2016-10-31 06:00:00,0.29239667632689664
2016-10-31 07:00:00,0.29241033890584905
2016-10-31 08:00:00,0.2927036982367694
2016-10-31 09:00:00,0.297895772755726
2016-10-31 10:00:00,0.31062053528995265
2016-10-31 11:00:00,0.31813474724436475
2016-10-31 12:00:00,0.3201276340804785
2016-10-31 13:00:00,0.32571372679670785
2016-10-31 14:00:00,0.3166754808027088
2016-10-31 15:00:00,0.31633000546789586
2016-10-31 16:00:00,0.3005367860804667
2016-10-31 17:00:00,0.30183535801963174
2016-10-31 18:00:00,0.2969608695810493
2016-10-31 19:00:00,0.28790721732462915
2016-10-31 20:00:00,0.2875512412067863
2016-10-31 21:00:00,0.2867293047082177
2016-10-31 22:00:00,0.2853257850614737
2016-10-31 23:00:00,0.284685545734212
2016-11-01 00:00:00,0.2832702790551421
2016-11-01 01:00:00,0.2835601847166457
2016-11-01 02:00:00,0.28343072362317456
2016-11-01 03:00:00,0.2842309277569408
2016-11-01 04:00:00,0.28550733687261304
2016-11-01 05:00:00,0.287934705259641
2016-11-01 06:00:00,0.28964116217454366
2016-11-01 07:00:00,0.29094881464511146
2016-11-01 08:00:00,0.29096515191677697
2016-11-01 09:00:00,0.29243989826089495
2016-11-01 10:00:00,0.30478741259368713
2016-11-01 11:00:00,0.3097591283700711
2016-11-01 12:00:00,0.31792893396284333
2016-11-01 13:00:00,0.3233801097253623
2016-11-01 14:00:00,0.3237098256551153
2016-11-01 15:00:00,0.3134121050515342
2016-11-01 16:00:00,0.3059637312852684
2016-11-01 17:00:00,0.31284345989712065
2016-11-01 18:00:00,0.30577197677444046
2016-11-01 19:00:00,0.3161575022381915
2016-11-01 20:00:00,0.32303420961518403
2016-11-01 21:00:00,0.33236894744830336
2016-11-01 22:00:00,0.32141439916379266
2016-11-01 23:00:00,0.30970403969366406
2016-11-02 00:00:00,0.30729981309525417
2016-11-02 01:00:00,0.30680127608821883
2016-11-02 02:00:00,0.30928439174698624
2016-11-02 03:00:00,0.3145470319757005
2016-11-02 04:00:00,0.3083386737190365
2016-11-02 05:00:00,0.3053024726697818
2016-11-02 06:00:00,0.30256773201905296
2016-11-02 07:00:00,0.30887928657772074
2016-11-02 08:00:00,0.3069521973894844
2016-11-02 09:00:00,0.313912294073083
2016-11-02 10:00:00,0.32150482026620764
2016-11-02 11:00:00,0.32388840044476175
2016-11-02 12:00:00,0.3302682783663559
2016-11-02 13:00:00,0.3350504350016199
2016-11-02 14:00:00,0.34502085994235576
2016-11-02 15:00:00,0.3399967880707674
2016-11-02 16:00:00,0.33447404901037864
2016-11-02 17:00:00,0.3358287355753415
2016-11-02 18:00:00,0.33802865819559896
2016-11-02 19:00:00,0.34328484517711344
2016-11-02 20:00:00,0.3413699515944024
2016-11-02 21:00:00,0.3303116866017158
2016-11-02 22:00:00,0.32657673272447585
2016-11-02 23:00:00,0.32177400514790144
2016-11-03 00:00:00,0.3269132764136174
2016-11-03 01:00:00,0.32473213311931337
2016-11-03 02:00:00,0.32975364776587573
2016-11-03 03:00:00,0.3296742287215977
2016-11-03 04:00:00,0.3261543195237505
2016-11-03 05:00:00,0.3236312167384225
2016-11-03 06:00:00,0.3285790138092483
2016-11-03 07:00:00,0.33513742443234235
2016-11-03 08:00:00,0.3353803670075463
2016-11-03 09:00:00,0.33823082347435296
2016-11-03 10:00:00,0.3362485493108088
2016-11-03 11:00:00,0.3313664259052883
2016-11-03 12:00:00,0.3369820064309478
2016-11-03 13:00:00,0.3285346593479705
2016-11-03 14:00:00,0.3419388819044478
2016-11-03 15:00:00,0.32727419542380454
2016-11-03 16:00:00,0.3284744815099189
2016-11-03 17:00:00,0.32730037738877626
2016-11-03 18:00:00,0.3275085168939993
2016-11-03 19:00:00,0.3276620359081851
2016-11-03 20:00:00,0.32666960441600534
2016-11-03 21:00:00,0.327259063379499
2016-11-03 22:00:00,0.323263393185278
2016-11-03 23:00:00,0.32045849217498634
2016-11-04 00:00:00,0.31355939394839444
2016-11-04 01:00:00,0.30585503082195103
2016-11-04 02:00:00,0.30299914964139124
2016-11-04 03:00:00,0.30338731935858965
2016-11-04 04:00:00,0.30501900657722136
2016-11-04 05:00:00,0.3050986425216113
2016-11-04 06:00:00,0.3060004272368879
2016-11-04 07:00:00,0.3118543865348759
2016-11-04 08:00:00,0.309183990569588
2016-11-04 09:00:00,0.3085856910438707
2016-11-04 10:00:00,0.30983150735546344
2016-11-04 11:00:00,0.3223547213046548
2016-11-04 12:00:00,0.3325010908174486
2016-11-04 13:00:00,0.33241446683002235
2016-11-04 14:00:00,0.34021650520219654
2016-11-04 15:00:00,0.32809722204207653
2016-11-04 16:00:00,0.3230295308201212
2016-11-04 17:00:00,0.3258980928417231
2016-11-04 18:00:00,0.32456621863476504
2016-11-04 19:00:00,0.3385639589618286
2016-11-04 20:00:00,0.33952494935309885
2016-11-04 21:00:00,0.3361277313310988
2016-11-04 22:00:00,0.3340223989494221
2016-11-04 23:00:00,0.342007054977549
2016-11-05 00:00:00,0.35282094009454756
2016-11-05 01:00:00,0.3662969143291323
2016-11-05 02:00:00,0.37902641388220254
2016-11-05 03:00:00,0.3950420125043129
2016-11-05 04:00:00,0.4123056554272037
2016-11-05 05:00:00,0.43549190362749385
2016-11-05 06:00:00,0.46400544763621215
2016-11-05 07:00:00,0.4562764633700237
2016-11-05 08:00:00,0.46590792417951227
2016-11-05 09:00:00,0.45842895213548
2016-11-05 10:00:00,0.4640861579420082
2016-11-05 11:00:00,0.458813365887751
2016-11-05 12:00:00,0.4644731435010739
2016-11-05 13:00:00,0.46341950123922754
2016-11-05 14:00:00,0.478469368500124
2016-11-05 15:00:00,0.47770970963444953
2016-11-05 16:00:00,0.48421265459524054
2016-11-05 17:00:00,0.48075596826165634
2016-11-05 18:00:00,0.4668039152352583
2016-11-05 19:00:00,0.49026444468989366
2016-11-05 20:00:00,0.48992169511670947
2016-11-05 21:00:00,0.48276095876950054
2016-11-05 22:00:00,0.4879561098109039
2016-11-05 23:00:00,0.4783195445638203
2016-11-06 00:00:00,0.48309900897990093
2016-11-06 01:00:00,0.4791016614635935
2016-11-06 02:00:00,0.48266646222842
2016-11-06 03:00:00,0.4690338225001875
2016-11-06 04:00:00,0.45906712776940334
2016-11-06 05:00:00,0.4513521492786356
2016-11-06 06:00:00,0.44985998250632947
2016-11-06 07:00:00,0.4570625674889642
2016-11-06 08:00:00,0.45866311625815354
2016-11-06 09:00:00,0.4452769857683539
2016-11-06 10:00:00,0.4460898037047124
2016-11-06 11:00:00,0.4390622231426597
2016-11-06 12:00:00,0.4525819881929973
2016-11-06 13:00:00,0.4561306127949004
2016-11-06 14:00:00,0.4538007267962829
2016-11-06 15:00:00,0.45454431746917134
2016-11-06 16:00:00,0.45027274388217
2016-11-06 17:00:00,0.4247791336486173
2016-11-06 18:00:00,0.41251965814569996
2016-11-06 19:00:00,0.4071402963165106
2016-11-06 20:00:00,0.41062337231493234
2016-11-06 21:00:00,0.4020205880255025
2016-11-06 22:00:00,0.38186882019369084
2016-11-06 23:00:00,0.3763632493640651
2016-11-07 00:00:00,0.37263396506793534
2016-11-07 01:00:00,0.3667495248179367
2016-11-07 02:00:00,0.3641733207654718
2016-11-07 03:00:00,0.3663300052818091
2016-11-07 04:00:00,0.35824602145550394
2016-11-07 05:00:00,0.34938119765834524
2016-11-07 06:00:00,0.3501225072881453
2016-11-07 07:00:00,0.34764140304719304
2016-11-07 08:00:00,0.34714572260660276
2016-11-07 09:00:00,0.34550537216712185
2016-11-07 10:00:00,0.34636067056521597
2016-11-07 11:00:00,0.34801239054405053
2016-11-07 12:00:00,0.3552687790518554
2016-11-07 13:00:00,0.3507761842631343
2016-11-07 14:00:00,0.3400073880803919
2016-11-07 15:00:00,0.3385323550535368
2016-11-07 16:00:00,0.3349674991283522
2016-11-07 17:00:00,0.3408316317387189
2016-11-07 18:00:00,0.3411562174424594
2016-11-07 19:00:00,0.34863966909756583
2016-11-07 20:00:00,0.3410844789787351
2016-11-07 21:00:00,0.3410324391198532
2016-11-07 22:00:00,0.3375880756996345
2016-11-07 23:00:00,0.3367320450061978
2016-11-08 00:00:00,0.342639560979046
2016-11-08 01:00:00,0.3430416873926198
2016-11-08 02:00:00,0.35445998818623525
2016-11-08 03:00:00,0.35646665869913996
2016-11-08 04:00:00,0.353984574103939
2016-11-08 05:00:00,0.35698130033910624
2016-11-08 06:00:00,0.36394870950483277
2016-11-08 07:00:00,0.3649601945650913
2016-11-08 08:00:00,0.35240537228264573
2016-11-08 09:00:00,0.3520377868621827
2016-11-08 10:00:00,0.3507778497063504
2016-11-08 11:00:00,0.35870851259493447
2016-11-08 12:00:00,0.36838624380064666
2016-11-08 13:00:00,0.36175120663879035
2016-11-08 14:00:00,0.3649614356196818
2016-11-08 15:00:00,0.36112199604506834
2016-11-08 16:00:00,0.3590968345858708
2016-11-08 17:00:00,0.3553539478099365
2016-11-08 18:00:00,0.3468115749817229
2016-11-08 19:00:00,0.3489832639831896
2016-11-08 20:00:00,0.3435922832023088
2016-11-08 21:00:00,0.3370298264860358
2016-11-08 22:00:00,0.33429385740335227
2016-11-08 23:00:00,0.33704487533938793
2016-11-09 00:00:00,0.3475515901620602
2016-11-09 01:00:00,0.3478486463149177
2016-11-09 02:00:00,0.35649647150130764
2016-11-09 03:00:00,0.3591782559134966
2016-11-09 04:00:00,0.3529516852189425
2016-11-09 05:00:00,0.34652599205638496
2016-11-09 06:00:00,0.35216244677705116
2016-11-09 07:00:00,0.3424941739096577
2016-11-09 08:00:00,0.34087128021561997
2016-11-09 09:00:00,0.33896077804570796
2016-11-09 10:00:00,0.34168230029784796
2016-11-09 11:00:00,0.34307596103773846
2016-11-09 12:00:00,0.3428973437827809
2016-11-09 13:00:00,0.3402816616237001
2016-11-09 14:00:00,0.3450411725265014
2016-11-09 15:00:00,0.3428057968029018
2016-11-09 16:00:00,0.3356076675136018
2016-11-09 17:00:00,0.33025875467717813
2016-11-09 18:00:00,0.3299871302692504
2016-11-09 19:00:00,0.3288724330040556
2016-11-09 20:00:00,0.328094115997352
2016-11-09 21:00:00,0.3337660958291585
2016-11-09 22:00:00,0.33834159941518305
2016-11-09 23:00:00,0.33485013782394973
2016-11-10 00:00:00,0.3233936513569696
2016-11-10 01:00:00,0.32182988503778154
2016-11-10 02:00:00,0.3215216305769474
2016-11-10 03:00:00,0.3291195213876148
2016-11-10 04:00:00,0.3296749012155128
2016-11-10 05:00:00,0.3358693487148607
2016-11-10 06:00:00,0.3366798637660853
2016-11-10 07:00:00,0.34002064446345925
2016-11-10 08:00:00,0.3364102753378556
2016-11-10 09:00:00,0.34135062287765316
2016-11-10 10:00:00,0.34872050376576774
2016-11-10 11:00:00,0.3610029907881714
2016-11-10 12:00:00,0.36384013922267894
2016-11-10 13:00:00,0.3672232005728197
2016-11-10 14:00:00,0.3694964565171155
2016-11-10 15:00:00,0.35694913560032365
2016-11-10 16:00:00,0.3482543735829895
2016-11-10 17:00:00,0.3426523593642158
2016-11-10 18:00:00,0.34970711360129514
2016-11-10 19:00:00,0.343351296813863
2016-11-10 20:00:00,0.3436700392448922
2016-11-10 21:00:00,0.3460073095246368
2016-11-10 22:00:00,0.3525452723667224
2016-11-10 23:00:00,0.36347373315767184
2016-11-11 00:00:00,0.36556443523958326
2016-11-11 01:00:00,0.38042831901454893
2016-11-11 02:00:00,0.38773932582445025
2016-11-11 03:00:00,0.38675720177810924
2016-11-11 04:00:00,0.38142866788376634
2016-11-11 05:00:00,0.3664396893502679
2016-11-11 06:00:00,0.3610103383310121
2016-11-11 07:00:00,0.3546798216189624
2016-11-11 08:00:00,0.3456264847710986
2016-11-11 09:00:00,0.3517694373315029
2016-11-11 10:00:00,0.3640633438123516
2016-11-11 11:00:00,0.3735447530113721
2016-11-11 12:00:00,0.38020696527419157
2016-11-11 13:00:00,0.38607365388164927
2016-11-11 14:00:00,0.39218567795345394
2016-11-11 15:00:00,0.3903962875378961
2016-11-11 16:00:00,0.3903449533079209
2016-11-11 17:00:00,0.3795249921556693
2016-11-11 18:00:00,0.3776702619090489
2016-11-11 19:00:00,0.37709737651618236
2016-11-11 20:00:00,0.37338033333634396
2016-11-11 21:00:00,0.3644811163478244
2016-11-11 22:00:00,0.36564610009561666
2016-11-11 23:00:00,0.367262466435538
2016-11-12 00:00:00,0.36459654306984773
2016-11-12 01:00:00,0.35811039951727275
2016-11-12 02:00:00,0.34670687685033563
2016-11-12 03:00:00,0.34285368500393204
2016-11-12 04:00:00,0.34092200508073994
2016-11-12 05:00:00,0.34397430081992897
2016-11-12 06:00:00,0.34579483858777754
2016-11-12 07:00:00,0.33968647125786244
2016-11-12 08:00:00,0.33686493389510197
2016-11-12 09:00:00,0.34133678451110516
2016-11-12 10:00:00,0.34228967590269416
2016-11-12 11:00:00,0.34426291656069935
2016-11-12 12:00:00,0.34933355940923183
2016-11-12 13:00:00,0.3539626239254942
2016-11-12 14:00:00,0.35501413413778937
2016-11-12 15:00:00,0.34693470662090514
2016-11-12 16:00:00,0.3364810085637374
2016-11-12 17:00:00,0.32641117285007515
2016-11-12 18:00:00,0.32634430234893075
2016-11-12 19:00:00,0.33777722036226165
2016-11-12 20:00:00,0.3385526410698316
2016-11-12 21:00:00,0.3423943513563321
2016-11-12 22:00:00,0.33894377920888746
2016-11-12 23:00:00,0.33631030280749646
2016-11-13 00:00:00,0.333922896703548
2016-11-13 01:00:00,0.331318381047781
2016-11-13 02:00:00,0.33385492904579966
2016-11-13 03:00:00,0.3331492212688681
2016-11-13 04:00:00,0.33520763762335865
2016-11-13 05:00:00,0.334170572900719
2016-11-13 06:00:00,0.33110296343783185
2016-11-13 07:00:00,0.33208106910973656
2016-11-13 08:00:00,0.3360911761692293
2016-11-13 09:00:00,0.331875319745471
2016-11-13 10:00:00,0.3357785935672042
2016-11-13 11:00:00,0.34443214839537745
2016-11-13 12:00:00,0.34960317301675903
2016-11-13 13:00:00,0.3469706013680463
2016-11-13 14:00:00,0.3377268369704924
2016-11-13 15:00:00,0.32574754953959134
2016-11-13 16:00:00,0.32283782366699193
2016-11-13 17:00:00,0.3172800821013071
2016-11-13 18:00:00,0.3192067487583839
2016-11-13 19:00:00,0.3223614725713389
2016-11-13 20:00:00,0.32394729998141725
2016-11-13 21:00:00,0.32903243493139644
2016-11-13 22:00:00,0.3348180318092646
2016-11-13 23:00:00,0.33675477880816973
2016-11-14 00:00:00,0.3368591565659433
2016-11-14 01:00:00,0.3368578208119771
2016-11-14 02:00:00,0.33880140718017576
2016-11-14 03:00:00,0.33789623423029014
2016-11-14 04:00:00,0.3285503916270954
2016-11-14 05:00:00,0.32742884198136246
2016-11-14 06:00:00,0.31938817638156747
2016-11-14 07:00:00,0.312093092435978
2016-11-14 08:00:00,0.30860666448583296
2016-11-14 09:00:00,0.3127192703315522
2016-11-14 10:00:00,0.32124574989260446
2016-11-14 11:00:00,0.32783793692681445
2016-11-14 12:00:00,0.32793854691568686
2016-11-14 13:00:00,0.3329690988419287
2016-11-14 14:00:00,0.32952241883861144
2016-11-14 15:00:00,0.3230415910227137
2016-11-14 16:00:00,0.32207263904783656
2016-11-14 17:00:00,0.3193031958230622
2016-11-14 18:00:00,0.3143980835023387
2016-11-14 19:00:00,0.3145056418558819
2016-11-14 20:00:00,0.3141595252126126
2016-11-14 21:00:00,0.31267883616368464
2016-11-14 22:00:00,0.3096181381674412
2016-11-14 23:00:00,0.3091742041794092
2016-11-15 00:00:00,0.30974930732999956
2016-11-15 01:00:00,0.3125169000613722
2016-11-15 02:00:00,0.31097266218815023
2016-11-15 03:00:00,0.31253313503287233
2016-11-15 04:00:00,0.3177491187081433
2016-11-15 05:00:00,0.3309716439221731
2016-11-15 06:00:00,0.33881199515159705
2016-11-15 07:00:00,0.33726743495713724
2016-11-15 08:00:00,0.3385100696507019
2016-11-15 09:00:00,0.3328507576746167
2016-11-15 10:00:00,0.3369960633129485
2016-11-15 11:00:00,0.34340328111359747
2016-11-15 12:00:00,0.346337769911595
2016-11-15 13:00:00,0.3460885584244344
2016-11-15 14:00:00,0.3386770880886818
2016-11-15 15:00:00,0.32986630756899643
2016-11-15 16:00:00,0.3229388077917749
2016-11-15 17:00:00,0.3168696568030554
2016-11-15 18:00:00,0.318406820537955
2016-11-15 19:00:00,0.3196414290219246
2016-11-15 20:00:00,0.32413313428749185
2016-11-15 21:00:00,0.32153413454682817
2016-11-15 22:00:00,0.3180177765282253
2016-11-15 23:00:00,0.31299068876691205
2016-11-16 00:00:00,0.3073707079354657
2016-11-16 01:00:00,0.30787834671543196
2016-11-16 02:00:00,0.30878736892011016
2016-11-16 03:00:00,0.31078056481015826
2016-11-16 04:00:00,0.31786895130428855
2016-11-16 05:00:00,0.3223060363944908
2016-11-16 06:00:00,0.3202551824188894
2016-11-16 07:00:00,0.3166748969554205
2016-11-16 08:00:00,0.32277069913193135
2016-11-16 09:00:00,0.33319271463198813
2016-11-16 10:00:00,0.347421951641598
2016-11-16 11:00:00,0.36446356770258903
2016-11-16 12:00:00,0.3771382704607524
2016-11-16 13:00:00,0.3757510807493915
2016-11-16 14:00:00,0.3605263313390024
2016-11-16 15:00:00,0.3379276846222576
2016-11-16 16:00:00,0.32291266960830933
2016-11-16 17:00:00,0.3234830589029938
2016-11-16 18:00:00,0.32508506335997206
2016-11-16 19:00:00,0.3387700575214381
2016-11-16 20:00:00,0.3349760440106368
2016-11-16 21:00:00,0.3290799674101515
2016-11-16 22:00:00,0.3269076722606648
2016-11-16 23:00:00,0.32459454837638696
2016-11-17 00:00:00,0.31637815093379523
2016-11-17 01:00:00,0.3115867425701763
2016-11-17 02:00:00,0.3083230552852507
2016-11-17 03:00:00,0.3099317295293479
2016-11-17 04:00:00,0.31312554172070656
2016-11-17 05:00:00,0.31378080364983574
2016-11-17 06:00:00,0.3192762379758879
2016-11-17 07:00:00,0.32138912966527594
2016-11-17 08:00:00,0.324774035192605
2016-11-17 09:00:00,0.3376635380731835
2016-11-17 10:00:00,0.34727883361882284
2016-11-17 11:00:00,0.35711268467996116
2016-11-17 12:00:00,0.3712062178852838
2016-11-17 13:00:00,0.373861569133055
2016-11-17 14:00:00,0.3605916167729042
2016-11-17 15:00:00,0.32766415713445507
2016-11-17 16:00:00,0.3084207065866066
2016-11-17 17:00:00,0.3093810476473912
2016-11-17 18:00:00,0.30753498968276094
2016-11-17 19:00:00,0.31133102938490104
