timestep,EUR
2016-09-21 06:00:00,0.06451000976450624
2016-09-21 07:00:00,0.12035665185541845
2016-09-21 08:00:00,0.16684773546838053
2016-09-21 09:00:00,0.19894186679800288
2016-09-21 10:00:00,0.21706284306450765
2016-09-21 11:00:00,0.22022930912598757
2016-09-21 12:00:00,0.20936760504165952
2016-09-21 13:00:00,0.1839129327993281
2016-09-21 14:00:00,0.14436467086073895
2016-09-21 15:00:00,0.09324146765543705
2016-09-21 16:00:00,0.0408246835435902
2016-09-21 17:00:00,0.00993087240027691
2016-09-21 18:00:00,0.0
2016-09-21 19:00:00,0.0
2016-09-21 20:00:00,0.0
2016-09-21 21:00:00,0.0
2016-09-21 22:00:00,0.0
2016-09-21 23:00:00,0.0
2016-09-22 00:00:00,0.0
2016-09-22 01:00:00,0.0
2016-09-22 02:00:00,0.0
2016-09-22 03:00:00,0.0
2016-09-22 04:00:00,0.0010203245447844304
2016-09-22 05:00:00,0.020502143759627316
2016-09-22 06:00:00,0.06454600580111546
2016-09-22 07:00:00,0.11870708904164548
2016-09-22 08:00:00,0.1651230913332178
2016-09-22 09:00:00,0.1994607918977091
2016-09-22 10:00:00,0.2187581346793987
2016-09-22 11:00:00,0.22223459422571823
2016-09-22 12:00:00,0.20941002901202038
2016-09-22 13:00:00,0.18166093795899185
2016-09-22 14:00:00,0.13978806854386366
2016-09-22 15:00:00,0.08776421078565022
2016-09-22 16:00:00,0.03670809217567226
2016-09-22 17:00:00,0.008119667833412648
2016-09-22 18:00:00,0.0
2016-09-22 19:00:00,0.0
2016-09-22 20:00:00,0.0
2016-09-22 21:00:00,0.0
2016-09-22 22:00:00,0.0
2016-09-22 23:00:00,0.0
2016-09-23 00:00:00,0.0
2016-09-23 01:00:00,0.0
2016-09-23 02:00:00,0.0
2016-09-23 03:00:00,0.0
2016-09-23 04:00:00,0.0
2016-09-23 05:00:00,0.018980412356594194
2016-09-23 06:00:00,0.06004409879561698
2016-09-23 07:00:00,0.11543872857282964
2016-09-23 08:00:00,0.16273485364441562
2016-09-23 09:00:00,0.19659106554763703
2016-09-23 10:00:00,0.21581870079988497
2016-09-23 11:00:00,0.21913221234528332
2016-09-23 12:00:00,0.206306955134355
2016-09-23 13:00:00,0.17827236155183143
2016-09-23 14:00:00,0.13644452042415003
2016-09-23 15:00:00,0.08500148785512131
2016-09-23 16:00:00,0.0353175537604832
2016-09-23 17:00:00,0.008008116482453174
2016-09-23 18:00:00,0.0
2016-09-23 19:00:00,0.0
2016-09-23 20:00:00,0.0
2016-09-23 21:00:00,0.0
2016-09-23 22:00:00,0.0
2016-09-23 23:00:00,0.0
2016-09-24 00:00:00,0.0
2016-09-24 01:00:00,0.0
2016-09-24 02:00:00,0.0
2016-09-24 03:00:00,0.0
2016-09-24 04:00:00,0.0
2016-09-24 05:00:00,0.016666376096699343
2016-09-24 06:00:00,0.05741335674326669
2016-09-24 07:00:00,0.11076853535008001
2016-09-24 08:00:00,0.15652985337416025
2016-09-24 09:00:00,0.18990888920416607
2016-09-24 10:00:00,0.20825453451163925
2016-09-24 11:00:00,0.21210855748446159
2016-09-24 12:00:00,0.20091725752316722
2016-09-24 13:00:00,0.17405960039494958
2016-09-24 14:00:00,0.13346015507709466
2016-09-24 15:00:00,0.0820069199788946
2016-09-24 16:00:00,0.03263462570064758
2016-09-24 17:00:00,0.006265401258086048
2016-09-24 18:00:00,0.0
2016-09-24 19:00:00,0.0
2016-09-24 20:00:00,0.0
2016-09-24 21:00:00,0.0
2016-09-24 22:00:00,0.0
2016-09-24 23:00:00,0.0
2016-09-25 00:00:00,0.0
2016-09-25 01:00:00,0.0
2016-09-25 02:00:00,0.0
2016-09-25 03:00:00,0.0
2016-09-25 04:00:00,0.0
2016-09-25 05:00:00,0.015716550089614395
2016-09-25 06:00:00,0.05513108211195152
2016-09-25 07:00:00,0.10670396913620564
2016-09-25 08:00:00,0.15295711364802136
2016-09-25 09:00:00,0.18696809568960934
2016-09-25 10:00:00,0.20615974477264798
2016-09-25 11:00:00,0.2093706009352024
2016-09-25 12:00:00,0.19655362084886477
2016-09-25 13:00:00,0.16910068844755607
2016-09-25 14:00:00,0.1293100460608466
2016-09-25 15:00:00,0.07952577785138078
2016-09-25 16:00:00,0.0318845220233976
2016-09-25 17:00:00,0.0060257851005723825
2016-09-25 18:00:00,0.0
2016-09-25 19:00:00,0.0
2016-09-25 20:00:00,0.0
2016-09-25 21:00:00,0.0
2016-09-25 22:00:00,0.0
2016-09-25 23:00:00,0.0
2016-09-26 00:00:00,0.0
2016-09-26 01:00:00,0.0
2016-09-26 02:00:00,0.0
2016-09-26 03:00:00,0.0
2016-09-26 04:00:00,0.0
2016-09-26 05:00:00,0.01624813943038058
2016-09-26 06:00:00,0.054324337201401
2016-09-26 07:00:00,0.10179185372200138
2016-09-26 08:00:00,0.14688693980128095
2016-09-26 09:00:00,0.1813247246532435
2016-09-26 10:00:00,0.20147603005235137
2016-09-26 11:00:00,0.20612745944397032
2016-09-26 12:00:00,0.19575108163800042
2016-09-26 13:00:00,0.16991289867820517
2016-09-26 14:00:00,0.12949733104440753
2016-09-26 15:00:00,0.078492208595928
2016-09-26 16:00:00,0.03065066152156708
2016-09-26 17:00:00,0.0063052659554369
2016-09-26 18:00:00,0.0
2016-09-26 19:00:00,0.0
2016-09-26 20:00:00,0.0
2016-09-26 21:00:00,0.0
2016-09-26 22:00:00,0.0
2016-09-26 23:00:00,0.0
2016-09-27 00:00:00,0.0
2016-09-27 01:00:00,0.0
2016-09-27 02:00:00,0.0
2016-09-27 03:00:00,0.0
2016-09-27 04:00:00,0.0
2016-09-27 05:00:00,0.01464995828376234
2016-09-27 06:00:00,0.051375300280038054
2016-09-27 07:00:00,0.10073755055819064
2016-09-27 08:00:00,0.14502909412237364
2016-09-27 09:00:00,0.1780600335323433
2016-09-27 10:00:00,0.1976616250051686
2016-09-27 11:00:00,0.20109585486491996
2016-09-27 12:00:00,0.18930764799537028
2016-09-27 13:00:00,0.16349688081117478
2016-09-27 14:00:00,0.12469635071313348
2016-09-27 15:00:00,0.07603980052426713
2016-09-27 16:00:00,0.030058611401858032
2016-09-27 17:00:00,0.006226653444158725
2016-09-27 18:00:00,0.0
2016-09-27 19:00:00,0.0
2016-09-27 20:00:00,0.0
2016-09-27 21:00:00,0.0
2016-09-27 22:00:00,0.0
2016-09-27 23:00:00,0.0
2016-09-28 00:00:00,0.0
2016-09-28 01:00:00,0.0
2016-09-28 02:00:00,0.0
2016-09-28 03:00:00,0.0
2016-09-28 04:00:00,0.0
2016-09-28 05:00:00,0.012567582329294445
2016-09-28 06:00:00,0.04657384358620452
2016-09-28 07:00:00,0.09587160890918722
2016-09-28 08:00:00,0.13945127865662663
2016-09-28 09:00:00,0.17091008043259928
2016-09-28 10:00:00,0.18874754418078962
2016-09-28 11:00:00,0.19176421798071225
2016-09-28 12:00:00,0.18019237742679195
2016-09-28 13:00:00,0.1545825540507364
2016-09-28 14:00:00,0.11716239212037688
2016-09-28 15:00:00,0.07129673926625282
2016-09-28 16:00:00,0.028776209659263252
2016-09-28 17:00:00,0.0056917134552807785
2016-09-28 18:00:00,0.0
2016-09-28 19:00:00,0.0
2016-09-28 20:00:00,0.0
2016-09-28 21:00:00,0.0
2016-09-28 22:00:00,0.0
2016-09-28 23:00:00,0.0
2016-09-29 00:00:00,0.0
2016-09-29 01:00:00,0.0
2016-09-29 02:00:00,0.0
2016-09-29 03:00:00,0.0
2016-09-29 04:00:00,0.0
2016-09-29 05:00:00,0.011678080446676774
2016-09-29 06:00:00,0.0453349599126861
2016-09-29 07:00:00,0.09440057829631629
2016-09-29 08:00:00,0.13965835281977076
2016-09-29 09:00:00,0.17286416072536603
2016-09-29 10:00:00,0.19219506998277247
2016-09-29 11:00:00,0.19591226565015696
2016-09-29 12:00:00,0.18300136856546187
2016-09-29 13:00:00,0.15477896804003033
2016-09-29 14:00:00,0.1150935909959919
2016-09-29 15:00:00,0.06839153099534552
2016-09-29 16:00:00,0.026911271081666847
2016-09-29 17:00:00,0.005165879598745628
2016-09-29 18:00:00,0.0
2016-09-29 19:00:00,0.0
2016-09-29 20:00:00,0.0
2016-09-29 21:00:00,0.0
2016-09-29 22:00:00,0.0
2016-09-29 23:00:00,0.0
2016-09-30 00:00:00,0.0
2016-09-30 01:00:00,0.0
2016-09-30 02:00:00,0.0
2016-09-30 03:00:00,0.0
2016-09-30 04:00:00,0.0
2016-09-30 05:00:00,0.011394537646536581
2016-09-30 06:00:00,0.04418527622265154
2016-09-30 07:00:00,0.0920319595338828
2016-09-30 08:00:00,0.1367859566263994
2016-09-30 09:00:00,0.1697132806941045
2016-09-30 10:00:00,0.18837724557923963
2016-09-30 11:00:00,0.19182521277918593
2016-09-30 12:00:00,0.18048269974782055
2016-09-30 13:00:00,0.15470740854285966
2016-09-30 14:00:00,0.11575096867514104
2016-09-30 15:00:00,0.06695111130602067
2016-09-30 16:00:00,0.023767197565122966
2016-09-30 17:00:00,0.003728546931492896
2016-09-30 18:00:00,0.0
2016-09-30 19:00:00,0.0
2016-09-30 20:00:00,0.0
2016-09-30 21:00:00,0.0
2016-09-30 22:00:00,0.0
2016-09-30 23:00:00,0.0
2016-10-01 00:00:00,0.0
2016-10-01 01:00:00,0.0
2016-10-01 02:00:00,0.0
2016-10-01 03:00:00,0.0
2016-10-01 04:00:00,0.0
2016-10-01 05:00:00,0.010320335193570025
2016-10-01 06:00:00,0.04143685058605988
2016-10-01 07:00:00,0.0873251555780471
2016-10-01 08:00:00,0.1310138656431989
2016-10-01 09:00:00,0.16431701955267083
2016-10-01 10:00:00,0.18423384166014994
2016-10-01 11:00:00,0.18834889756439224
2016-10-01 12:00:00,0.17710927669833101
2016-10-01 13:00:00,0.15067800953226043
2016-10-01 14:00:00,0.11150977622279422
2016-10-01 15:00:00,0.06426483367174615
2016-10-01 16:00:00,0.02412048582482933
2016-10-01 17:00:00,0.004327106749562932
2016-10-01 18:00:00,0.0
2016-10-01 19:00:00,0.0
2016-10-01 20:00:00,0.0
2016-10-01 21:00:00,0.0
2016-10-01 22:00:00,0.0
2016-10-01 23:00:00,0.0
2016-10-02 00:00:00,0.0
2016-10-02 01:00:00,0.0
2016-10-02 02:00:00,0.0
2016-10-02 03:00:00,0.0
2016-10-02 04:00:00,0.0
2016-10-02 05:00:00,0.009227647622718077
2016-10-02 06:00:00,0.038547388931282456
2016-10-02 07:00:00,0.08381838077294163
2016-10-02 08:00:00,0.12619093663081035
2016-10-02 09:00:00,0.15795834114989324
2016-10-02 10:00:00,0.17560701724099165
2016-10-02 11:00:00,0.17939693665341294
2016-10-02 12:00:00,0.16842137829048073
2016-10-02 13:00:00,0.1430921589172104
2016-10-02 14:00:00,0.10579041901529944
2016-10-02 15:00:00,0.06078039017093109
2016-10-02 16:00:00,0.02370700785275252
2016-10-02 17:00:00,0.004003166078126515
2016-10-02 18:00:00,0.0
2016-10-02 19:00:00,0.0
2016-10-02 20:00:00,0.0
2016-10-02 21:00:00,0.0
2016-10-02 22:00:00,0.0
2016-10-02 23:00:00,0.0
2016-10-03 00:00:00,0.0
2016-10-03 01:00:00,0.0
2016-10-03 02:00:00,0.0
2016-10-03 03:00:00,0.0
2016-10-03 04:00:00,0.0
2016-10-03 05:00:00,0.00745515860085532
2016-10-03 06:00:00,0.03691957503390091
2016-10-03 07:00:00,0.08355911806439084
2016-10-03 08:00:00,0.12716575529905041
2016-10-03 09:00:00,0.15839837144226154
2016-10-03 10:00:00,0.17590273915851753
2016-10-03 11:00:00,0.1783719804694572
2016-10-03 12:00:00,0.16659115044480532
2016-10-03 13:00:00,0.14113354119535906
2016-10-03 14:00:00,0.10373615452266623
2016-10-03 15:00:00,0.05841813195874855
2016-10-03 16:00:00,0.022073286799812065
2016-10-03 17:00:00,0.0034924479605316014
2016-10-03 18:00:00,0.0
2016-10-03 19:00:00,0.0
2016-10-03 20:00:00,0.0
2016-10-03 21:00:00,0.0
2016-10-03 22:00:00,0.0
2016-10-03 23:00:00,0.0
2016-10-04 00:00:00,0.0
2016-10-04 01:00:00,0.0
2016-10-04 02:00:00,0.0
2016-10-04 03:00:00,0.0
2016-10-04 04:00:00,0.0
2016-10-04 05:00:00,0.007815594371381783
2016-10-04 06:00:00,0.03651247202689411
2016-10-04 07:00:00,0.0792766067089283
2016-10-04 08:00:00,0.1171818426796285
2016-10-04 09:00:00,0.1456693298258586
2016-10-04 10:00:00,0.16227091886621567
2016-10-04 11:00:00,0.16574436013718782
2016-10-04 12:00:00,0.1559019883571901
2016-10-04 13:00:00,0.13335131795805813
2016-10-04 14:00:00,0.09943784274209087
2016-10-04 15:00:00,0.05726430437766566
2016-10-04 16:00:00,0.021117299646931983
2016-10-04 17:00:00,0.0032361564520837767
2016-10-04 18:00:00,0.0
2016-10-04 19:00:00,0.0
2016-10-04 20:00:00,0.0
2016-10-04 21:00:00,0.0
2016-10-04 22:00:00,0.0
2016-10-04 23:00:00,0.0
2016-10-05 00:00:00,0.0
2016-10-05 01:00:00,0.0
2016-10-05 02:00:00,0.0
2016-10-05 03:00:00,0.0
2016-10-05 04:00:00,0.0
2016-10-05 05:00:00,0.007361005176982822
2016-10-05 06:00:00,0.03629569889942014
2016-10-05 07:00:00,0.08074892201653698
2016-10-05 08:00:00,0.12098866874839796
2016-10-05 09:00:00,0.1501478837211982
2016-10-05 10:00:00,0.16645232005255095
2016-10-05 11:00:00,0.1683465460523518
2016-10-05 12:00:00,0.15576507314832644
2016-10-05 13:00:00,0.1303988179308455
2016-10-05 14:00:00,0.0949767489568925
2016-10-05 15:00:00,0.053518546823714576
2016-10-05 16:00:00,0.02018501493659765
2016-10-05 17:00:00,0.0030253733950377855
2016-10-05 18:00:00,0.0
2016-10-05 19:00:00,0.0
2016-10-05 20:00:00,0.0
2016-10-05 21:00:00,0.0
2016-10-05 22:00:00,0.0
2016-10-05 23:00:00,0.0
2016-10-06 00:00:00,0.0
2016-10-06 01:00:00,0.0
2016-10-06 02:00:00,0.0
2016-10-06 03:00:00,0.0
2016-10-06 04:00:00,0.0
2016-10-06 05:00:00,0.006436037962071479
2016-10-06 06:00:00,0.03054342994218127
2016-10-06 07:00:00,0.07186153036253484
2016-10-06 08:00:00,0.11260237743549424
2016-10-06 09:00:00,0.14416704545437647
2016-10-06 10:00:00,0.1624244559579106
2016-10-06 11:00:00,0.1655024521334442
2016-10-06 12:00:00,0.1551867496209872
2016-10-06 13:00:00,0.1307102133536487
2016-10-06 14:00:00,0.09428525270790328
2016-10-06 15:00:00,0.0513918120784328
2016-10-06 16:00:00,0.01864155021203458
2016-10-06 17:00:00,0.002858008590820816
2016-10-06 18:00:00,0.0
2016-10-06 19:00:00,0.0
2016-10-06 20:00:00,0.0
2016-10-06 21:00:00,0.0
2016-10-06 22:00:00,0.0
2016-10-06 23:00:00,0.0
2016-10-07 00:00:00,0.0
2016-10-07 01:00:00,0.0
2016-10-07 02:00:00,0.0
2016-10-07 03:00:00,0.0
2016-10-07 04:00:00,0.0
2016-10-07 05:00:00,0.005808638731994951
2016-10-07 06:00:00,0.03019433770834152
2016-10-07 07:00:00,0.07473395387612815
2016-10-07 08:00:00,0.12048597278850569
2016-10-07 09:00:00,0.15325256612747823
2016-10-07 10:00:00,0.17015736512735288
2016-10-07 11:00:00,0.17130026765990952
2016-10-07 12:00:00,0.1585349803643368
2016-10-07 13:00:00,0.13276240012286214
2016-10-07 14:00:00,0.09577320585628256
2016-10-07 15:00:00,0.052863949461436466
2016-10-07 16:00:00,0.018799272098766303
2016-10-07 17:00:00,0.002630620484449074
2016-10-07 18:00:00,0.0
2016-10-07 19:00:00,0.0
2016-10-07 20:00:00,0.0
2016-10-07 21:00:00,0.0
2016-10-07 22:00:00,0.0
2016-10-07 23:00:00,0.0
2016-10-08 00:00:00,0.0
2016-10-08 01:00:00,0.0
2016-10-08 02:00:00,0.0
2016-10-08 03:00:00,0.0
2016-10-08 04:00:00,0.0
2016-10-08 05:00:00,0.004559669491902244
2016-10-08 06:00:00,0.029535601992933366
2016-10-08 07:00:00,0.07501618459611292
2016-10-08 08:00:00,0.11930415420043977
2016-10-08 09:00:00,0.15096187974803868
2016-10-08 10:00:00,0.16860670112304077
2016-10-08 11:00:00,0.17113750374263675
2016-10-08 12:00:00,0.15939361094176505
2016-10-08 13:00:00,0.13417493718615
2016-10-08 14:00:00,0.09711435922509602
2016-10-08 15:00:00,0.052995305812279465
2016-10-08 16:00:00,0.018198067485904332
2016-10-08 17:00:00,0.002353943521612221
2016-10-08 18:00:00,0.0
2016-10-08 19:00:00,0.0
2016-10-08 20:00:00,0.0
2016-10-08 21:00:00,0.0
2016-10-08 22:00:00,0.0
2016-10-08 23:00:00,0.0
2016-10-09 00:00:00,0.0
2016-10-09 01:00:00,0.0
2016-10-09 02:00:00,0.0
2016-10-09 03:00:00,0.0
2016-10-09 04:00:00,0.0
2016-10-09 05:00:00,0.0055211601431636725
2016-10-09 06:00:00,0.029073771766180232
2016-10-09 07:00:00,0.07233534759791582
2016-10-09 08:00:00,0.1159776845434462
2016-10-09 09:00:00,0.14724273519424
2016-10-09 10:00:00,0.16513610121397873
2016-10-09 11:00:00,0.1689138105544569
2016-10-09 12:00:00,0.1577617361551658
2016-10-09 13:00:00,0.1327367328775657
2016-10-09 14:00:00,0.09535311092494217
2016-10-09 15:00:00,0.05012614711763195
2016-10-09 16:00:00,0.016697500547486616
2016-10-09 17:00:00,0.0020449094789780566
2016-10-09 18:00:00,0.0
2016-10-09 19:00:00,0.0
2016-10-09 20:00:00,0.0
2016-10-09 21:00:00,0.0
2016-10-09 22:00:00,0.0
2016-10-09 23:00:00,0.0
2016-10-10 00:00:00,0.0
2016-10-10 01:00:00,0.0
2016-10-10 02:00:00,0.0
2016-10-10 03:00:00,0.0
2016-10-10 04:00:00,0.0
2016-10-10 05:00:00,0.0042662649482146184
2016-10-10 06:00:00,0.025075124791795866
2016-10-10 07:00:00,0.06577206267774555
2016-10-10 08:00:00,0.10847229142530208
2016-10-10 09:00:00,0.1404450588042737
2016-10-10 10:00:00,0.157418269578061
2016-10-10 11:00:00,0.15949814338128446
2016-10-10 12:00:00,0.14735712697533035
2016-10-10 13:00:00,0.1228781471082224
2016-10-10 14:00:00,0.08768865289879614
2016-10-10 15:00:00,0.04680084714810638
2016-10-10 16:00:00,0.015984550384515663
2016-10-10 17:00:00,0.001927520275743596
2016-10-10 18:00:00,0.0
2016-10-10 19:00:00,0.0
2016-10-10 20:00:00,0.0
2016-10-10 21:00:00,0.0
2016-10-10 22:00:00,0.0
2016-10-10 23:00:00,0.0
2016-10-11 00:00:00,0.0
2016-10-11 01:00:00,0.0
2016-10-11 02:00:00,0.0
2016-10-11 03:00:00,0.0
2016-10-11 04:00:00,0.0
2016-10-11 05:00:00,0.0022172561109235706
2016-10-11 06:00:00,0.020045789692819532
2016-10-11 07:00:00,0.06005187185617837
2016-10-11 08:00:00,0.1025264821409791
2016-10-11 09:00:00,0.13396152949112178
2016-10-11 10:00:00,0.1512765576509019
2016-10-11 11:00:00,0.15417803768499944
2016-10-11 12:00:00,0.14194904154890892
2016-10-11 13:00:00,0.1163855311685207
2016-10-11 14:00:00,0.08151366624443407
2016-10-11 15:00:00,0.04358037666528574
2016-10-11 16:00:00,0.01474192733356082
2016-10-11 17:00:00,0.001452982944758056
2016-10-11 18:00:00,0.0
2016-10-11 19:00:00,0.0
2016-10-11 20:00:00,0.0
2016-10-11 21:00:00,0.0
2016-10-11 22:00:00,0.0
2016-10-11 23:00:00,0.0
2016-10-12 00:00:00,0.0
2016-10-12 01:00:00,0.0
2016-10-12 02:00:00,0.0
2016-10-12 03:00:00,0.0
2016-10-12 04:00:00,0.0
2016-10-12 05:00:00,0.002598595208509356
2016-10-12 06:00:00,0.020888197353861142
2016-10-12 07:00:00,0.058266968488022625
2016-10-12 08:00:00,0.09786767724806839
2016-10-12 09:00:00,0.12711153855468996
2016-10-12 10:00:00,0.14326551771749915
2016-10-12 11:00:00,0.1447007553732856
2016-10-12 12:00:00,0.13236203043416772
2016-10-12 13:00:00,0.10768314492587763
2016-10-12 14:00:00,0.07409387437725186
2016-10-12 15:00:00,0.037137978506686514
2016-10-12 16:00:00,0.010983595955115697
2016-10-12 17:00:00,0.0
2016-10-12 18:00:00,0.0
2016-10-12 19:00:00,0.0
2016-10-12 20:00:00,0.0
2016-10-12 21:00:00,0.0
2016-10-12 22:00:00,0.0
2016-10-12 23:00:00,0.0
2016-10-13 00:00:00,0.0
2016-10-13 01:00:00,0.0
2016-10-13 02:00:00,0.0
2016-10-13 03:00:00,0.0
2016-10-13 04:00:00,0.0
2016-10-13 05:00:00,0.0037174513235494547
2016-10-13 06:00:00,0.023790944138169717
2016-10-13 07:00:00,0.060967831370434114
2016-10-13 08:00:00,0.10404454667234751
2016-10-13 09:00:00,0.13633842261205475
2016-10-13 10:00:00,0.15368132443538438
2016-10-13 11:00:00,0.1554840535827613
2016-10-13 12:00:00,0.1429802811203637
2016-10-13 13:00:00,0.11748470605855
2016-10-13 14:00:00,0.0821292421871077
2016-10-13 15:00:00,0.041687676886219625
2016-10-13 16:00:00,0.012955361310461983
2016-10-13 17:00:00,0.0014260682845451806
2016-10-13 18:00:00,0.0
2016-10-13 19:00:00,0.0
2016-10-13 20:00:00,0.0
2016-10-13 21:00:00,0.0
2016-10-13 22:00:00,0.0
2016-10-13 23:00:00,0.0
2016-10-14 00:00:00,0.0
2016-10-14 01:00:00,0.0
2016-10-14 02:00:00,0.0
2016-10-14 03:00:00,0.0
2016-10-14 04:00:00,0.0
2016-10-14 05:00:00,0.0038053579701387633
2016-10-14 06:00:00,0.023188041021477476
2016-10-14 07:00:00,0.05862604731553421
2016-10-14 08:00:00,0.09805537639617827
2016-10-14 09:00:00,0.12756423407296735
2016-10-14 10:00:00,0.1440144410070158
2016-10-14 11:00:00,0.14683503999800956
2016-10-14 12:00:00,0.1362607251477242
2016-10-14 13:00:00,0.11310393854279753
2016-10-14 14:00:00,0.07958490086030572
2016-10-14 15:00:00,0.03961580056987455
2016-10-14 16:00:00,0.012050455079254088
2016-10-14 17:00:00,0.001278857330949744
2016-10-14 18:00:00,0.0
2016-10-14 19:00:00,0.0
2016-10-14 20:00:00,0.0
2016-10-14 21:00:00,0.0
2016-10-14 22:00:00,0.0
2016-10-14 23:00:00,0.0
2016-10-15 00:00:00,0.0
2016-10-15 01:00:00,0.0
2016-10-15 02:00:00,0.0
2016-10-15 03:00:00,0.0
2016-10-15 04:00:00,0.0
2016-10-15 05:00:00,0.0031627745053327263
2016-10-15 06:00:00,0.021639579540298645
2016-10-15 07:00:00,0.06064943950721287
2016-10-15 08:00:00,0.102402706398934
2016-10-15 09:00:00,0.13420570440431714
2016-10-15 10:00:00,0.15130748379493278
2016-10-15 11:00:00,0.1528270106533562
2016-10-15 12:00:00,0.1396180761826085
2016-10-15 13:00:00,0.11389014705083432
2016-10-15 14:00:00,0.07800035291253378
2016-10-15 15:00:00,0.038490438639095514
2016-10-15 16:00:00,0.012484664043313633
2016-10-15 17:00:00,0.0012655785933305603
2016-10-15 18:00:00,0.0
2016-10-15 19:00:00,0.0
2016-10-15 20:00:00,0.0
2016-10-15 21:00:00,0.0
2016-10-15 22:00:00,0.0
2016-10-15 23:00:00,0.0
2016-10-16 00:00:00,0.0
2016-10-16 01:00:00,0.0
2016-10-16 02:00:00,0.0
2016-10-16 03:00:00,0.0
2016-10-16 04:00:00,0.0
2016-10-16 05:00:00,0.0018498852863199332
2016-10-16 06:00:00,0.01822784824365945
2016-10-16 07:00:00,0.05422384730224497
2016-10-16 08:00:00,0.0924043839169369
2016-10-16 09:00:00,0.12066933464768739
2016-10-16 10:00:00,0.136634743492906
2016-10-16 11:00:00,0.1388384384873283
2016-10-16 12:00:00,0.12750692053444904
2016-10-16 13:00:00,0.10423708790551929
2016-10-16 14:00:00,0.07173710416114544
2016-10-16 15:00:00,0.03663260867494226
2016-10-16 16:00:00,0.01123531698606191
2016-10-16 17:00:00,0.0
2016-10-16 18:00:00,0.0
2016-10-16 19:00:00,0.0
2016-10-16 20:00:00,0.0
2016-10-16 21:00:00,0.0
2016-10-16 22:00:00,0.0
2016-10-16 23:00:00,0.0
2016-10-17 00:00:00,0.0
2016-10-17 01:00:00,0.0
2016-10-17 02:00:00,0.0
2016-10-17 03:00:00,0.0
2016-10-17 04:00:00,0.0
2016-10-17 05:00:00,0.002114135614151502
2016-10-17 06:00:00,0.01810368477676865
2016-10-17 07:00:00,0.05166068462212341
2016-10-17 08:00:00,0.09258841532089089
2016-10-17 09:00:00,0.1256970830111915
2016-10-17 10:00:00,0.14515383343326332
2016-10-17 11:00:00,0.14911516800832125
2016-10-17 12:00:00,0.13770798934838288
2016-10-17 13:00:00,0.11140380301969997
2016-10-17 14:00:00,0.07463459870540878
2016-10-17 15:00:00,0.03559922096356543
2016-10-17 16:00:00,0.011159857618741812
2016-10-17 17:00:00,0.0
2016-10-17 18:00:00,0.0
2016-10-17 19:00:00,0.0
2016-10-17 20:00:00,0.0
2016-10-17 21:00:00,0.0
2016-10-17 22:00:00,0.0
2016-10-17 23:00:00,0.0
2016-10-18 00:00:00,0.0
2016-10-18 01:00:00,0.0
2016-10-18 02:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,0.0025844466234791028
2016-10-18 06:00:00,0.01708084838248547
2016-10-18 07:00:00,0.049628282275133336
2016-10-18 08:00:00,0.08988296726289598
2016-10-18 09:00:00,0.12192188667789437
2016-10-18 10:00:00,0.14007208887651953
2016-10-18 11:00:00,0.14302168438824342
2016-10-18 12:00:00,0.13111693581931172
2016-10-18 13:00:00,0.10504772222173979
2016-10-18 14:00:00,0.07037324744402557
2016-10-18 15:00:00,0.034187128527063605
2016-10-18 16:00:00,0.01080828257585741
2016-10-18 17:00:00,0.0
2016-10-18 18:00:00,0.0
2016-10-18 19:00:00,0.0
2016-10-18 20:00:00,0.0
2016-10-18 21:00:00,0.0
2016-10-18 22:00:00,0.0
2016-10-18 23:00:00,0.0
2016-10-19 00:00:00,0.0
2016-10-19 01:00:00,0.0
2016-10-19 02:00:00,0.0
2016-10-19 03:00:00,0.0
2016-10-19 04:00:00,0.0
2016-10-19 05:00:00,0.0015423669199388342
2016-10-19 06:00:00,0.01506633513436978
2016-10-19 07:00:00,0.04619130355978206
2016-10-19 08:00:00,0.086739231212505
2016-10-19 09:00:00,0.11950641012822623
2016-10-19 10:00:00,0.13811993536046405
2016-10-19 11:00:00,0.14183492121954516
2016-10-19 12:00:00,0.13133161995906178
2016-10-19 13:00:00,0.10688083003009828
2016-10-19 14:00:00,0.07179036703078454
2016-10-19 15:00:00,0.03454019811386177
2016-10-19 16:00:00,0.010266133772574593
2016-10-19 17:00:00,0.0
2016-10-19 18:00:00,0.0
2016-10-19 19:00:00,0.0
2016-10-19 20:00:00,0.0
2016-10-19 21:00:00,0.0
2016-10-19 22:00:00,0.0
2016-10-19 23:00:00,0.0
2016-10-20 00:00:00,0.0
2016-10-20 01:00:00,0.0
2016-10-20 02:00:00,0.0
2016-10-20 03:00:00,0.0
2016-10-20 04:00:00,0.0
2016-10-20 05:00:00,0.0019034660945301846
2016-10-20 06:00:00,0.01627422601568676
2016-10-20 07:00:00,0.04767000767380882
2016-10-20 08:00:00,0.08816449954508737
2016-10-20 09:00:00,0.12089503259629206
2016-10-20 10:00:00,0.13939000214621067
2016-10-20 11:00:00,0.14244652870402424
2016-10-20 12:00:00,0.13094399406846338
2016-10-20 13:00:00,0.10559755609939772
2016-10-20 14:00:00,0.06980653523189248
2016-10-20 15:00:00,0.03380143426244416
2016-10-20 16:00:00,0.010953001776261673
2016-10-20 17:00:00,0.0
2016-10-20 18:00:00,0.0
