timestep,EUR
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,0.0
2016-10-23 04:00:00,0.0
2016-10-23 05:00:00,0.002895591426974774
2016-10-23 06:00:00,0.029228624378605485
2016-10-23 07:00:00,0.0937742129348307
2016-10-23 08:00:00,0.188143396497301
2016-10-23 09:00:00,0.27971392385908433
2016-10-23 10:00:00,0.3397228871272913
2016-10-23 11:00:00,0.353239356613735
2016-10-23 12:00:00,0.3218013357767949
2016-10-23 13:00:00,0.2532955700823253
2016-10-23 14:00:00,0.15845347177528307
2016-10-23 15:00:00,0.0670174860510529
2016-10-23 16:00:00,0.015942842385709113
2016-10-23 17:00:00,0.0
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,0.002661327789996203
2016-10-24 06:00:00,0.027665011410716724
2016-10-24 07:00:00,0.0850976926466226
2016-10-24 08:00:00,0.16398646668964223
2016-10-24 09:00:00,0.2332760870561165
2016-10-24 10:00:00,0.2798429460316524
2016-10-24 11:00:00,0.29079020625473917
2016-10-24 12:00:00,0.2641754351185783
2016-10-24 13:00:00,0.2056845345698307
2016-10-24 14:00:00,0.12811128368131325
2016-10-24 15:00:00,0.0553192568003994
2016-10-24 16:00:00,0.014556123402212573
2016-10-24 17:00:00,0.0
2016-10-24 18:00:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.002557493882895676
2016-10-25 06:00:00,0.024975680659022722
2016-10-25 07:00:00,0.07597253164663406
2016-10-25 08:00:00,0.14997722991585424
2016-10-25 09:00:00,0.22230803284082282
2016-10-25 10:00:00,0.27720537952622
2016-10-25 11:00:00,0.2993659544721509
2016-10-25 12:00:00,0.2795495395493021
2016-10-25 13:00:00,0.21870714865776564
2016-10-25 14:00:00,0.1353679772984546
2016-10-25 15:00:00,0.054897867110709736
2016-10-25 16:00:00,0.013582970897606149
2016-10-25 17:00:00,0.0
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0018242270047027554
2016-10-26 06:00:00,0.016092018601177253
2016-10-26 07:00:00,0.06357045521749873
2016-10-26 08:00:00,0.14831531337565346
2016-10-26 09:00:00,0.23422334706536424
2016-10-26 10:00:00,0.2877605385830164
2016-10-26 11:00:00,0.3032840720142747
2016-10-26 12:00:00,0.2825694087767444
2016-10-26 13:00:00,0.22712476114234875
2016-10-26 14:00:00,0.15041461353666982
2016-10-26 15:00:00,0.07257634248153481
2016-10-26 16:00:00,0.02466362210955917
2016-10-26 17:00:00,0.0011981683465588898
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.001880896768028883
2016-10-27 06:00:00,0.022998654163228122
2016-10-27 07:00:00,0.09059832289983225
2016-10-27 08:00:00,0.19435198930036632
2016-10-27 09:00:00,0.2908872910433364
2016-10-27 10:00:00,0.35310375584601533
2016-10-27 11:00:00,0.3770978102900357
2016-10-27 12:00:00,0.3578519402147891
2016-10-27 13:00:00,0.29518579502437825
2016-10-27 14:00:00,0.19876451569164919
2016-10-27 15:00:00,0.09672129947531823
2016-10-27 16:00:00,0.02903218973563897
2016-10-27 17:00:00,0.001035164966246663
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.001897344835062991
2016-10-28 06:00:00,0.02889288378884607
2016-10-28 07:00:00,0.1046713404263951
2016-10-28 08:00:00,0.20936587432654963
2016-10-28 09:00:00,0.30292990518702173
2016-10-28 10:00:00,0.36005221003968735
2016-10-28 11:00:00,0.3781001881259946
2016-10-28 12:00:00,0.3603380316271476
2016-10-28 13:00:00,0.3018012956888446
2016-10-28 14:00:00,0.21081206868856
2016-10-28 15:00:00,0.10540350481046348
2016-10-28 16:00:00,0.032859334929159247
2016-10-28 17:00:00,0.0010666944075119777
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.003699425765217035
2016-10-29 06:00:00,0.03620817536105877
2016-10-29 07:00:00,0.1240236902690268
2016-10-29 08:00:00,0.24210603736364655
2016-10-29 09:00:00,0.34169389703312514
2016-10-29 10:00:00,0.41023480272675095
2016-10-29 11:00:00,0.4313358701302985
2016-10-29 12:00:00,0.40425326098872516
2016-10-29 13:00:00,0.33414759976193575
2016-10-29 14:00:00,0.23015250694827735
2016-10-29 15:00:00,0.11384289848540584
2016-10-29 16:00:00,0.03629281931603881
2016-10-29 17:00:00,0.0014767636220610046
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.002800399265186807
2016-10-30 06:00:00,0.034975964470760186
2016-10-30 07:00:00,0.12692478137398658
2016-10-30 08:00:00,0.2577722807567074
2016-10-30 09:00:00,0.37211766336148516
2016-10-30 10:00:00,0.44032452472879663
2016-10-30 11:00:00,0.4574317569404196
2016-10-30 12:00:00,0.42818443144230595
2016-10-30 13:00:00,0.35309647892981877
2016-10-30 14:00:00,0.2410814386168486
2016-10-30 15:00:00,0.1184130763603091
2016-10-30 16:00:00,0.03930754865432693
2016-10-30 17:00:00,0.0019352586664684902
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0033609181918302145
2016-10-31 06:00:00,0.03443419445187669
2016-10-31 07:00:00,0.11731102174752782
2016-10-31 08:00:00,0.24073585258918662
2016-10-31 09:00:00,0.3514986304730899
2016-10-31 10:00:00,0.41977809745130773
2016-10-31 11:00:00,0.43732568420609724
2016-10-31 12:00:00,0.40592758358409536
2016-10-31 13:00:00,0.3359336253233748
2016-10-31 14:00:00,0.2364718998199644
2016-10-31 15:00:00,0.11716450557922865
2016-10-31 16:00:00,0.03528266949860454
2016-10-31 17:00:00,0.0012066351556355153
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.0028760724322260396
2016-11-01 06:00:00,0.0366897636903115
2016-11-01 07:00:00,0.11294907551482931
2016-11-01 08:00:00,0.21405247684496925
2016-11-01 09:00:00,0.3055694475817334
2016-11-01 10:00:00,0.36477986920927885
2016-11-01 11:00:00,0.38119697773410366
2016-11-01 12:00:00,0.3569628698147398
2016-11-01 13:00:00,0.29498800213627974
2016-11-01 14:00:00,0.20223804443836785
2016-11-01 15:00:00,0.09398533857668158
2016-11-01 16:00:00,0.024085206619257015
2016-11-01 17:00:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0035613292502150004
2016-11-02 06:00:00,0.032402287560338104
2016-11-02 07:00:00,0.09045084036516944
2016-11-02 08:00:00,0.18666781451155703
2016-11-02 09:00:00,0.2863486637547316
2016-11-02 10:00:00,0.35141716831355785
2016-11-02 11:00:00,0.36801132507048806
2016-11-02 12:00:00,0.34082560458286437
2016-11-02 13:00:00,0.2760640025007966
2016-11-02 14:00:00,0.18499411896516688
2016-11-02 15:00:00,0.08613516050120149
2016-11-02 16:00:00,0.023266354710766053
2016-11-02 17:00:00,0.0
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0019630816224494928
2016-11-03 06:00:00,0.019017385715363395
2016-11-03 07:00:00,0.07744998483176044
2016-11-03 08:00:00,0.18254889608862437
2016-11-03 09:00:00,0.28304745875660176
2016-11-03 10:00:00,0.3448832346872344
2016-11-03 11:00:00,0.3603660055909649
2016-11-03 12:00:00,0.331566934690967
2016-11-03 13:00:00,0.26643535902409904
2016-11-03 14:00:00,0.17574925091964308
2016-11-03 15:00:00,0.07872714882887981
2016-11-03 16:00:00,0.017058291587752836
2016-11-03 17:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0016449219976162018
2016-11-04 06:00:00,0.026719103001362706
2016-11-04 07:00:00,0.08943840121530855
2016-11-04 08:00:00,0.1746553011638361
2016-11-04 09:00:00,0.24862349754009458
2016-11-04 10:00:00,0.29338902412945345
2016-11-04 11:00:00,0.2985353108650128
2016-11-04 12:00:00,0.26321064340217903
2016-11-04 13:00:00,0.19592025467205493
2016-11-04 14:00:00,0.11106987292928908
2016-11-04 15:00:00,0.032607598443050896
2016-11-04 16:00:00,0.0041259493734244115
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0012403907008628695
2016-11-05 06:00:00,0.018972782330976094
2016-11-05 07:00:00,0.06352761994743097
2016-11-05 08:00:00,0.13390464943105346
2016-11-05 09:00:00,0.20545699226974853
2016-11-05 10:00:00,0.2529656509619529
2016-11-05 11:00:00,0.2591302270164774
2016-11-05 12:00:00,0.2285791114356624
2016-11-05 13:00:00,0.16877071132839724
2016-11-05 14:00:00,0.09691115973305954
2016-11-05 15:00:00,0.04030227924462648
2016-11-05 16:00:00,0.010295174677570934
2016-11-05 17:00:00,0.0
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.008413096698367853
2016-11-06 07:00:00,0.03537002924301189
2016-11-06 08:00:00,0.09866618072829046
2016-11-06 09:00:00,0.17684685741137618
2016-11-06 10:00:00,0.23424125529316134
2016-11-06 11:00:00,0.25329578805075675
2016-11-06 12:00:00,0.2354323327543363
2016-11-06 13:00:00,0.18604574535277119
2016-11-06 14:00:00,0.12072805765642619
2016-11-06 15:00:00,0.060772584817770973
2016-11-06 16:00:00,0.020404256321884473
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.014005300024431974
2016-11-07 07:00:00,0.06303765981612218
2016-11-07 08:00:00,0.15002383932088614
2016-11-07 09:00:00,0.24517340515338074
2016-11-07 10:00:00,0.3069076973126013
2016-11-07 11:00:00,0.316484593038711
2016-11-07 12:00:00,0.28010108800410016
2016-11-07 13:00:00,0.21013069947766702
2016-11-07 14:00:00,0.1309159728841523
2016-11-07 15:00:00,0.05927736870167614
2016-11-07 16:00:00,0.016472016429849044
2016-11-07 17:00:00,0.0
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.007372493494549981
2016-11-08 07:00:00,0.04696970692948316
2016-11-08 08:00:00,0.13002794405052825
2016-11-08 09:00:00,0.22292981606270237
2016-11-08 10:00:00,0.2807956044492765
2016-11-08 11:00:00,0.29373127036010704
2016-11-08 12:00:00,0.26449839149738047
2016-11-08 13:00:00,0.20060500159671865
2016-11-08 14:00:00,0.12308251154629589
2016-11-08 15:00:00,0.05696534857517574
2016-11-08 16:00:00,0.018150610325376723
2016-11-08 17:00:00,0.0
2016-11-08 18:00:00,0.0
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,0.0
2016-11-08 22:00:00,0.0
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,0.0
2016-11-09 05:00:00,0.0
2016-11-09 06:00:00,0.007355915639670787
2016-11-09 07:00:00,0.047277310611363095
2016-11-09 08:00:00,0.12276965638287599
2016-11-09 09:00:00,0.19779041857575347
2016-11-09 10:00:00,0.24212900674080845
2016-11-09 11:00:00,0.256172914074203
2016-11-09 12:00:00,0.23270996412011555
2016-11-09 13:00:00,0.1800242062529273
2016-11-09 14:00:00,0.10784519514421426
2016-11-09 15:00:00,0.03773455484770717
2016-11-09 16:00:00,0.008001691483066306
2016-11-09 17:00:00,0.0
2016-11-09 18:00:00,0.0
2016-11-09 19:00:00,0.0
2016-11-09 20:00:00,0.0
2016-11-09 21:00:00,0.0
2016-11-09 22:00:00,0.0
2016-11-09 23:00:00,0.0
2016-11-10 00:00:00,0.0
2016-11-10 01:00:00,0.0
2016-11-10 02:00:00,0.0
2016-11-10 03:00:00,0.0
2016-11-10 04:00:00,0.0
2016-11-10 05:00:00,0.0010494387069241002
2016-11-10 06:00:00,0.016558004643295536
2016-11-10 07:00:00,0.060684609188192254
2016-11-10 08:00:00,0.13230598280557387
2016-11-10 09:00:00,0.20862897483976547
2016-11-10 10:00:00,0.265506521384147
2016-11-10 11:00:00,0.28024603048913516
2016-11-10 12:00:00,0.2579527159642539
2016-11-10 13:00:00,0.20245284855563905
2016-11-10 14:00:00,0.12909771286217905
2016-11-10 15:00:00,0.06264815469470619
2016-11-10 16:00:00,0.02212086928079488
2016-11-10 17:00:00,0.0
2016-11-10 18:00:00,0.0
2016-11-10 19:00:00,0.0
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,0.0
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.015467377391319138
2016-11-11 07:00:00,0.06340955101675672
2016-11-11 08:00:00,0.15443580324831208
2016-11-11 09:00:00,0.2486721999517156
2016-11-11 10:00:00,0.31326636056169965
2016-11-11 11:00:00,0.3318119952134486
2016-11-11 12:00:00,0.29927117639341577
2016-11-11 13:00:00,0.23044056442617367
2016-11-11 14:00:00,0.13886063675486987
2016-11-11 15:00:00,0.053771658245805064
2016-11-11 16:00:00,0.011664217775875126
2016-11-11 17:00:00,0.0
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-11 20:00:00,0.0
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,0.0
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,0.007347244435007879
2016-11-12 07:00:00,0.047886438458725034
2016-11-12 08:00:00,0.13544987821585788
2016-11-12 09:00:00,0.2266769546845223
2016-11-12 10:00:00,0.28596492474514307
2016-11-12 11:00:00,0.2972133734597648
2016-11-12 12:00:00,0.26654122748952175
2016-11-12 13:00:00,0.20374988443214526
2016-11-12 14:00:00,0.12029578438516
2016-11-12 15:00:00,0.04578117567114039
2016-11-12 16:00:00,0.0051065656431549455
2016-11-12 17:00:00,0.0
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,0.0
2016-11-12 22:00:00,0.0
2016-11-12 23:00:00,0.0
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,0.0
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.018848772261868447
2016-11-13 07:00:00,0.07592153044426521
2016-11-13 08:00:00,0.1557314246164087
2016-11-13 09:00:00,0.23058244710522152
2016-11-13 10:00:00,0.28833904834056684
2016-11-13 11:00:00,0.3101884847890339
2016-11-13 12:00:00,0.2882539010725486
2016-11-13 13:00:00,0.22627174990448448
2016-11-13 14:00:00,0.1399124016972339
2016-11-13 15:00:00,0.05313843309934693
2016-11-13 16:00:00,0.018366301605052426
2016-11-13 17:00:00,0.0
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,0.0
2016-11-13 22:00:00,0.0
2016-11-13 23:00:00,0.0
2016-11-14 00:00:00,0.0
2016-11-14 01:00:00,0.0
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.01891676537770731
2016-11-14 07:00:00,0.08161056286696658
2016-11-14 08:00:00,0.19059037556921307
2016-11-14 09:00:00,0.2899803227223772
2016-11-14 10:00:00,0.34431127084095126
2016-11-14 11:00:00,0.3537262596826269
2016-11-14 12:00:00,0.321235287602024
2016-11-14 13:00:00,0.2525818930297794
2016-11-14 14:00:00,0.16152913364143265
2016-11-14 15:00:00,0.06965466503326609
2016-11-14 16:00:00,0.02148802098278083
2016-11-14 17:00:00,0.0
2016-11-14 18:00:00,0.0
2016-11-14 19:00:00,0.0
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,0.0
2016-11-15 02:00:00,0.0
2016-11-15 03:00:00,0.0
2016-11-15 04:00:00,0.0
2016-11-15 05:00:00,0.0
2016-11-15 06:00:00,0.017460476357736936
2016-11-15 07:00:00,0.07943653456339558
2016-11-15 08:00:00,0.17716990944207361
2016-11-15 09:00:00,0.2600957667914739
2016-11-15 10:00:00,0.30484603240782154
2016-11-15 11:00:00,0.30998276449967876
2016-11-15 12:00:00,0.2795803347315404
2016-11-15 13:00:00,0.22097799551833652
2016-11-15 14:00:00,0.14480035496434107
2016-11-15 15:00:00,0.06991577763627199
2016-11-15 16:00:00,0.02373495687530915
2016-11-15 17:00:00,0.0
2016-11-15 18:00:00,0.0
2016-11-15 19:00:00,0.0
2016-11-15 20:00:00,0.0
2016-11-15 21:00:00,0.0
2016-11-15 22:00:00,0.0
2016-11-15 23:00:00,0.0
2016-11-16 00:00:00,0.0
2016-11-16 01:00:00,0.0
2016-11-16 02:00:00,0.0
2016-11-16 03:00:00,0.0
2016-11-16 04:00:00,0.0
2016-11-16 05:00:00,0.0
2016-11-16 06:00:00,0.01836236602862143
2016-11-16 07:00:00,0.06367581184150833
2016-11-16 08:00:00,0.13186480090912914
2016-11-16 09:00:00,0.1989208739325068
2016-11-16 10:00:00,0.24511518876926552
2016-11-16 11:00:00,0.25670423275217574
2016-11-16 12:00:00,0.2355817037846964
2016-11-16 13:00:00,0.1908849374017431
2016-11-16 14:00:00,0.12563000179025266
2016-11-16 15:00:00,0.06006780137462047
2016-11-16 16:00:00,0.022034718757307312
2016-11-16 17:00:00,0.0
2016-11-16 18:00:00,0.0
2016-11-16 19:00:00,0.0
2016-11-16 20:00:00,0.0
2016-11-16 21:00:00,0.0
2016-11-16 22:00:00,0.0
2016-11-16 23:00:00,0.0
2016-11-17 00:00:00,0.0
2016-11-17 01:00:00,0.0
2016-11-17 02:00:00,0.0
2016-11-17 03:00:00,0.0
2016-11-17 04:00:00,0.0
2016-11-17 05:00:00,0.0
2016-11-17 06:00:00,0.017620547739752235
2016-11-17 07:00:00,0.05657482552576998
2016-11-17 08:00:00,0.12668510471050912
2016-11-17 09:00:00,0.1978980977099784
2016-11-17 10:00:00,0.24893423364994194
2016-11-17 11:00:00,0.26811511289801215
2016-11-17 12:00:00,0.25114115767082124
2016-11-17 13:00:00,0.20128969519961995
2016-11-17 14:00:00,0.1285675375449139
2016-11-17 15:00:00,0.05856068742703071
2016-11-17 16:00:00,0.019048070966844355
2016-11-17 17:00:00,0.0
2016-11-17 18:00:00,0.0
2016-11-17 19:00:00,0.0
2016-11-17 20:00:00,0.0
2016-11-17 21:00:00,0.0
2016-11-17 22:00:00,0.0
2016-11-17 23:00:00,0.0
2016-11-18 00:00:00,0.0
2016-11-18 01:00:00,0.0
2016-11-18 02:00:00,0.0
2016-11-18 03:00:00,0.0
2016-11-18 04:00:00,0.0
2016-11-18 05:00:00,0.0
2016-11-18 06:00:00,0.020133986607918184
2016-11-18 07:00:00,0.064856778034612
2016-11-18 08:00:00,0.1330754399882021
2016-11-18 09:00:00,0.19565745635319132
2016-11-18 10:00:00,0.2409483452495071
2016-11-18 11:00:00,0.25281678017391673
2016-11-18 12:00:00,0.2285996063574295
2016-11-18 13:00:00,0.1719755829817074
2016-11-18 14:00:00,0.09294990507455703
2016-11-18 15:00:00,0.025942687752459406
2016-11-18 16:00:00,0.0048340455303064415
2016-11-18 17:00:00,0.0
2016-11-18 18:00:00,0.0
2016-11-18 19:00:00,0.0
2016-11-18 20:00:00,0.0
2016-11-18 21:00:00,0.0
2016-11-18 22:00:00,0.0
2016-11-18 23:00:00,0.0
2016-11-19 00:00:00,0.0
2016-11-19 01:00:00,0.0
2016-11-19 02:00:00,0.0
2016-11-19 03:00:00,0.0
2016-11-19 04:00:00,0.0
2016-11-19 05:00:00,0.0
2016-11-19 06:00:00,0.015629305793417283
2016-11-19 07:00:00,0.04742721173311826
2016-11-19 08:00:00,0.10053260522342626
2016-11-19 09:00:00,0.16284003884307116
2016-11-19 10:00:00,0.2148205640190921
2016-11-19 11:00:00,0.23612751269694432
2016-11-19 12:00:00,0.22287682767675887
2016-11-19 13:00:00,0.1766453291952618
2016-11-19 14:00:00,0.10718944320283519
2016-11-19 15:00:00,0.046079464626640775
2016-11-19 16:00:00,0.01343240149245622
2016-11-19 17:00:00,0.0
2016-11-19 18:00:00,0.0
2016-11-19 19:00:00,0.0
2016-11-19 20:00:00,0.0
2016-11-19 21:00:00,0.0
2016-11-19 22:00:00,0.0
2016-11-19 23:00:00,0.0
2016-11-20 00:00:00,0.0
2016-11-20 01:00:00,0.0
2016-11-20 02:00:00,0.0
2016-11-20 03:00:00,0.0
2016-11-20 04:00:00,0.0
2016-11-20 05:00:00,0.0
2016-11-20 06:00:00,0.008782328696398875
2016-11-20 07:00:00,0.040735508724145816
2016-11-20 08:00:00,0.09903684594294643
2016-11-20 09:00:00,0.1703475090993847
2016-11-20 10:00:00,0.2247237178372245
2016-11-20 11:00:00,0.24300667493443048
2016-11-20 12:00:00,0.21945101465006708
2016-11-20 13:00:00,0.16054892042564567
2016-11-20 14:00:00,0.08107311863869422
2016-11-20 15:00:00,0.020067657814618563
2016-11-20 16:00:00,0.0022446213892895533
2016-11-20 17:00:00,0.0
2016-11-20 18:00:00,0.0
2016-11-20 19:00:00,0.0
2016-11-20 20:00:00,0.0
2016-11-20 21:00:00,0.0
2016-11-20 22:00:00,0.0
2016-11-20 23:00:00,0.0
2016-11-21 00:00:00,0.0
2016-11-21 01:00:00,0.0
2016-11-21 02:00:00,0.0
2016-11-21 03:00:00,0.0
2016-11-21 04:00:00,0.0
2016-11-21 05:00:00,0.0
2016-11-21 06:00:00,0.009224965071536504
2016-11-21 07:00:00,0.04522547929496519
2016-11-21 08:00:00,0.10887523928095787
2016-11-21 09:00:00,0.17979450547448747
2016-11-21 10:00:00,0.2342909226898747
2016-11-21 11:00:00,0.25372000973298175
2016-11-21 12:00:00,0.2337298542165996
2016-11-21 13:00:00,0.17728417215687794
2016-11-21 14:00:00,0.09493704718036695
2016-11-21 15:00:00,0.031184463657135078
2016-11-21 16:00:00,0.005870663327877859
