time,EUR
2016-11-07 01:00:00,0.4855089259268856
2016-11-07 02:00:00,0.5212865227288329
2016-11-07 03:00:00,0.5251944327290542
2016-11-07 04:00:00,0.4887801794074954
2016-11-07 05:00:00,0.47426439162556994
2016-11-07 06:00:00,0.43497579025103467
2016-11-07 07:00:00,0.4490131690091403
2016-11-07 08:00:00,0.3996811092795945
2016-11-07 09:00:00,0.36518431936458573
2016-11-07 10:00:00,0.35544259493647046
2016-11-07 11:00:00,0.3412529370936755
2016-11-07 12:00:00,0.348274612240141
2016-11-07 13:00:00,0.3491867042342932
2016-11-07 14:00:00,0.3349053726140659
2016-11-07 15:00:00,0.32741236571586374
2016-11-07 16:00:00,0.32494597809316045
2016-11-07 17:00:00,0.33785117680301213
2016-11-07 18:00:00,0.3616810598952005
2016-11-07 19:00:00,0.3964622109702143
2016-11-07 20:00:00,0.41148043675256224
2016-11-07 21:00:00,0.44026238449041627
2016-11-07 22:00:00,0.48165431493113703
2016-11-07 23:00:00,0.5144790677899621
2016-11-08 00:00:00,0.5280317499968418
2016-11-08 01:00:00,0.5477315263063667
2016-11-08 02:00:00,0.5442009464749011
2016-11-08 03:00:00,0.5139786526840232
2016-11-08 04:00:00,0.48077822978069945
2016-11-08 05:00:00,0.48113913863625113
2016-11-08 06:00:00,0.4731815224784212
2016-11-08 07:00:00,0.4564324908873269
2016-11-08 08:00:00,0.481183648528349
2016-11-08 09:00:00,0.5018425016724338
2016-11-08 10:00:00,0.4550146085217187
2016-11-08 11:00:00,0.4617903494048271
2016-11-08 12:00:00,0.5354099872015525
2016-11-08 13:00:00,0.5670164244987689
2016-11-08 14:00:00,0.5509895287313761
2016-11-08 15:00:00,0.4809242569025512
2016-11-08 16:00:00,0.5488952430564864
2016-11-08 17:00:00,0.5766848348779697
2016-11-08 18:00:00,0.6074105256352181
2016-11-08 19:00:00,0.5369500975404972
2016-11-08 20:00:00,0.5572298713653622
2016-11-08 21:00:00,0.6156342732832331
2016-11-08 22:00:00,0.6475630692871279
2016-11-08 23:00:00,0.6451576001783439
2016-11-09 00:00:00,0.6589695501407047
2016-11-09 01:00:00,0.694911260497176
2016-11-09 02:00:00,0.7589471119201391
2016-11-09 03:00:00,0.765443390017853
2016-11-09 04:00:00,0.6925854941040711
2016-11-09 05:00:00,0.6215564073821179
2016-11-09 06:00:00,0.6310968413079246
2016-11-09 07:00:00,0.6420062670616128
2016-11-09 08:00:00,0.648564252579807
2016-11-09 09:00:00,0.6880571179994364
2016-11-09 10:00:00,0.66227253040542
2016-11-09 11:00:00,0.5966099081290545
2016-11-09 12:00:00,0.5307167181305174
2016-11-09 13:00:00,0.49145431494162
2016-11-09 14:00:00,0.4683748112160211
2016-11-09 15:00:00,0.4163565254071241
2016-11-09 16:00:00,0.35912383136625664
2016-11-09 17:00:00,0.3339435498785941
2016-11-09 18:00:00,0.3225433404249218
2016-11-09 19:00:00,0.31805612310619136
2016-11-09 20:00:00,0.31710491205218067
2016-11-09 21:00:00,0.31369973193646905
2016-11-09 22:00:00,0.31419127956271614
2016-11-09 23:00:00,0.31134484800021556
2016-11-10 00:00:00,0.3078151083894993
2016-11-10 01:00:00,0.3106097635295128
2016-11-10 02:00:00,0.3143183081666214
2016-11-10 03:00:00,0.31614783706976685
2016-11-10 04:00:00,0.3148393607004482
2016-11-10 05:00:00,0.3128328199052654
2016-11-10 06:00:00,0.30904044005946796
2016-11-10 07:00:00,0.32686982503923434
2016-11-10 08:00:00,0.3304456817139936
2016-11-10 09:00:00,0.34005334963023326
2016-11-10 10:00:00,0.3545811426836783
2016-11-10 11:00:00,0.36776576988589404
2016-11-10 12:00:00,0.37455707878665767
2016-11-10 13:00:00,0.3661325726037981
2016-11-10 14:00:00,0.36242418201873217
2016-11-10 15:00:00,0.35459979533823044
2016-11-10 16:00:00,0.33862404953355757
2016-11-10 17:00:00,0.3310993562038462
2016-11-10 18:00:00,0.33027370447485843
2016-11-10 19:00:00,0.33030030190652765
2016-11-10 20:00:00,0.32296371037968064
2016-11-10 21:00:00,0.317401591911429
2016-11-10 22:00:00,0.3249686568713585
2016-11-10 23:00:00,0.32306325846116507
2016-11-11 00:00:00,0.3332664174108648
2016-11-11 01:00:00,0.351398327103748
2016-11-11 02:00:00,0.3591649894184349
2016-11-11 03:00:00,0.3637945321892579
2016-11-11 04:00:00,0.35572295417655914
2016-11-11 05:00:00,0.34065174643006885
2016-11-11 06:00:00,0.3276193711808654
2016-11-11 07:00:00,0.31980555688814144
2016-11-11 08:00:00,0.3102832787370973
2016-11-11 09:00:00,0.32036314865555116
2016-11-11 10:00:00,0.33000096711725446
2016-11-11 11:00:00,0.3386835041009515
2016-11-11 12:00:00,0.3430865693935244
2016-11-11 13:00:00,0.34769161327059706
2016-11-11 14:00:00,0.37087909281386455
2016-11-11 15:00:00,0.36148426822220137
2016-11-11 16:00:00,0.38347690939611234
2016-11-11 17:00:00,0.38326337224514734
2016-11-11 18:00:00,0.3977795873889753
2016-11-11 19:00:00,0.42245143776670635
2016-11-11 20:00:00,0.41038929495837256
2016-11-11 21:00:00,0.4159057320991833
2016-11-11 22:00:00,0.42266399663915405
2016-11-11 23:00:00,0.43289753031169315
2016-11-12 00:00:00,0.46140240384197523
2016-11-12 01:00:00,0.44692412783543584
2016-11-12 02:00:00,0.42833417596369755
2016-11-12 03:00:00,0.45048887164427504
2016-11-12 04:00:00,0.46935825147931903
2016-11-12 05:00:00,0.4692225747369566
2016-11-12 06:00:00,0.464418535701161
2016-11-12 07:00:00,0.4728086282333029
2016-11-12 08:00:00,0.48704850655724835
2016-11-12 09:00:00,0.5081900694673445
2016-11-12 10:00:00,0.5078004894969044
2016-11-12 11:00:00,0.5389423490872707
2016-11-12 12:00:00,0.5393053177180387
2016-11-12 13:00:00,0.5326391551736088
2016-11-12 14:00:00,0.5484717709364932
2016-11-12 15:00:00,0.4946287264728449
2016-11-12 16:00:00,0.43720510009712144
2016-11-12 17:00:00,0.43582995917239625
2016-11-12 18:00:00,0.4565084210707637
2016-11-12 19:00:00,0.4564091251185225
2016-11-12 20:00:00,0.42698787926064374
2016-11-12 21:00:00,0.41765767145189625
2016-11-12 22:00:00,0.4043348519586033
2016-11-12 23:00:00,0.3821022896135983
2016-11-13 00:00:00,0.3542514910993906
2016-11-13 01:00:00,0.36610554745173896
2016-11-13 02:00:00,0.356003126264847
2016-11-13 03:00:00,0.3393298879259426
2016-11-13 04:00:00,0.32251204418836277
2016-11-13 05:00:00,0.3145844175241195
2016-11-13 06:00:00,0.3061072776540357
2016-11-13 07:00:00,0.31228371391261645
2016-11-13 08:00:00,0.3158069017722133
2016-11-13 09:00:00,0.31528204371794516
2016-11-13 10:00:00,0.315195195596135
2016-11-13 11:00:00,0.31840835526884065
2016-11-13 12:00:00,0.3201907737233796
2016-11-13 13:00:00,0.3226774525907265
2016-11-13 14:00:00,0.32851419106411356
2016-11-13 15:00:00,0.3234744448219725
2016-11-13 16:00:00,0.32269815948333724
2016-11-13 17:00:00,0.31868710676033457
2016-11-13 18:00:00,0.31789900421018363
2016-11-13 19:00:00,0.3143843127068226
2016-11-13 20:00:00,0.3109614592215995
2016-11-13 21:00:00,0.3081661880075922
2016-11-13 22:00:00,0.30790299655140985
2016-11-13 23:00:00,0.3034447625215539
2016-11-14 00:00:00,0.30099066215333076
2016-11-14 01:00:00,0.30349598987160287
2016-11-14 02:00:00,0.308703609035056
2016-11-14 03:00:00,0.3146366031673565
2016-11-14 04:00:00,0.31775184789057687
2016-11-14 05:00:00,0.31896313846335594
2016-11-14 06:00:00,0.3143207529439731
2016-11-14 07:00:00,0.307641926911331
2016-11-14 08:00:00,0.31425847322686007
2016-11-14 09:00:00,0.3287210044826914
2016-11-14 10:00:00,0.3493662582645116
2016-11-14 11:00:00,0.386295463985731
2016-11-14 12:00:00,0.4023663041469081
2016-11-14 13:00:00,0.3964561114423061
2016-11-14 14:00:00,0.3810460953526184
2016-11-14 15:00:00,0.358520788528882
2016-11-14 16:00:00,0.36052943234322987
2016-11-14 17:00:00,0.3668184887501256
2016-11-14 18:00:00,0.3602870753348211
2016-11-14 19:00:00,0.35542333379368013
2016-11-14 20:00:00,0.3699575107340547
2016-11-14 21:00:00,0.3652006039024738
2016-11-14 22:00:00,0.36738658954538367
2016-11-14 23:00:00,0.37619040626183536
2016-11-15 00:00:00,0.3884558402255099
2016-11-15 01:00:00,0.3943351348995275
2016-11-15 02:00:00,0.3938559363378339
2016-11-15 03:00:00,0.40309045254021547
2016-11-15 04:00:00,0.43343229979960224
2016-11-15 05:00:00,0.45394295324682377
2016-11-15 06:00:00,0.45313394374438776
2016-11-15 07:00:00,0.4147705412570265
2016-11-15 08:00:00,0.4173910839849869
2016-11-15 09:00:00,0.4144731438097567
2016-11-15 10:00:00,0.41317442666880816
2016-11-15 11:00:00,0.4103921191445213
2016-11-15 12:00:00,0.4035198212484197
2016-11-15 13:00:00,0.3932878134664937
2016-11-15 14:00:00,0.3807798270727706
2016-11-15 15:00:00,0.36990895205117713
2016-11-15 16:00:00,0.3594843209058525
2016-11-15 17:00:00,0.3460060670608884
2016-11-15 18:00:00,0.3362248212119612
2016-11-15 19:00:00,0.3231791270719147
2016-11-15 20:00:00,0.326191298376672
2016-11-15 21:00:00,0.32007883210612253
2016-11-15 22:00:00,0.31927137848368925
2016-11-15 23:00:00,0.3169198334403754
2016-11-16 00:00:00,0.311296137885469
2016-11-16 01:00:00,0.3152437353899977
2016-11-16 02:00:00,0.3094475982975974
2016-11-16 03:00:00,0.30591422447956057
2016-11-16 04:00:00,0.30409764971544984
2016-11-16 05:00:00,0.30316864650074354
2016-11-16 06:00:00,0.29837627121140126
2016-11-16 07:00:00,0.29234215033394734
2016-11-16 08:00:00,0.2954146079912108
2016-11-16 09:00:00,0.3091392699583746
2016-11-16 10:00:00,0.3222134425952411
2016-11-16 11:00:00,0.3410387952518282
2016-11-16 12:00:00,0.3558919812202724
2016-11-16 13:00:00,0.36253632836180427
2016-11-16 14:00:00,0.3483711540195346
2016-11-16 15:00:00,0.3258201956324908
2016-11-16 16:00:00,0.3055971150533489
2016-11-16 17:00:00,0.3015171472531791
2016-11-16 18:00:00,0.29959187873590587
2016-11-16 19:00:00,0.3170031823872299
2016-11-16 20:00:00,0.30941139299269677
2016-11-16 21:00:00,0.3064902641488841
2016-11-16 22:00:00,0.3070969672136643
2016-11-16 23:00:00,0.30261371721490615
2016-11-17 00:00:00,0.3031807302359797
2016-11-17 01:00:00,0.29430492549886283
2016-11-17 02:00:00,0.2919401739540599
2016-11-17 03:00:00,0.2884062876964131
2016-11-17 04:00:00,0.28751927602656174
2016-11-17 05:00:00,0.28426775791310227
2016-11-17 06:00:00,0.2841182257180159
2016-11-17 07:00:00,0.28574388971956005
2016-11-17 08:00:00,0.2851855415901374
2016-11-17 09:00:00,0.2923786430241188
2016-11-17 10:00:00,0.30716796772197025
2016-11-17 11:00:00,0.31969052655600555
2016-11-17 12:00:00,0.3392418488266715
2016-11-17 13:00:00,0.3489809035514111
2016-11-17 14:00:00,0.3384110737708663
2016-11-17 15:00:00,0.31798812911040114
2016-11-17 16:00:00,0.3049461705850945
2016-11-17 17:00:00,0.3025873438357523
2016-11-17 18:00:00,0.29250309701125565
2016-11-17 19:00:00,0.290575385981749
2016-11-17 20:00:00,0.28826007638815504
2016-11-17 21:00:00,0.2903182099339065
2016-11-17 22:00:00,0.28624296035367314
2016-11-17 23:00:00,0.29244933646147336
2016-11-18 00:00:00,0.28805840748091754
2016-11-18 01:00:00,0.2892544636120115
2016-11-18 02:00:00,0.2921269139375184
2016-11-18 03:00:00,0.2940518277967609
2016-11-18 04:00:00,0.2991989311866028
2016-11-18 05:00:00,0.3000464096556103
2016-11-18 06:00:00,0.3025919004882393
2016-11-18 07:00:00,0.3066810475703617
2016-11-18 08:00:00,0.30630381842952603
2016-11-18 09:00:00,0.319181763561488
2016-11-18 10:00:00,0.3406178583191572
2016-11-18 11:00:00,0.35426610519003454
2016-11-18 12:00:00,0.3624329495814141
2016-11-18 13:00:00,0.374440984886185
2016-11-18 14:00:00,0.38144478559345707
2016-11-18 15:00:00,0.37659128132103586
2016-11-18 16:00:00,0.3671714652354457
2016-11-18 17:00:00,0.3646350775540192
2016-11-18 18:00:00,0.3826696857964813
2016-11-18 19:00:00,0.40260020260338314
2016-11-18 20:00:00,0.4007091788058137
2016-11-18 21:00:00,0.4220718898348972
2016-11-18 22:00:00,0.42851618596383445
2016-11-18 23:00:00,0.43242678089521874
2016-11-19 00:00:00,0.4194009406831546
2016-11-19 01:00:00,0.4361554324222357
2016-11-19 02:00:00,0.4517286722969248
2016-11-19 03:00:00,0.4367914350505609
2016-11-19 04:00:00,0.448794703137451
2016-11-19 05:00:00,0.4510749983204337
2016-11-19 06:00:00,0.4513074308819695
2016-11-19 07:00:00,0.44410955802577506
2016-11-19 08:00:00,0.4406968315527268
2016-11-19 09:00:00,0.45342829300318077
2016-11-19 10:00:00,0.47037715167944794
2016-11-19 11:00:00,0.4576288202711494
2016-11-19 12:00:00,0.4479791002960174
2016-11-19 13:00:00,0.4236000724942393
2016-11-19 14:00:00,0.4012518008015922
2016-11-19 15:00:00,0.37428222251464144
2016-11-19 16:00:00,0.36573767341808944
2016-11-19 17:00:00,0.35946186971170435
2016-11-19 18:00:00,0.36750335663017497
2016-11-19 19:00:00,0.3502086030765782
2016-11-19 20:00:00,0.33187080803168834
2016-11-19 21:00:00,0.3207187612117159
2016-11-19 22:00:00,0.3135985193818209
2016-11-19 23:00:00,0.31627971474277866
2016-11-20 00:00:00,0.31623226896004475
2016-11-20 01:00:00,0.3130946718031242
2016-11-20 02:00:00,0.31081421545180893
2016-11-20 03:00:00,0.310178346781327
2016-11-20 04:00:00,0.3215615205089583
2016-11-20 05:00:00,0.33211814126130523
2016-11-20 06:00:00,0.3257483602398036
2016-11-20 07:00:00,0.35249084547833365
2016-11-20 08:00:00,0.3767302047512221
2016-11-20 09:00:00,0.403826144177302
2016-11-20 10:00:00,0.4444522355799855
2016-11-20 11:00:00,0.44095815165615565
2016-11-20 12:00:00,0.42937905434677937
2016-11-20 13:00:00,0.4016309716785674
2016-11-20 14:00:00,0.36399789838724705
2016-11-20 15:00:00,0.35382485964562493
2016-11-20 16:00:00,0.3488296150988792
2016-11-20 17:00:00,0.35760082815468147
2016-11-20 18:00:00,0.36481800028755373
2016-11-20 19:00:00,0.3751017752984813
2016-11-20 20:00:00,0.3897711448818139
2016-11-20 21:00:00,0.3850795474822102
2016-11-20 22:00:00,0.3911215817134185
2016-11-20 23:00:00,0.40114484729424904
2016-11-21 00:00:00,0.48053214657688287
2016-11-21 01:00:00,0.5035361525322037
2016-11-21 02:00:00,0.5364442156741073
2016-11-21 03:00:00,0.5153849450975339
2016-11-21 04:00:00,0.5001660930974892
2016-11-21 05:00:00,0.5226410707623613
2016-11-21 06:00:00,0.5341550909635179
2016-11-21 07:00:00,0.5584115306104595
2016-11-21 08:00:00,0.57755475229896
2016-11-21 09:00:00,0.6172482666565526
2016-11-21 10:00:00,0.615388725026458
2016-11-21 11:00:00,0.5813072855555625
2016-11-21 12:00:00,0.60586911897639
2016-11-21 13:00:00,0.62825300418533
2016-11-21 14:00:00,0.6304182171872101
2016-11-21 15:00:00,0.5790779017338513
2016-11-21 16:00:00,0.5499283947135529
2016-11-21 17:00:00,0.5288315658477996
2016-11-21 18:00:00,0.5448243428277495
2016-11-21 19:00:00,0.5581120655376144
2016-11-21 20:00:00,0.5513151960583886
2016-11-21 21:00:00,0.5595059179246613
2016-11-21 22:00:00,0.5396411393395385
2016-11-21 23:00:00,0.5435035683154
2016-11-22 00:00:00,0.5618284917806536
2016-11-22 01:00:00,0.5542824291199259
2016-11-22 02:00:00,0.551992214886252
2016-11-22 03:00:00,0.5821005817117648
2016-11-22 04:00:00,0.6085872533593247
2016-11-22 05:00:00,0.5981867800358389
2016-11-22 06:00:00,0.5692507861153623
2016-11-22 07:00:00,0.6156724121848751
2016-11-22 08:00:00,0.6117149704549567
2016-11-22 09:00:00,0.6402532467468278
2016-11-22 10:00:00,0.6753834652041949
2016-11-22 11:00:00,0.7146507544803798
2016-11-22 12:00:00,0.7265492207507813
2016-11-22 13:00:00,0.6794962916842099
2016-11-22 14:00:00,0.6384561086550542
2016-11-22 15:00:00,0.6526646878599432
2016-11-22 16:00:00,0.6160313873295109
2016-11-22 17:00:00,0.6125099544458968
2016-11-22 18:00:00,0.6181076973039649
2016-11-22 19:00:00,0.4704477455028708
2016-11-22 20:00:00,0.46280584156085
2016-11-22 21:00:00,0.4625537686805941
2016-11-22 22:00:00,0.49370073022794114
2016-11-22 23:00:00,0.5011707774784468
2016-11-23 00:00:00,0.48109849981632563
2016-11-23 01:00:00,0.4789074358678334
2016-11-23 02:00:00,0.4725465888927367
2016-11-23 03:00:00,0.468353991326095
2016-11-23 04:00:00,0.44372486467718003
2016-11-23 05:00:00,0.4511607577145889
2016-11-23 06:00:00,0.4319998650389662
2016-11-23 07:00:00,0.4769877429828914
2016-11-23 08:00:00,0.4787469840974238
2016-11-23 09:00:00,0.5031876987754994
2016-11-23 10:00:00,0.5276139903001178
2016-11-23 11:00:00,0.566740993410523
2016-11-23 12:00:00,0.5779585915170983
2016-11-23 13:00:00,0.5767283021835815
2016-11-23 14:00:00,0.5330709003425018
2016-11-23 15:00:00,0.470392313554754
2016-11-23 16:00:00,0.4530692868708764
2016-11-23 17:00:00,0.44556015166542895
2016-11-23 18:00:00,0.4605707185370718
2016-11-23 19:00:00,0.4805493576690558
2016-11-23 20:00:00,0.4939986235951651
2016-11-23 21:00:00,0.47869923031032235
2016-11-23 22:00:00,0.4494223067604724
2016-11-23 23:00:00,0.4255760657305941
2016-11-24 00:00:00,0.43713631524975455
2016-11-24 01:00:00,0.444057438077417
2016-11-24 02:00:00,0.49802523100992924
2016-11-24 03:00:00,0.5176957298260935
2016-11-24 04:00:00,0.49337404754163966
2016-11-24 05:00:00,0.4938861565013364
2016-11-24 06:00:00,0.45316112709347517
2016-11-24 07:00:00,0.5120728352512312
2016-11-24 08:00:00,0.5373272965443905
2016-11-24 09:00:00,0.541871198820315
2016-11-24 10:00:00,0.541576240465917
2016-11-24 11:00:00,0.5777089246165308
2016-11-24 12:00:00,0.5681335120848214
2016-11-24 13:00:00,0.5978459310724692
2016-11-24 14:00:00,0.5914952596888796
2016-11-24 15:00:00,0.6000111812572861
2016-11-24 16:00:00,0.6002215907108467
2016-11-24 17:00:00,0.5789777079591438
2016-11-24 18:00:00,0.5495236122129805
2016-11-24 19:00:00,0.5501033889437664
2016-11-24 20:00:00,0.5829298179477934
2016-11-24 21:00:00,0.5803410826137991
2016-11-24 22:00:00,0.5751859550627092
2016-11-24 23:00:00,0.5866268523713845
2016-11-25 00:00:00,0.6164305386969158
2016-11-25 01:00:00,0.6747874343767001
2016-11-25 02:00:00,0.6586845089685723
2016-11-25 03:00:00,0.6387857439466963
2016-11-25 04:00:00,0.6482730165090069
2016-11-25 05:00:00,0.6458118613726709
2016-11-25 06:00:00,0.6072813168177029
2016-11-25 07:00:00,0.5321031117226287
2016-11-25 08:00:00,0.5023993378838421
2016-11-25 09:00:00,0.494130952108137
2016-11-25 10:00:00,0.49726298439660777
2016-11-25 11:00:00,0.5291950889057091
2016-11-25 12:00:00,0.5406921600799907
2016-11-25 13:00:00,0.5366845886565544
2016-11-25 14:00:00,0.5260435982614735
2016-11-25 15:00:00,0.5384919740816211
2016-11-25 16:00:00,0.5114666149783379
2016-11-25 17:00:00,0.523160165902491
2016-11-25 18:00:00,0.5380886537444154
2016-11-25 19:00:00,0.5483406151495858
2016-11-25 20:00:00,0.5421372626768758
2016-11-25 21:00:00,0.5263806391528089
2016-11-25 22:00:00,0.5056505923003662
2016-11-25 23:00:00,0.48122314543544376
2016-11-26 00:00:00,0.4657368209388523
2016-11-26 01:00:00,0.47780702052964363
2016-11-26 02:00:00,0.502242718634452
2016-11-26 03:00:00,0.4938422694834365
2016-11-26 04:00:00,0.5114440002925859
2016-11-26 05:00:00,0.48918031937890605
2016-11-26 06:00:00,0.46027428039575463
2016-11-26 07:00:00,0.46022394688419743
2016-11-26 08:00:00,0.45562380405564495
2016-11-26 09:00:00,0.4633626948502017
2016-11-26 10:00:00,0.4842571646106563
2016-11-26 11:00:00,0.4940522687501089
2016-11-26 12:00:00,0.5098799818987981
2016-11-26 13:00:00,0.5292181864033297
2016-11-26 14:00:00,0.5034644958479357
2016-11-26 15:00:00,0.4573147514096997
2016-11-26 16:00:00,0.43193055745666753
2016-11-26 17:00:00,0.41600661172464637
2016-11-26 18:00:00,0.41496221572155445
2016-11-26 19:00:00,0.4131382437378361
2016-11-26 20:00:00,0.40757847001362746
2016-11-26 21:00:00,0.4153941674792373
2016-11-26 22:00:00,0.3980530242231577
2016-11-26 23:00:00,0.40198123814727715
2016-11-27 00:00:00,0.4063866350638528
2016-11-27 01:00:00,0.39968117146998144
2016-11-27 02:00:00,0.4002874996630509
2016-11-27 03:00:00,0.4002119426443917
2016-11-27 04:00:00,0.3899449749834533
2016-11-27 05:00:00,0.3744219161637167
2016-11-27 06:00:00,0.37546580665505946
2016-11-27 07:00:00,0.36717827964635447
2016-11-27 08:00:00,0.35882836150649305
2016-11-27 09:00:00,0.3683940701601513
2016-11-27 10:00:00,0.39239737189188445
2016-11-27 11:00:00,0.384935808414222
2016-11-27 12:00:00,0.40810941537730666
2016-11-27 13:00:00,0.4444356736138643
2016-11-27 14:00:00,0.49532774579323235
2016-11-27 15:00:00,0.4714460627887229
2016-11-27 16:00:00,0.4986051040290577
2016-11-27 17:00:00,0.4757382434000519
2016-11-27 18:00:00,0.4611853840575191
2016-11-27 19:00:00,0.4418037462028869
2016-11-27 20:00:00,0.3976606318031528
2016-11-27 21:00:00,0.39178953125940025
2016-11-27 22:00:00,0.36835599924313384
2016-11-27 23:00:00,0.3775537594707511
2016-11-28 00:00:00,0.3916381252799915
2016-11-28 01:00:00,0.4149171428060082
2016-11-28 02:00:00,0.4522631283570153
2016-11-28 03:00:00,0.42698822401347
2016-11-28 04:00:00,0.4076822388814925
2016-11-28 05:00:00,0.4016734889784073
2016-11-28 06:00:00,0.38782878586399805
2016-11-28 07:00:00,0.3598747694864683
2016-11-28 08:00:00,0.3627980794008092
2016-11-28 09:00:00,0.3493788379409208
2016-11-28 10:00:00,0.34755243470060454
2016-11-28 11:00:00,0.37446797407719296
2016-11-28 12:00:00,0.38952757581030406
2016-11-28 13:00:00,0.4184691971971589
2016-11-28 14:00:00,0.38896172915855076
2016-11-28 15:00:00,0.3731445597790402
2016-11-28 16:00:00,0.3516589995591688
2016-11-28 17:00:00,0.34466357086184535
2016-11-28 18:00:00,0.33756277233553783
2016-11-28 19:00:00,0.3340044600083974
2016-11-28 20:00:00,0.33783168891401094
2016-11-28 21:00:00,0.3466953816403129
2016-11-28 22:00:00,0.33711360701042514
2016-11-28 23:00:00,0.3317173879589365
2016-11-29 00:00:00,0.33763729127915876
2016-11-29 01:00:00,0.3411156589038151
2016-11-29 02:00:00,0.34052778796030553
2016-11-29 03:00:00,0.3290488697175909
2016-11-29 04:00:00,0.328016742534841
2016-11-29 05:00:00,0.32953097325897296
2016-11-29 06:00:00,0.3239203986794973
2016-11-29 07:00:00,0.32641563084351105
2016-11-29 08:00:00,0.3275192091246549
2016-11-29 09:00:00,0.3270019316631643
2016-11-29 10:00:00,0.33304576463573027
2016-11-29 11:00:00,0.3403899494786221
2016-11-29 12:00:00,0.35532481154165313
2016-11-29 13:00:00,0.35994843037750207
2016-11-29 14:00:00,0.35944412235148476
2016-11-29 15:00:00,0.35912732311844425
2016-11-29 16:00:00,0.34049354317515834
2016-11-29 17:00:00,0.331996640031535
2016-11-29 18:00:00,0.3236651026366326
2016-11-29 19:00:00,0.33184624350865255
2016-11-29 20:00:00,0.32711557554391263
2016-11-29 21:00:00,0.3259831296815364
2016-11-29 22:00:00,0.3291581520275348
2016-11-29 23:00:00,0.32822135805675967
2016-11-30 00:00:00,0.32674144106597974
2016-11-30 01:00:00,0.32753804175427154
2016-11-30 02:00:00,0.3194188128786585
2016-11-30 03:00:00,0.33187029615889346
2016-11-30 04:00:00,0.33348029941826723
2016-11-30 05:00:00,0.34198990012558056
2016-11-30 06:00:00,0.35656438023821646
2016-11-30 07:00:00,0.37454408342876855
2016-11-30 08:00:00,0.3654177567785779
2016-11-30 09:00:00,0.3416577513395897
2016-11-30 10:00:00,0.33147156639153236
2016-11-30 11:00:00,0.32883316388165335
2016-11-30 12:00:00,0.33554855871199657
2016-11-30 13:00:00,0.3333261975049887
2016-11-30 14:00:00,0.3352488992256242
2016-11-30 15:00:00,0.3217940811799362
2016-11-30 16:00:00,0.3146909781566173
2016-11-30 17:00:00,0.32510451162892584
2016-11-30 18:00:00,0.3229062262690174
2016-11-30 19:00:00,0.3248780564459464
2016-11-30 20:00:00,0.334931800019326
2016-11-30 21:00:00,0.34686066056748266
2016-11-30 22:00:00,0.35367044390268865
2016-11-30 23:00:00,0.3487108627858415
2016-12-01 00:00:00,0.3501105232274917
2016-12-01 01:00:00,0.3595894714801929
2016-12-01 02:00:00,0.36421879963857395
2016-12-01 03:00:00,0.3660313492477756
2016-12-01 04:00:00,0.3606279327448349
2016-12-01 05:00:00,0.35668540152574074
2016-12-01 06:00:00,0.36884513673827707
2016-12-01 07:00:00,0.36116714698983987
2016-12-01 08:00:00,0.3581582763092213
2016-12-01 09:00:00,0.3538076556084265
2016-12-01 10:00:00,0.35068796871769503
2016-12-01 11:00:00,0.3544650019380399
2016-12-01 12:00:00,0.35931643991388673
2016-12-01 13:00:00,0.37078700425197597
2016-12-01 14:00:00,0.37560460798618
2016-12-01 15:00:00,0.37202091628732353
2016-12-01 16:00:00,0.36856957644623406
2016-12-01 17:00:00,0.37733505902906656
2016-12-01 18:00:00,0.3970772721158061
2016-12-01 19:00:00,0.3835345168669802
2016-12-01 20:00:00,0.37849808794700235
2016-12-01 21:00:00,0.38108979561606715
2016-12-01 22:00:00,0.3692180265064163
2016-12-01 23:00:00,0.3459855507013802
2016-12-02 00:00:00,0.3386709734226769
2016-12-02 01:00:00,0.34653497903041214
2016-12-02 02:00:00,0.3445433642865101
2016-12-02 03:00:00,0.33285599686269784
2016-12-02 04:00:00,0.3280753601353917
2016-12-02 05:00:00,0.32455550628297086
2016-12-02 06:00:00,0.32626391667571775
2016-12-02 07:00:00,0.32821788169431704
2016-12-02 08:00:00,0.33239951607982554
2016-12-02 09:00:00,0.3221018845507452
2016-12-02 10:00:00,0.3233517899702196
2016-12-02 11:00:00,0.3289203933563473
2016-12-02 12:00:00,0.327610995468459
2016-12-02 13:00:00,0.33313932236854327
2016-12-02 14:00:00,0.3265192117382326
2016-12-02 15:00:00,0.3197739819615913
2016-12-02 16:00:00,0.32100175007870246
2016-12-02 17:00:00,0.3271041143103347
2016-12-02 18:00:00,0.3354567412364354
2016-12-02 19:00:00,0.3371211814007694
2016-12-02 20:00:00,0.3411227196335284
2016-12-02 21:00:00,0.3422839318757372
2016-12-02 22:00:00,0.3410852873737717
2016-12-02 23:00:00,0.3275713470161731
2016-12-03 00:00:00,0.3189719684104032
2016-12-03 01:00:00,0.31730148981517065
2016-12-03 02:00:00,0.318823743570906
2016-12-03 03:00:00,0.32992752004574977
2016-12-03 04:00:00,0.3241618585232794
2016-12-03 05:00:00,0.3197622058273055
2016-12-03 06:00:00,0.320760033343103
2016-12-03 07:00:00,0.32692042819818834
2016-12-03 08:00:00,0.3290316235083876
2016-12-03 09:00:00,0.32867779564039884
2016-12-03 10:00:00,0.32331679235809985
2016-12-03 11:00:00,0.3223651764293795
2016-12-03 12:00:00,0.33280741450282686
2016-12-03 13:00:00,0.3358985877606831
2016-12-03 14:00:00,0.34408230737008283
