timestep,EUR
2016-10-26 08:00:00,0.11591652562569185
2016-10-26 09:00:00,0.17642454895238777
2016-10-26 10:00:00,0.21404857195965282
2016-10-26 11:00:00,0.22476987701805293
2016-10-26 12:00:00,0.2090931068855488
2016-10-26 13:00:00,0.16870188438884834
2016-10-26 14:00:00,0.11321208672935354
2016-10-26 15:00:00,0.055628277397785246
2016-10-26 16:00:00,0.020010072738224822
2016-10-26 17:00:00,0.0011400577816566392
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0015637944936776056
2016-10-27 06:00:00,0.018594108604143875
2016-10-27 07:00:00,0.0688135160109605
2016-10-27 08:00:00,0.14114707519200925
2016-10-27 09:00:00,0.20662456478829716
2016-10-27 10:00:00,0.24868946399628034
2016-10-27 11:00:00,0.26289352309686187
2016-10-27 12:00:00,0.24641418396381373
2016-10-27 13:00:00,0.20233098181249434
2016-10-27 14:00:00,0.13883724678104392
2016-10-27 15:00:00,0.06994165000312913
2016-10-27 16:00:00,0.023008392427379704
2016-10-27 17:00:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.0016002578163298114
2016-10-28 06:00:00,0.022044921447243765
2016-10-28 07:00:00,0.07499721887587063
2016-10-28 08:00:00,0.14671903232264202
2016-10-28 09:00:00,0.20978917293118246
2016-10-28 10:00:00,0.24921652424132348
2016-10-28 11:00:00,0.260719776812437
2016-10-28 12:00:00,0.24527095823962222
2016-10-28 13:00:00,0.20400990255255608
2016-10-28 14:00:00,0.144668938237498
2016-10-28 15:00:00,0.07503160294083552
2016-10-28 16:00:00,0.025527604276373104
2016-10-28 17:00:00,0.0010467096056205444
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.0029037448947201367
2016-10-29 06:00:00,0.02656655902949115
2016-10-29 07:00:00,0.0869287092846453
2016-10-29 08:00:00,0.1649622811717526
2016-10-29 09:00:00,0.23119270036802264
2016-10-29 10:00:00,0.27682746691514365
2016-10-29 11:00:00,0.2894838628064859
2016-10-29 12:00:00,0.26936112495407183
2016-10-29 13:00:00,0.22209956406754253
2016-10-29 14:00:00,0.15554555715560134
2016-10-29 15:00:00,0.07963618453022835
2016-10-29 16:00:00,0.027438908086043486
2016-10-29 17:00:00,0.0014304828405883175
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.002242304103676766
2016-10-30 06:00:00,0.025549879144956093
2016-10-30 07:00:00,0.08777905741057158
2016-10-30 08:00:00,0.17182468769856388
2016-10-30 09:00:00,0.24444916607545464
2016-10-30 10:00:00,0.28971071343486965
2016-10-30 11:00:00,0.30056078027381256
2016-10-30 12:00:00,0.2793552654785811
2016-10-30 13:00:00,0.23021482506082744
2016-10-30 14:00:00,0.16047762352691838
2016-10-30 15:00:00,0.08153415278065511
2016-10-30 16:00:00,0.02905951321307999
2016-10-30 17:00:00,0.0017915405721003978
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0026079024818286803
2016-10-31 06:00:00,0.024865535600144772
2016-10-31 07:00:00,0.08164447943470195
2016-10-31 08:00:00,0.16307106952430386
2016-10-31 09:00:00,0.23494595153565462
2016-10-31 10:00:00,0.27985237374750266
2016-10-31 11:00:00,0.29045642804162475
2016-10-31 12:00:00,0.2672409687468818
2016-10-31 13:00:00,0.21940288295352703
2016-10-31 14:00:00,0.15680901081133805
2016-10-31 15:00:00,0.08105752598377303
2016-10-31 16:00:00,0.026304374974623384
2016-10-31 17:00:00,0.00116227397296689
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.0022888445762579124
2016-11-01 06:00:00,0.026243932717087533
2016-11-01 07:00:00,0.07799258989405129
2016-11-01 08:00:00,0.14685474615421862
2016-11-01 09:00:00,0.209033832249944
2016-11-01 10:00:00,0.2495829790679913
2016-11-01 11:00:00,0.25962824291170655
2016-11-01 12:00:00,0.24018237942312612
2016-11-01 13:00:00,0.1970137231047069
2016-11-01 14:00:00,0.13805673310421201
2016-11-01 15:00:00,0.06728676316456507
2016-11-01 16:00:00,0.01881148519885788
2016-11-01 17:00:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.002718682330404106
2016-11-02 06:00:00,0.022874278767735855
2016-11-02 07:00:00,0.06409670854204223
2016-11-02 08:00:00,0.1321365279091738
2016-11-02 09:00:00,0.1987725431446692
2016-11-02 10:00:00,0.24246738162127005
2016-11-02 11:00:00,0.25359189763937423
2016-11-02 12:00:00,0.2337487506769697
2016-11-02 13:00:00,0.1890088003524091
2016-11-02 14:00:00,0.12831408541949488
2016-11-02 15:00:00,0.06147704313327026
2016-11-02 16:00:00,0.018178372246936993
2016-11-02 17:00:00,0.0
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0015321112431744778
2016-11-03 06:00:00,0.014677398750387958
2016-11-03 07:00:00,0.05804861949241162
2016-11-03 08:00:00,0.12980789898579437
2016-11-03 09:00:00,0.1955691974848482
2016-11-03 10:00:00,0.2370239674880337
2016-11-03 11:00:00,0.24741486948179656
2016-11-03 12:00:00,0.22693673069903206
2016-11-03 13:00:00,0.18195857585390812
2016-11-03 14:00:00,0.12205279164023183
2016-11-03 15:00:00,0.05708622957292055
2016-11-03 16:00:00,0.013757943237426525
2016-11-03 17:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.001264493479144419
2016-11-04 06:00:00,0.01954374651080856
2016-11-04 07:00:00,0.06341596963733488
2016-11-04 08:00:00,0.12321225428193076
2016-11-04 09:00:00,0.17568038866238886
2016-11-04 10:00:00,0.20760482112306927
2016-11-04 11:00:00,0.21117976589694804
2016-11-04 12:00:00,0.18681524982000153
2016-11-04 13:00:00,0.14168913045680237
2016-11-04 14:00:00,0.0848207019333841
2016-11-04 15:00:00,0.027293944087131577
2016-11-04 16:00:00,0.0037290723537301397
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0
2016-11-05 06:00:00,0.01459041788538613
2016-11-05 07:00:00,0.047454957498835396
2016-11-05 08:00:00,0.09930001293011233
2016-11-05 09:00:00,0.15102805549365866
2016-11-05 10:00:00,0.1844473318074865
2016-11-05 11:00:00,0.18898538043024624
2016-11-05 12:00:00,0.16756213303734177
2016-11-05 13:00:00,0.12559387831564964
2016-11-05 14:00:00,0.07438116664920555
2016-11-05 15:00:00,0.03157694066366572
2016-11-05 16:00:00,0.008408829767764324
2016-11-05 17:00:00,0.0
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.007080286435349518
2016-11-06 07:00:00,0.029792098749087857
2016-11-06 08:00:00,0.07863321514250908
2016-11-06 09:00:00,0.13369260411814868
2016-11-06 10:00:00,0.17377104039048089
2016-11-06 11:00:00,0.1869750500412255
2016-11-06 12:00:00,0.17335880744900461
2016-11-06 13:00:00,0.13686425577493683
2016-11-06 14:00:00,0.08855501366131763
2016-11-06 15:00:00,0.044086072159782747
2016-11-06 16:00:00,0.015332570468105081
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.011219531822471982
2016-11-07 07:00:00,0.047724483603319275
2016-11-07 08:00:00,0.10956555797457257
2016-11-07 09:00:00,0.17325736458847754
2016-11-07 10:00:00,0.21434468845174975
2016-11-07 11:00:00,0.22096032690642867
2016-11-07 12:00:00,0.1964512596125175
2016-11-07 13:00:00,0.14908805248622434
2016-11-07 14:00:00,0.09415800781702201
2016-11-07 15:00:00,0.043461360172267684
2016-11-07 16:00:00,0.012750283740112889
2016-11-07 17:00:00,0.0
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.006325552619481639
2016-11-08 07:00:00,0.037392866905497785
2016-11-08 08:00:00,0.09627903337765883
2016-11-08 09:00:00,0.15783994388897998
2016-11-08 10:00:00,0.1969315998678012
2016-11-08 11:00:00,0.20647327160226203
2016-11-08 12:00:00,0.1867983511112791
2016-11-08 13:00:00,0.1428833668487531
2016-11-08 14:00:00,0.08824125653461067
2016-11-08 15:00:00,0.040915602761066365
2016-11-08 16:00:00,0.013710116286544368
2016-11-08 17:00:00,0.0
2016-11-08 18:00:00,0.0
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,0.0
2016-11-08 22:00:00,0.0
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,0.0
2016-11-09 05:00:00,0.0
2016-11-09 06:00:00,0.006095489507683282
2016-11-09 07:00:00,0.03617169374059207
2016-11-09 08:00:00,0.08962900444269031
2016-11-09 09:00:00,0.14178500039509653
2016-11-09 10:00:00,0.17371996265369102
2016-11-09 11:00:00,0.18389834620993922
2016-11-09 12:00:00,0.16695039637661627
2016-11-09 13:00:00,0.12978298194027857
2016-11-09 14:00:00,0.08019132360815721
2016-11-09 15:00:00,0.029835990309678533
2016-11-09 16:00:00,0.006668422517918532
2016-11-09 17:00:00,0.0
2016-11-09 18:00:00,0.0
2016-11-09 19:00:00,0.0
2016-11-09 20:00:00,0.0
2016-11-09 21:00:00,0.0
2016-11-09 22:00:00,0.0
2016-11-09 23:00:00,0.0
2016-11-10 00:00:00,0.0
2016-11-10 01:00:00,0.0
2016-11-10 02:00:00,0.0
2016-11-10 03:00:00,0.0
2016-11-10 04:00:00,0.0
2016-11-10 05:00:00,0.0
2016-11-10 06:00:00,0.012483623236426074
2016-11-10 07:00:00,0.04499787281764996
2016-11-10 08:00:00,0.0966229796419122
2016-11-10 09:00:00,0.15016530284445415
2016-11-10 10:00:00,0.18967474126980083
2016-11-10 11:00:00,0.2001687106996437
2016-11-10 12:00:00,0.18402388559923402
2016-11-10 13:00:00,0.14419603893238303
2016-11-10 14:00:00,0.09154411190230188
2016-11-10 15:00:00,0.04368429295752643
2016-11-10 16:00:00,0.016156247442018618
2016-11-10 17:00:00,0.0
2016-11-10 18:00:00,0.0
2016-11-10 19:00:00,0.0
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,0.0
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.011631576870662982
2016-11-11 07:00:00,0.046353530045009944
2016-11-11 08:00:00,0.10901039336424963
2016-11-11 09:00:00,0.17120513808455065
2016-11-11 10:00:00,0.21339049393422227
2016-11-11 11:00:00,0.22452808518131556
2016-11-11 12:00:00,0.20196891982578424
2016-11-11 13:00:00,0.15640984142620643
2016-11-11 14:00:00,0.09642957515139135
2016-11-11 15:00:00,0.03850615710894783
2016-11-11 16:00:00,0.009042892801150509
2016-11-11 17:00:00,0.0
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-11 20:00:00,0.0
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,0.0
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,0.00611706269574643
2016-11-12 07:00:00,0.03657663372759885
2016-11-12 08:00:00,0.09615961874507413
2016-11-12 09:00:00,0.1549176292434889
2016-11-12 10:00:00,0.1932272802004142
2016-11-12 11:00:00,0.20054108717805202
2016-11-12 12:00:00,0.17976287876753438
2016-11-12 13:00:00,0.1382899705026664
2016-11-12 14:00:00,0.0839069281767647
2016-11-12 15:00:00,0.03401950560853214
2016-11-12 16:00:00,0.004374183201702471
2016-11-12 17:00:00,0.0
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,0.0
2016-11-12 22:00:00,0.0
2016-11-12 23:00:00,0.0
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,0.0
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.013518866346796117
2016-11-13 07:00:00,0.051951015477665834
2016-11-13 08:00:00,0.10681678188636941
2016-11-13 09:00:00,0.15982227186431477
2016-11-13 10:00:00,0.19936364109335558
2016-11-13 11:00:00,0.21240627739907073
2016-11-13 12:00:00,0.19524276887655626
2016-11-13 13:00:00,0.15371903459319214
2016-11-13 14:00:00,0.09739486595022655
2016-11-13 15:00:00,0.037516817862591395
2016-11-13 16:00:00,0.013446986123000907
2016-11-13 17:00:00,0.0
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,0.0
2016-11-13 22:00:00,0.0
2016-11-13 23:00:00,0.0
2016-11-14 00:00:00,0.0
2016-11-14 01:00:00,0.0
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.013596849641582648
2016-11-14 07:00:00,0.05576270246276603
2016-11-14 08:00:00,0.1254245528908651
2016-11-14 09:00:00,0.1876935139955058
2016-11-14 10:00:00,0.22407660104064678
2016-11-14 11:00:00,0.23109082845873316
2016-11-14 12:00:00,0.2096266833776997
2016-11-14 13:00:00,0.16553877718093857
2016-11-14 14:00:00,0.10731687015280031
2016-11-14 15:00:00,0.04709916808698613
2016-11-14 16:00:00,0.015537668823766958
2016-11-14 17:00:00,0.0
2016-11-14 18:00:00,0.0
2016-11-14 19:00:00,0.0
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,0.0
2016-11-15 02:00:00,0.0
2016-11-15 03:00:00,0.0
2016-11-15 04:00:00,0.0
2016-11-15 05:00:00,0.0
2016-11-15 06:00:00,0.012673066003925305
2016-11-15 07:00:00,0.0540025415703968
2016-11-15 08:00:00,0.11680165473931552
2016-11-15 09:00:00,0.17058921620935888
2016-11-15 10:00:00,0.20197709354931312
2016-11-15 11:00:00,0.20672596632137052
2016-11-15 12:00:00,0.18621686100580423
2016-11-15 13:00:00,0.14681392662018175
2016-11-15 14:00:00,0.09611797478329767
2016-11-15 15:00:00,0.04633323900666298
2016-11-15 16:00:00,0.01673664517787259
2016-11-15 17:00:00,0.0
2016-11-15 18:00:00,0.0
2016-11-15 19:00:00,0.0
2016-11-15 20:00:00,0.0
2016-11-15 21:00:00,0.0
2016-11-15 22:00:00,0.0
2016-11-15 23:00:00,0.0
2016-11-16 00:00:00,0.0
2016-11-16 01:00:00,0.0
2016-11-16 02:00:00,0.0
2016-11-16 03:00:00,0.0
2016-11-16 04:00:00,0.0
2016-11-16 05:00:00,0.0
2016-11-16 06:00:00,0.012897980874452939
2016-11-16 07:00:00,0.042725908502647236
2016-11-16 08:00:00,0.08925886266996892
2016-11-16 09:00:00,0.13553790568148733
2016-11-16 10:00:00,0.1681459729110817
2016-11-16 11:00:00,0.17671128997363356
2016-11-16 12:00:00,0.16139218359673457
2016-11-16 13:00:00,0.1297447527200852
2016-11-16 14:00:00,0.08533107767374838
2016-11-16 15:00:00,0.04025027061270141
2016-11-16 16:00:00,0.015554129067238841
2016-11-16 17:00:00,0.0
2016-11-16 18:00:00,0.0
2016-11-16 19:00:00,0.0
2016-11-16 20:00:00,0.0
2016-11-16 21:00:00,0.0
2016-11-16 22:00:00,0.0
2016-11-16 23:00:00,0.0
2016-11-17 00:00:00,0.0
2016-11-17 01:00:00,0.0
2016-11-17 02:00:00,0.0
2016-11-17 03:00:00,0.0
2016-11-17 04:00:00,0.0
2016-11-17 05:00:00,0.0
2016-11-17 06:00:00,0.012170974700562363
2016-11-17 07:00:00,0.03896175581196803
2016-11-17 08:00:00,0.0881294501909069
2016-11-17 09:00:00,0.13733787585664536
2016-11-17 10:00:00,0.17267922848928785
2016-11-17 11:00:00,0.1851190715044523
2016-11-17 12:00:00,0.1721335881242696
2016-11-17 13:00:00,0.13758979565566554
2016-11-17 14:00:00,0.08820910593153235
2016-11-17 15:00:00,0.03956014166259538
2016-11-17 16:00:00,0.01367911187792354
2016-11-17 17:00:00,0.0
2016-11-17 18:00:00,0.0
2016-11-17 19:00:00,0.0
2016-11-17 20:00:00,0.0
2016-11-17 21:00:00,0.0
2016-11-17 22:00:00,0.0
2016-11-17 23:00:00,0.0
2016-11-18 00:00:00,0.0
2016-11-18 01:00:00,0.0
2016-11-18 02:00:00,0.0
2016-11-18 03:00:00,0.0
2016-11-18 04:00:00,0.0
2016-11-18 05:00:00,0.0
2016-11-18 06:00:00,0.013649951702864023
2016-11-18 07:00:00,0.04335768501399674
2016-11-18 08:00:00,0.09072147695700941
2016-11-18 09:00:00,0.13612938110870892
2016-11-18 10:00:00,0.1690738917954335
2016-11-18 11:00:00,0.1775163203490586
2016-11-18 12:00:00,0.16041221540814002
2016-11-18 13:00:00,0.12286771436333471
2016-11-18 14:00:00,0.06987996728590162
2016-11-18 15:00:00,0.020734569915561746
2016-11-18 16:00:00,0.0041408384275379816
2016-11-18 17:00:00,0.0
2016-11-18 18:00:00,0.0
2016-11-18 19:00:00,0.0
2016-11-18 20:00:00,0.0
2016-11-18 21:00:00,0.0
2016-11-18 22:00:00,0.0
2016-11-18 23:00:00,0.0
2016-11-19 00:00:00,0.0
2016-11-19 01:00:00,0.0
2016-11-19 02:00:00,0.0
2016-11-19 03:00:00,0.0
2016-11-19 04:00:00,0.0
2016-11-19 05:00:00,0.0
2016-11-19 06:00:00,0.010866595449949867
2016-11-19 07:00:00,0.032813903712539026
2016-11-19 08:00:00,0.07171429370667833
2016-11-19 09:00:00,0.11658949013408464
2016-11-19 10:00:00,0.15252517662396692
2016-11-19 11:00:00,0.16580854491527883
2016-11-19 12:00:00,0.15430497073350363
2016-11-19 13:00:00,0.121780553750647
2016-11-19 14:00:00,0.07432547209984997
2016-11-19 15:00:00,0.03164698658818676
2016-11-19 16:00:00,0.00972766747292424
2016-11-19 17:00:00,0.0
2016-11-19 18:00:00,0.0
2016-11-19 19:00:00,0.0
2016-11-19 20:00:00,0.0
2016-11-19 21:00:00,0.0
2016-11-19 22:00:00,0.0
2016-11-19 23:00:00,0.0
2016-11-20 00:00:00,0.0
2016-11-20 01:00:00,0.0
2016-11-20 02:00:00,0.0
2016-11-20 03:00:00,0.0
2016-11-20 04:00:00,0.0
2016-11-20 05:00:00,0.0
2016-11-20 06:00:00,0.006676152403016738
2016-11-20 07:00:00,0.03017843835750326
2016-11-20 08:00:00,0.07217282538385668
2016-11-20 09:00:00,0.12099503489453149
2016-11-20 10:00:00,0.15721688952152263
2016-11-20 11:00:00,0.16805899360615112
2016-11-20 12:00:00,0.15104759642972768
2016-11-20 13:00:00,0.11267271208973298
2016-11-20 14:00:00,0.060118419010199244
2016-11-20 15:00:00,0.016013258389038002
2016-11-20 16:00:00,0.0019233447199874265
2016-11-20 17:00:00,0.0
2016-11-20 18:00:00,0.0
2016-11-20 19:00:00,0.0
2016-11-20 20:00:00,0.0
2016-11-20 21:00:00,0.0
2016-11-20 22:00:00,0.0
2016-11-20 23:00:00,0.0
2016-11-21 00:00:00,0.0
2016-11-21 01:00:00,0.0
2016-11-21 02:00:00,0.0
2016-11-21 03:00:00,0.0
2016-11-21 04:00:00,0.0
2016-11-21 05:00:00,0.0
2016-11-21 06:00:00,0.007003772471792757
2016-11-21 07:00:00,0.03248531705098369
2016-11-21 08:00:00,0.07695526447096064
2016-11-21 09:00:00,0.12563197608709936
2016-11-21 10:00:00,0.16194528378227735
2016-11-21 11:00:00,0.17370827776931613
2016-11-21 12:00:00,0.15911134038699926
2016-11-21 13:00:00,0.12263375472687618
2016-11-21 14:00:00,0.0684837250094947
2016-11-21 15:00:00,0.023249476773930442
2016-11-21 16:00:00,0.004682041618097616
2016-11-21 17:00:00,0.0
2016-11-21 18:00:00,0.0
2016-11-21 19:00:00,0.0
2016-11-21 20:00:00,0.0
2016-11-21 21:00:00,0.0
2016-11-21 22:00:00,0.0
2016-11-21 23:00:00,0.0
2016-11-22 00:00:00,0.0
2016-11-22 01:00:00,0.0
2016-11-22 02:00:00,0.0
2016-11-22 03:00:00,0.0
2016-11-22 04:00:00,0.0
2016-11-22 05:00:00,0.0
2016-11-22 06:00:00,0.007423814637748503
2016-11-22 07:00:00,0.03282122040917149
2016-11-22 08:00:00,0.07386990074181884
2016-11-22 09:00:00,0.11798877076093112
2016-11-22 10:00:00,0.1522194981199167
2016-11-22 11:00:00,0.16433245176725758
2016-11-22 12:00:00,0.15046556212723466
2016-11-22 13:00:00,0.11565384157117804
2016-11-22 14:00:00,0.06310304992152294
2016-11-22 15:00:00,0.018900837483791427
2016-11-22 16:00:00,0.004388068158368907
2016-11-22 17:00:00,0.0
2016-11-22 18:00:00,0.0
2016-11-22 19:00:00,0.0
2016-11-22 20:00:00,0.0
2016-11-22 21:00:00,0.0
2016-11-22 22:00:00,0.0
2016-11-22 23:00:00,0.0
2016-11-23 00:00:00,0.0
2016-11-23 01:00:00,0.0
2016-11-23 02:00:00,0.0
2016-11-23 03:00:00,0.0
2016-11-23 04:00:00,0.0
2016-11-23 05:00:00,0.0
2016-11-23 06:00:00,0.007560975792011714
2016-11-23 07:00:00,0.03245514699002556
2016-11-23 08:00:00,0.07483935472831416
2016-11-23 09:00:00,0.12430578958062523
2016-11-23 10:00:00,0.16248545409842016
2016-11-23 11:00:00,0.1755218951033509
2016-11-23 12:00:00,0.16227909792197925
2016-11-23 13:00:00,0.1252915790491344
2016-11-23 14:00:00,0.07006387090750772
2016-11-23 15:00:00,0.022114811036602212
2016-11-23 16:00:00,0.005310291813179358
2016-11-23 17:00:00,0.0
2016-11-23 18:00:00,0.0
2016-11-23 19:00:00,0.0
2016-11-23 20:00:00,0.0
2016-11-23 21:00:00,0.0
2016-11-23 22:00:00,0.0
2016-11-23 23:00:00,0.0
2016-11-24 00:00:00,0.0
2016-11-24 01:00:00,0.0
2016-11-24 02:00:00,0.0
2016-11-24 03:00:00,0.0
2016-11-24 04:00:00,0.0
2016-11-24 05:00:00,0.0
2016-11-24 06:00:00,0.008058096598493132
2016-11-24 07:00:00,0.029932972772524817
2016-11-24 08:00:00,0.07308759946596277
2016-11-24 09:00:00,0.1269680075944793
2016-11-24 10:00:00,0.16780494510249774
2016-11-24 11:00:00,0.18185288350561685
2016-11-24 12:00:00,0.16680095170742568
2016-11-24 13:00:00,0.12687658443090866
2016-11-24 14:00:00,0.07007718849110205
2016-11-24 15:00:00,0.023484915601833627
2016-11-24 16:00:00,0.0036399980954835457
2016-11-24 17:00:00,0.0
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-24 20:00:00,0.0
2016-11-24 21:00:00,0.0
2016-11-24 22:00:00,0.0
2016-11-24 23:00:00,0.0
2016-11-25 00:00:00,0.0
2016-11-25 01:00:00,0.0
2016-11-25 02:00:00,0.0
2016-11-25 03:00:00,0.0
2016-11-25 04:00:00,0.0
2016-11-25 05:00:00,0.0
2016-11-25 06:00:00,0.006675798943023262
2016-11-25 07:00:00,0.025309667989369344
2016-11-25 08:00:00,0.06335645439392903
