utc_timestamp,EUR
2016-09-29 12:00:00,-3.885377000000001
2016-09-29 13:00:00,-3.8515127000000002
2016-09-29 14:00:00,-3.8251423
2016-09-29 15:00:00,-3.8391616000000006
2016-09-29 16:00:00,-3.889408500000001
2016-09-29 17:00:00,-4.023243300000001
2016-09-29 18:00:00,-3.9717877
2016-09-29 19:00:00,-3.7328484000000004
2016-09-29 20:00:00,-3.466459700000001
2016-09-29 21:00:00,-3.232591
2016-09-29 22:00:00,-3.0001873000000003
2016-09-29 23:00:00,-2.8466332000000003
2016-09-30 00:00:00,-2.7701659000000007
2016-09-30 01:00:00,-2.7173114000000003
2016-09-30 02:00:00,-2.7281874000000004
2016-09-30 03:00:00,-2.8711157000000007
2016-09-30 04:00:00,-3.2567158000000016
2016-09-30 05:00:00,-3.6460088000000006
2016-09-30 06:00:00,-3.862913600000001
2016-09-30 07:00:00,-3.9479674000000005
2016-09-30 08:00:00,-3.9651561000000006
2016-09-30 09:00:00,-3.9587105000000005
2016-09-30 10:00:00,-3.9236753000000015
2016-09-30 11:00:00,-3.8703194
2016-09-30 12:00:00,-3.811058000000001
2016-09-30 13:00:00,-3.760547700000001
2016-09-30 14:00:00,-3.723953400000001
2016-09-30 15:00:00,-3.743132100000001
2016-09-30 16:00:00,-3.8019490000000014
2016-09-30 17:00:00,-3.9308529000000005
2016-09-30 18:00:00,-3.8549592000000006
2016-09-30 19:00:00,-3.6310397000000014
2016-09-30 20:00:00,-3.4010219
2016-09-30 21:00:00,-3.175354000000001
2016-09-30 22:00:00,-2.9574588000000013
2016-09-30 23:00:00,-2.8091786999999995
2016-10-01 00:00:00,-2.7142880000000003
2016-10-01 01:00:00,-2.6549964000000004
2016-10-01 02:00:00,-2.6257563999999998
2016-10-01 03:00:00,-2.6536043
2016-10-01 04:00:00,-2.7747087
2016-10-01 05:00:00,-2.955437600000001
2016-10-01 06:00:00,-3.1434981
2016-10-01 07:00:00,-3.331732
2016-10-01 08:00:00,-3.4222098000000005
2016-10-01 09:00:00,-3.438914000000001
2016-10-01 10:00:00,-3.4303716000000004
2016-10-01 11:00:00,-3.3639467000000005
2016-10-01 12:00:00,-3.298423600000001
2016-10-01 13:00:00,-3.2460082000000012
2016-10-01 14:00:00,-3.230697800000001
2016-10-01 15:00:00,-3.2736439
2016-10-01 16:00:00,-3.394564800000001
2016-10-01 17:00:00,-3.5398418
2016-10-01 18:00:00,-3.4917205000000004
2016-10-01 19:00:00,-3.3132489
2016-10-01 20:00:00,-3.163676400000001
2016-10-01 21:00:00,-3.012547600000001
2016-10-01 22:00:00,-2.8007755000000003
2016-10-01 23:00:00,-2.6364109000000004
2016-10-02 00:00:00,-2.5478834000000004
2016-10-02 01:00:00,-2.4796769999999997
2016-10-02 02:00:00,-2.4509783
2016-10-02 03:00:00,-2.4597113
2016-10-02 04:00:00,-2.5173328
2016-10-02 05:00:00,-2.6324664000000007
2016-10-02 06:00:00,-2.8001365000000007
2016-10-02 07:00:00,-3.005289900000001
2016-10-02 08:00:00,-3.1361722000000007
2016-10-02 09:00:00,-3.2072685000000005
2016-10-02 10:00:00,-3.2229579000000004
2016-10-02 11:00:00,-3.1548283000000015
2016-10-02 12:00:00,-3.0897039000000013
2016-10-02 13:00:00,-3.0356284000000007
2016-10-02 14:00:00,-3.0327156000000013
2016-10-02 15:00:00,-3.1070770000000003
2016-10-02 16:00:00,-3.2580592000000017
2016-10-02 17:00:00,-3.4278681000000004
2016-10-02 18:00:00,-3.4387888
2016-10-02 19:00:00,-3.290131400000001
2016-10-02 20:00:00,-3.1366433000000016
2016-10-02 21:00:00,-2.9418589
2016-10-02 22:00:00,-2.7547189000000003
2016-10-02 23:00:00,-2.6188886
2016-10-03 00:00:00,-2.5584789000000003
2016-10-03 01:00:00,-2.5231508000000002
2016-10-03 02:00:00,-2.5478225
2016-10-03 03:00:00,-2.701078100000001
2016-10-03 04:00:00,-3.0470183000000004
2016-10-03 05:00:00,-3.429378900000001
2016-10-03 06:00:00,-3.6786195000000013
2016-10-03 07:00:00,-3.784306300000001
2016-10-03 08:00:00,-3.8049011000000004
2016-10-03 09:00:00,-3.8150881000000005
2016-10-03 10:00:00,-3.7756803000000003
2016-10-03 11:00:00,-3.734734100000001
2016-10-03 12:00:00,-3.6979395000000013
2016-10-03 13:00:00,-3.6670906000000008
2016-10-03 14:00:00,-3.6553639000000016
2016-10-03 15:00:00,-3.7044702000000007
2016-10-03 16:00:00,-3.8096322
2016-10-03 17:00:00,-3.9615406000000006
2016-10-03 18:00:00,-3.9012779000000006
2016-10-03 19:00:00,-3.670885100000001
2016-10-03 20:00:00,-3.4311199000000006
2016-10-03 21:00:00,-3.2080938
2016-10-03 22:00:00,-2.9711117
2016-10-03 23:00:00,-2.8258297
2016-10-04 00:00:00,-2.7577206
2016-10-04 01:00:00,-2.7167383
2016-10-04 02:00:00,-2.7434928
2016-10-04 03:00:00,-2.9086991
2016-10-04 04:00:00,-3.3260393
2016-10-04 05:00:00,-3.7333219000000013
2016-10-04 06:00:00,-3.959506900000001
2016-10-04 07:00:00,-4.033365400000001
2016-10-04 08:00:00,-4.0395573
2016-10-04 09:00:00,-4.0371391
2016-10-04 10:00:00,-3.996134400000001
2016-10-04 11:00:00,-3.956969100000001
2016-10-04 12:00:00,-3.9141451000000007
2016-10-04 13:00:00,-3.8686108000000012
2016-10-04 14:00:00,-3.840901900000001
2016-10-04 15:00:00,-3.8704515
2016-10-04 16:00:00,-3.9567102000000007
2016-10-04 17:00:00,-4.1057998
2016-10-04 18:00:00,-4.033441000000001
2016-10-04 19:00:00,-3.7838360000000004
2016-10-04 20:00:00,-3.521298400000001
2016-10-04 21:00:00,-3.2961544000000007
2016-10-04 22:00:00,-3.046671500000001
2016-10-04 23:00:00,-2.890952350000001
2016-10-05 00:00:00,-2.8205675
2016-10-05 01:00:00,-2.7808295500000004
2016-10-05 02:00:00,-2.8093693
2016-10-05 03:00:00,-2.9611963000000006
2016-10-05 04:00:00,-3.3571344000000014
2016-10-05 05:00:00,-3.7653209000000007
2016-10-05 06:00:00,-3.9786853
2016-10-05 07:00:00,-4.035651800000001
2016-10-05 08:00:00,-4.024377500000001
2016-10-05 09:00:00,-4.0255641
2016-10-05 10:00:00,-3.9934513000000003
2016-10-05 11:00:00,-3.9581245999999997
2016-10-05 12:00:00,-3.9139856000000006
2016-10-05 13:00:00,-3.826437100000001
2016-10-05 14:00:00,-3.8510575000000014
2016-10-05 15:00:00,-3.878807900000001
2016-10-05 16:00:00,-3.9767711000000006
2016-10-05 17:00:00,-4.127709100000001
2016-10-05 18:00:00,-4.0515226
2016-10-05 19:00:00,-3.8136425000000007
2016-10-05 20:00:00,-3.558026733
2016-10-05 21:00:00,-3.3321252670000012
2016-10-05 22:00:00,-3.0730069000000007
2016-10-05 23:00:00,-2.9224725000000014
2016-10-06 00:00:00,-2.8539815
2016-10-06 01:00:00,-2.8234267
2016-10-06 02:00:00,-2.8471289000000004
2016-10-06 03:00:00,-3.0062705000000003
2016-10-06 04:00:00,-3.3988982000000005
2016-10-06 05:00:00,-3.8197282000000006
2016-10-06 06:00:00,-4.0488881
2016-10-06 07:00:00,-4.1196617
2016-10-06 08:00:00,-4.130719
2016-10-06 09:00:00,-4.1309515
2016-10-06 10:00:00,-4.087549700000001
2016-10-06 11:00:00,-4.0396532
2016-10-06 12:00:00,-3.9916739000000003
2016-10-06 13:00:00,-3.9551882000000007
2016-10-06 14:00:00,-3.925272300000001
2016-10-06 15:00:00,-3.950580200000002
2016-10-06 16:00:00,-4.0655376
2016-10-06 17:00:00,-4.1956676
2016-10-06 18:00:00,-4.1122588
2016-10-06 19:00:00,-3.8480288000000007
2016-10-06 20:00:00,-3.6011749000000006
2016-10-06 21:00:00,-3.3759668
2016-10-06 22:00:00,-3.1266684000000007
2016-10-06 23:00:00,-2.9722112
2016-10-07 00:00:00,-2.9085797000000015
2016-10-07 01:00:00,-2.8699288000000007
2016-10-07 02:00:00,-2.8910447
2016-10-07 03:00:00,-3.0385522000000003
2016-10-07 04:00:00,-3.4117638000000006
2016-10-07 05:00:00,-3.8223562
2016-10-07 06:00:00,-4.0408738
2016-10-07 07:00:00,-4.121638400000001
2016-10-07 08:00:00,-4.1476558
2016-10-07 09:00:00,-4.145266200000001
2016-10-07 10:00:00,-4.113612900000001
2016-10-07 11:00:00,-4.0373677
2016-10-07 12:00:00,-3.9533835000000006
2016-10-07 13:00:00,-3.895149000000001
2016-10-07 14:00:00,-3.859749300000001
2016-10-07 15:00:00,-3.8897464000000004
2016-10-07 16:00:00,-3.9746697000000006
2016-10-07 17:00:00,-4.0891339
2016-10-07 18:00:00,-3.9799702000000017
2016-10-07 19:00:00,-3.7468377999999993
2016-10-07 20:00:00,-3.5291687000000005
2016-10-07 21:00:00,-3.317748700000001
2016-10-07 22:00:00,-3.0813042
2016-10-07 23:00:00,-2.9008765000000007
2016-10-08 00:00:00,-2.8072351
2016-10-08 01:00:00,-2.7509995
2016-10-08 02:00:00,-2.729589
2016-10-08 03:00:00,-2.7607673
2016-10-08 04:00:00,-2.883891100000001
2016-10-08 05:00:00,-3.0903780000000016
2016-10-08 06:00:00,-3.2905860000000002
2016-10-08 07:00:00,-3.4896164
2016-10-08 08:00:00,-3.5700568
2016-10-08 09:00:00,-3.586229700000001
2016-10-08 10:00:00,-3.5723165999999997
2016-10-08 11:00:00,-3.4962844000000013
2016-10-08 12:00:00,-3.411311700000001
2016-10-08 13:00:00,-3.351843900000001
2016-10-08 14:00:00,-3.3448114000000007
2016-10-08 15:00:00,-3.407385
2016-10-08 16:00:00,-3.5647967000000005
2016-10-08 17:00:00,-3.6947635000000005
2016-10-08 18:00:00,-3.608897000000002
2016-10-08 19:00:00,-3.4307426000000003
2016-10-08 20:00:00,-3.2897305000000006
2016-10-08 21:00:00,-3.1257092000000006
2016-10-08 22:00:00,-2.9163893
2016-10-08 23:00:00,-2.7416696000000007
2016-10-09 00:00:00,-2.656663600000001
2016-10-09 01:00:00,-2.5985676
2016-10-09 02:00:00,-2.5801213
2016-10-09 03:00:00,-2.5845835
2016-10-09 04:00:00,-2.6545495
2016-10-09 05:00:00,-2.7624311999999995
2016-10-09 06:00:00,-2.9191667000000003
2016-10-09 07:00:00,-3.114525300000001
2016-10-09 08:00:00,-3.2553664000000015
2016-10-09 09:00:00,-3.3244819000000008
2016-10-09 10:00:00,-3.3360795000000008
2016-10-09 11:00:00,-3.2704253000000003
2016-10-09 12:00:00,-3.198402300000001
2016-10-09 13:00:00,-3.1503339999999995
2016-10-09 14:00:00,-3.1485806000000007
2016-10-09 15:00:00,-3.2391897000000003
2016-10-09 16:00:00,-3.437734700000001
2016-10-09 17:00:00,-3.6232276000000008
2016-10-09 18:00:00,-3.5937001000000004
2016-10-09 19:00:00,-3.4430190000000005
2016-10-09 20:00:00,-3.3049637000000005
2016-10-09 21:00:00,-3.1162806000000005
2016-10-09 22:00:00,-2.9136919
2016-10-09 23:00:00,-2.7772903
2016-10-10 00:00:00,-2.7186617999999996
2016-10-10 01:00:00,-2.6939884000000007
2016-10-10 02:00:00,-2.7331874999999997
2016-10-10 03:00:00,-2.9267174
2016-10-10 04:00:00,-3.3737580000000005
2016-10-10 05:00:00,-3.829064600000001
2016-10-10 06:00:00,-4.0656769
2016-10-10 07:00:00,-4.145151000000001
2016-10-10 08:00:00,-4.166136900000001
2016-10-10 09:00:00,-4.1522364
2016-10-10 10:00:00,-4.1043262
2016-10-10 11:00:00,-4.084980100000001
2016-10-10 12:00:00,-4.035332500000001
2016-10-10 13:00:00,-4.0004550000000005
2016-10-10 14:00:00,-3.970731600000001
2016-10-10 15:00:00,-4.004539100000001
2016-10-10 16:00:00,-4.1318701
2016-10-10 17:00:00,-4.2709150000000005
2016-10-10 18:00:00,-4.166053900000001
2016-10-10 19:00:00,-3.9140350000000006
2016-10-10 20:00:00,-3.657803300000001
2016-10-10 21:00:00,-3.4105900999999994
2016-10-10 22:00:00,-3.1602550000000003
2016-10-10 23:00:00,-3.0039546000000015
2016-10-11 00:00:00,-2.9293763
2016-10-11 01:00:00,-2.9000638000000007
2016-10-11 02:00:00,-2.9318548000000004
2016-10-11 03:00:00,-3.0982223000000007
2016-10-11 04:00:00,-3.4991832000000014
2016-10-11 05:00:00,-3.934563500000001
2016-10-11 06:00:00,-4.181942500000001
2016-10-11 07:00:00,-4.254238800000001
2016-10-11 08:00:00,-4.266988700000001
2016-10-11 09:00:00,-4.2627585
2016-10-11 10:00:00,-4.2024618
2016-10-11 11:00:00,-4.1640028000000004
2016-10-11 12:00:00,-4.1065544
2016-10-11 13:00:00,-4.060499100000001
2016-10-11 14:00:00,-4.0314804
2016-10-11 15:00:00,-4.070813100000001
2016-10-11 16:00:00,-4.177525500000001
2016-10-11 17:00:00,-4.312088800000001
2016-10-11 18:00:00,-4.208767900000001
2016-10-11 19:00:00,-3.9478560000000016
2016-10-11 20:00:00,-3.6933357
2016-10-11 21:00:00,-3.4563090000000014
2016-10-11 22:00:00,-3.188899700000001
2016-10-11 23:00:00,-3.0273936000000012
2016-10-12 00:00:00,-2.9587340000000006
2016-10-12 01:00:00,-2.9221461000000004
2016-10-12 02:00:00,-2.9472493
2016-10-12 03:00:00,-3.1032532000000015
2016-10-12 04:00:00,-3.4997943000000005
2016-10-12 05:00:00,-3.906982900000002
2016-10-12 06:00:00,-4.1335688
2016-10-12 07:00:00,-4.215389500000001
2016-10-12 08:00:00,-4.2334305
2016-10-12 09:00:00,-4.233794400000001
2016-10-12 10:00:00,-4.181429500000001
2016-10-12 11:00:00,-4.1318112000000005
2016-10-12 12:00:00,-4.075059900000001
2016-10-12 13:00:00,-4.0264091
2016-10-12 14:00:00,-3.9885695
2016-10-12 15:00:00,-4.040905400000001
2016-10-12 16:00:00,-4.1650894
2016-10-12 17:00:00,-4.2961887
2016-10-12 18:00:00,-4.1820338
2016-10-12 19:00:00,-3.9313297000000014
2016-10-12 20:00:00,-3.686982400000001
2016-10-12 21:00:00,-3.450028200000001
2016-10-12 22:00:00,-3.2024080000000006
2016-10-12 23:00:00,-3.0352244
2016-10-13 00:00:00,-2.9630937000000004
2016-10-13 01:00:00,-2.9407727999999995
2016-10-13 02:00:00,-2.958949700000001
2016-10-13 03:00:00,-3.115585300000001
2016-10-13 04:00:00,-3.5304113
2016-10-13 05:00:00,-3.965304600000001
2016-10-13 06:00:00,-4.200718
2016-10-13 07:00:00,-4.270659899999999
2016-10-13 08:00:00,-4.286766900000001
2016-10-13 09:00:00,-4.2848722
2016-10-13 10:00:00,-4.247658499999999
2016-10-13 11:00:00,-4.206365400000001
2016-10-13 12:00:00,-4.1529545
2016-10-13 13:00:00,-4.1017015
2016-10-13 14:00:00,-4.0702013
2016-10-13 15:00:00,-4.124976600000001
2016-10-13 16:00:00,-4.2663533000000005
2016-10-13 17:00:00,-4.390840999999999
2016-10-13 18:00:00,-4.258277199999999
2016-10-13 19:00:00,-3.9918454
2016-10-13 20:00:00,-3.7298597
2016-10-13 21:00:00,-3.490265000000001
2016-10-13 22:00:00,-3.2271424000000013
2016-10-13 23:00:00,-3.0567269000000006
2016-10-14 00:00:00,-2.9839918000000005
2016-10-14 01:00:00,-2.951918300000001
2016-10-14 02:00:00,-2.971934600000001
2016-10-14 03:00:00,-3.1247469000000008
2016-10-14 04:00:00,-3.516930900000001
2016-10-14 05:00:00,-3.9365403000000008
2016-10-14 06:00:00,-4.183444900000001
2016-10-14 07:00:00,-4.274152700000001
2016-10-14 08:00:00,-4.283055000000001
2016-10-14 09:00:00,-4.2689435
2016-10-14 10:00:00,-4.210328600000001
2016-10-14 11:00:00,-4.1554297
2016-10-14 12:00:00,-4.0734586
2016-10-14 13:00:00,-4.0108927
2016-10-14 14:00:00,-3.9757226
2016-10-14 15:00:00,-4.0069517
2016-10-14 16:00:00,-4.143637900000001
2016-10-14 17:00:00,-4.2435402
2016-10-14 18:00:00,-4.1058764
2016-10-14 19:00:00,-3.846479100000001
2016-10-14 20:00:00,-3.6278691000000016
2016-10-14 21:00:00,-3.4177210000000016
2016-10-14 22:00:00,-3.1856593000000006
2016-10-14 23:00:00,-2.998435600000001
2016-10-15 00:00:00,-2.899803400000001
2016-10-15 01:00:00,-2.8502998
2016-10-15 02:00:00,-2.8378989000000003
2016-10-15 03:00:00,-2.8683939
2016-10-15 04:00:00,-2.997192600000001
2016-10-15 05:00:00,-3.200239700000001
2016-10-15 06:00:00,-3.4076190000000004
2016-10-15 07:00:00,-3.5849988000000015
2016-10-15 08:00:00,-3.669767800000001
2016-10-15 09:00:00,-3.6784771000000007
2016-10-15 10:00:00,-3.6417058000000004
2016-10-15 11:00:00,-3.5530710000000005
2016-10-15 12:00:00,-3.4785975000000007
2016-10-15 13:00:00,-3.417842700000001
2016-10-15 14:00:00,-3.3994783
2016-10-15 15:00:00,-3.4583269000000008
2016-10-15 16:00:00,-3.6435734
2016-10-15 17:00:00,-3.7747333000000007
2016-10-15 18:00:00,-3.6493417000000012
2016-10-15 19:00:00,-3.4582229000000004
2016-10-15 20:00:00,-3.3153494000000006
2016-10-15 21:00:00,-3.1662595000000007
2016-10-15 22:00:00,-2.983105300000001
2016-10-15 23:00:00,-2.8102948000000003
2016-10-16 00:00:00,-2.7199818
2016-10-16 01:00:00,-2.6589628000000007
2016-10-16 02:00:00,-2.6267527000000004
2016-10-16 03:00:00,-2.6404970000000003
2016-10-16 04:00:00,-2.7016994999999997
2016-10-16 05:00:00,-2.8112447
2016-10-16 06:00:00,-2.9649799000000003
2016-10-16 07:00:00,-3.1503609000000004
2016-10-16 08:00:00,-3.3019617000000006
2016-10-16 09:00:00,-3.3735238
2016-10-16 10:00:00,-3.3742776
2016-10-16 11:00:00,-3.298440700000001
2016-10-16 12:00:00,-3.208769700000001
2016-10-16 13:00:00,-3.1575553000000007
2016-10-16 14:00:00,-3.163719200000002
2016-10-16 15:00:00,-3.2602383
2016-10-16 16:00:00,-3.477841400000001
2016-10-16 17:00:00,-3.6727212000000002
2016-10-16 18:00:00,-3.6083096
2016-10-16 19:00:00,-3.4335974000000005
2016-10-16 20:00:00,-3.2996754999999998
2016-10-16 21:00:00,-3.117453200000001
2016-10-16 22:00:00,-2.9217085000000003
2016-10-16 23:00:00,-2.7688961999999995
2016-10-17 00:00:00,-2.7069489
2016-10-17 01:00:00,-2.6741567
2016-10-17 02:00:00,-2.7105119
2016-10-17 03:00:00,-2.898336700000001
2016-10-17 04:00:00,-3.3573214000000013
2016-10-17 05:00:00,-3.8209607000000014
2016-10-17 06:00:00,-4.0597763
2016-10-17 07:00:00,-4.1413786
2016-10-17 08:00:00,-4.156309000000001
2016-10-17 09:00:00,-4.162995500000001
2016-10-17 10:00:00,-4.129341300000001
2016-10-17 11:00:00,-4.0896287000000004
2016-10-17 12:00:00,-4.0433203
2016-10-17 13:00:00,-3.995841000000001
2016-10-17 14:00:00,-3.965383900000001
2016-10-17 15:00:00,-4.018340900000001
2016-10-17 16:00:00,-4.1635077
2016-10-17 17:00:00,-4.281391600000001
2016-10-17 18:00:00,-4.136365600000001
2016-10-17 19:00:00,-3.8708926000000012
2016-10-17 20:00:00,-3.6257399
2016-10-17 21:00:00,-3.3917048000000003
2016-10-17 22:00:00,-3.1485573000000002
2016-10-17 23:00:00,-2.9791380000000003
2016-10-18 00:00:00,-2.9073555000000018
2016-10-18 01:00:00,-2.8706762
2016-10-18 02:00:00,-2.8978906
2016-10-18 03:00:00,-3.0585100000000005
2016-10-18 04:00:00,-3.4720050000000007
2016-10-18 05:00:00,-3.9176183000000013
2016-10-18 06:00:00,-4.133746400000001
2016-10-18 07:00:00,-4.212656400000001
2016-10-18 08:00:00,-4.224386300000001
2016-10-18 09:00:00,-4.2040214
2016-10-18 10:00:00,-4.152916800000001
2016-10-18 11:00:00,-4.1088857
2016-10-18 12:00:00,-4.0584724
2016-10-18 13:00:00,-4.025243100000001
2016-10-18 14:00:00,-4.000763300000001
2016-10-18 15:00:00,-4.055878000000001
2016-10-18 16:00:00,-4.198956700000001
2016-10-18 17:00:00,-4.319658300000001
2016-10-18 18:00:00,-4.1809161
2016-10-18 19:00:00,-3.9102960000000015
2016-10-18 20:00:00,-3.6578064
2016-10-18 21:00:00,-3.4225432999999996
2016-10-18 22:00:00,-3.173902600000001
2016-10-18 23:00:00,-3.0002181
2016-10-19 00:00:00,-2.9316737000000006
2016-10-19 01:00:00,-2.9015488000000005
2016-10-19 02:00:00,-2.9298693000000005
2016-10-19 03:00:00,-3.088501200000001
2016-10-19 04:00:00,-3.4899725
2016-10-19 05:00:00,-3.938526600000001
2016-10-19 06:00:00,-4.175164300000001
2016-10-19 07:00:00,-4.242346800000001
2016-10-19 08:00:00,-4.260923200000001
2016-10-19 09:00:00,-4.2545779999999995
2016-10-19 10:00:00,-4.2084197
2016-10-19 11:00:00,-4.173858600000001
2016-10-19 12:00:00,-4.130891200000001
2016-10-19 13:00:00,-4.090585700000001
2016-10-19 14:00:00,-4.0596234
2016-10-19 15:00:00,-4.085441
2016-10-19 16:00:00,-4.2002273
2016-10-19 17:00:00,-4.3700201000000005
2016-10-19 18:00:00,-4.2278133
2016-10-19 19:00:00,-3.9706174000000005
2016-10-19 20:00:00,-3.7358816000000004
2016-10-19 21:00:00,-3.504191000000001
2016-10-19 22:00:00,-3.2558765000000003
2016-10-19 23:00:00,-3.0827508000000003
2016-10-20 00:00:00,-3.020074000000001
2016-10-20 01:00:00,-2.9817045
2016-10-20 02:00:00,-3.005069300000001
2016-10-20 03:00:00,-3.1611013000000012
2016-10-20 04:00:00,-3.549436700000001
2016-10-20 05:00:00,-3.9560132000000006
2016-10-20 06:00:00,-4.1967199
2016-10-20 07:00:00,-4.2796724
2016-10-20 08:00:00,-4.2927759
2016-10-20 09:00:00,-4.284965400000001
2016-10-20 10:00:00,-4.227837200000001
2016-10-20 11:00:00,-4.1674579000000005
2016-10-20 12:00:00,-4.117586500000002
2016-10-20 13:00:00,-4.077364600000001
2016-10-20 14:00:00,-4.0512417
2016-10-20 15:00:00,-4.113498600000001
2016-10-20 16:00:00,-4.2466785
2016-10-20 17:00:00,-4.3437735
2016-10-20 18:00:00,-4.197718800000001
2016-10-20 19:00:00,-3.955318900000001
2016-10-20 20:00:00,-3.7184514000000006
2016-10-20 21:00:00,-3.4966039000000015
2016-10-20 22:00:00,-3.2343730000000006
2016-10-20 23:00:00,-3.067061400000001
2016-10-21 00:00:00,-2.9949798
2016-10-21 01:00:00,-2.9628565000000013
2016-10-21 02:00:00,-2.9844807000000007
2016-10-21 03:00:00,-3.1367274000000007
2016-10-21 04:00:00,-3.526239200000001
2016-10-21 05:00:00,-3.961826500000001
2016-10-21 06:00:00,-4.203775200000001
2016-10-21 07:00:00,-4.283221500000001
2016-10-21 08:00:00,-4.300895699999999
2016-10-21 09:00:00,-4.285426400000001
2016-10-21 10:00:00,-4.2286296
2016-10-21 11:00:00,-4.156254800000001
2016-10-21 12:00:00,-4.0871051
2016-10-21 13:00:00,-4.0215325
2016-10-21 14:00:00,-4.0004796
2016-10-21 15:00:00,-4.0495600000000005
2016-10-21 16:00:00,-4.1911459
2016-10-21 17:00:00,-4.269609399999999
2016-10-21 18:00:00,-4.107510100000001
2016-10-21 19:00:00,-3.872267500000001
2016-10-21 20:00:00,-3.644046100000001
2016-10-21 21:00:00,-3.4455807000000003
2016-10-21 22:00:00,-3.206765200000001
2016-10-21 23:00:00,-3.0296012000000005
2016-10-22 00:00:00,-2.936567800000001
2016-10-22 01:00:00,-2.8847828000000004
2016-10-22 02:00:00,-2.873545400000001
2016-10-22 03:00:00,-2.9072715000000002
2016-10-22 04:00:00,-3.033087600000001
2016-10-22 05:00:00,-3.2427347
2016-10-22 06:00:00,-3.4654990000000003
2016-10-22 07:00:00,-3.6433397000000003
2016-10-22 08:00:00,-3.731032100000001
2016-10-22 09:00:00,-3.740072600000001
2016-10-22 10:00:00,-3.7002549000000013
2016-10-22 11:00:00,-3.611088100000001
2016-10-22 12:00:00,-3.5173365000000008
2016-10-22 13:00:00,-3.4526612
2016-10-22 14:00:00,-3.452008300000001
2016-10-22 15:00:00,-3.5387082000000003
2016-10-22 16:00:00,-3.7525595999999997
2016-10-22 17:00:00,-3.8633107000000013
2016-10-22 18:00:00,-3.7309163000000005
2016-10-22 19:00:00,-3.5257490000000007
2016-10-22 20:00:00,-3.3717605000000006
2016-10-22 21:00:00,-3.2285359999999996
2016-10-22 22:00:00,-3.0372762000000004
2016-10-22 23:00:00,-2.8619977
2016-10-23 00:00:00,-2.7868452000000006
2016-10-23 01:00:00,-2.7312520000000005
2016-10-23 02:00:00,-2.7037025000000003
2016-10-23 03:00:00,-2.7076523999999997
2016-10-23 04:00:00,-2.7631931
2016-10-23 05:00:00,-2.8815580000000005
2016-10-23 06:00:00,-3.031698
2016-10-23 07:00:00,-3.2349207
2016-10-23 08:00:00,-3.3907438000000014
2016-10-23 09:00:00,-3.4719346000000004
2016-10-23 10:00:00,-3.4895421000000004
2016-10-23 11:00:00,-3.4212557
2016-10-23 12:00:00,-3.3391901000000006
2016-10-23 13:00:00,-3.2900091000000002
2016-10-23 14:00:00,-3.2962956
2016-10-23 15:00:00,-3.4285702
2016-10-23 16:00:00,-3.6482770000000015
2016-10-23 17:00:00,-3.7770742000000004
2016-10-23 18:00:00,-3.6885099000000006
2016-10-23 19:00:00,-3.5112536000000016
2016-10-23 20:00:00,-3.377045900000001
2016-10-23 21:00:00,-3.190137
2016-10-23 22:00:00,-2.981897300000001
2016-10-23 23:00:00,-2.8305228000000007
2016-10-24 00:00:00,-2.7695559
2016-10-24 01:00:00,-2.7511387000000003
2016-10-24 02:00:00,-2.7898268
2016-10-24 03:00:00,-2.972796200000001
2016-10-24 04:00:00,-3.4294569
2016-10-24 05:00:00,-3.886612000000001
2016-10-24 06:00:00,-4.13935
2016-10-24 07:00:00,-4.2439549
2016-10-24 08:00:00,-4.2898874000000005
2016-10-24 09:00:00,-4.3090188000000005
2016-10-24 10:00:00,-4.2669569
2016-10-24 11:00:00,-4.227119200000001
2016-10-24 12:00:00,-4.1848818
2016-10-24 13:00:00,-4.142178400000001
2016-10-24 14:00:00,-4.0991704
2016-10-24 15:00:00,-4.1696961
2016-10-24 16:00:00,-4.322686099999999
2016-10-24 17:00:00,-4.385264600000001
2016-10-24 18:00:00,-4.212141100000001
2016-10-24 19:00:00,-3.951590900000001
2016-10-24 20:00:00,-3.692736500000001
2016-10-24 21:00:00,-3.4485072999999997
2016-10-24 22:00:00,-3.1981678
2016-10-24 23:00:00,-3.0328976000000014
2016-10-25 00:00:00,-2.9620372
2016-10-25 01:00:00,-2.9390712000000008
2016-10-25 02:00:00,-2.9593892000000004
2016-10-25 03:00:00,-3.1086181000000006
2016-10-25 04:00:00,-3.514306600000001
2016-10-25 05:00:00,-3.9459128000000008
2016-10-25 06:00:00,-4.19264
2016-10-25 07:00:00,-4.263409299999999
2016-10-25 08:00:00,-4.304161000000001
2016-10-25 09:00:00,-4.3108912
2016-10-25 10:00:00,-4.2611904
2016-10-25 11:00:00,-4.2186283
2016-10-25 12:00:00,-4.1557925
2016-10-25 13:00:00,-4.113759099999999
2016-10-25 14:00:00,-4.093619
2016-10-25 15:00:00,-4.161235500000001
2016-10-25 16:00:00,-4.321009500000001
2016-10-25 17:00:00,-4.388923600000001
2016-10-25 18:00:00,-4.2247455
2016-10-25 19:00:00,-3.9653566000000002
2016-10-25 20:00:00,-3.7376747000000003
2016-10-25 21:00:00,-3.5074199000000004
2016-10-25 22:00:00,-3.2428322000000005
2016-10-25 23:00:00,-3.0589595000000007
2016-10-26 00:00:00,-2.9661999000000017
2016-10-26 01:00:00,-2.940602300000001
2016-10-26 02:00:00,-2.9738523000000012
2016-10-26 03:00:00,-3.1029237000000016
