timestep,EUR
2016-10-24 05:00:00,0.0026201368466330344
2016-10-24 06:00:00,0.027244302200612504
2016-10-24 07:00:00,0.08375821858676416
2016-10-24 08:00:00,0.16122091960110188
2016-10-24 09:00:00,0.22918864845169598
2016-10-24 10:00:00,0.2747589926816572
2016-10-24 11:00:00,0.2854648851012183
2016-10-24 12:00:00,0.2593261372704023
2016-10-24 13:00:00,0.20189568911087447
2016-10-24 14:00:00,0.12575042507751405
2016-10-24 15:00:00,0.05424355619893962
2016-10-24 16:00:00,0.014264805326404416
2016-10-24 17:00:00,0.0
2016-10-24 18:00:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.0025203458805272837
2016-10-25 06:00:00,0.024669893618997032
2016-10-25 07:00:00,0.07494630436269055
2016-10-25 08:00:00,0.14769192449988344
2016-10-25 09:00:00,0.21865500021911824
2016-10-25 10:00:00,0.2722901207757775
2016-10-25 11:00:00,0.2936213167345789
2016-10-25 12:00:00,0.2739415529478753
2016-10-25 13:00:00,0.2142044216965335
2016-10-25 14:00:00,0.1325346853939911
2016-10-25 15:00:00,0.05382307126364605
2016-10-25 16:00:00,0.013332974156716595
2016-10-25 17:00:00,0.0
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0018070473256679423
2016-10-26 06:00:00,0.01594583516856286
2016-10-26 07:00:00,0.06273223728810486
2016-10-26 08:00:00,0.14581143937228924
2016-10-26 09:00:00,0.22973341184682752
2016-10-26 10:00:00,0.28200506285801247
2016-10-26 11:00:00,0.2971990924003684
2016-10-26 12:00:00,0.2769131186592232
2016-10-26 13:00:00,0.22256077982276412
2016-10-26 14:00:00,0.1473442866830177
2016-10-26 15:00:00,0.07102131915175229
2016-10-26 16:00:00,0.024023379728381932
2016-10-26 17:00:00,0.0011683178199787562
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0018441845651466701
2016-10-27 06:00:00,0.02257554896703475
2016-10-27 07:00:00,0.08878539353083942
2016-10-27 08:00:00,0.19032918700699145
2016-10-27 09:00:00,0.28475973515154496
2016-10-27 10:00:00,0.345538414832554
2016-10-27 11:00:00,0.36874616232071855
2016-10-27 12:00:00,0.3496220542994006
2016-10-27 13:00:00,0.28803260942667036
2016-10-27 14:00:00,0.1936089361226395
2016-10-27 15:00:00,0.093985960349293
2016-10-27 16:00:00,0.028134136068715822
2016-10-27 17:00:00,0.0010066219324432512
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.0018523845483317638
2016-10-28 06:00:00,0.02813831676799478
2016-10-28 07:00:00,0.1021158644657522
2016-10-28 08:00:00,0.20461435600902644
2016-10-28 09:00:00,0.29611846087639754
2016-10-28 10:00:00,0.351989610072621
2016-10-28 11:00:00,0.3695150918568268
2016-10-28 12:00:00,0.3517831160620056
2016-10-28 13:00:00,0.2942163746164742
2016-10-28 14:00:00,0.2050730424718346
2016-10-28 15:00:00,0.10233438326433116
2016-10-28 16:00:00,0.031823092187783175
2016-10-28 17:00:00,0.0010375974109080378
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.0035898444292629434
2016-10-29 06:00:00,0.03534356657373358
2016-10-29 07:00:00,0.12088347602162645
2016-10-29 08:00:00,0.2360250103013673
2016-10-29 09:00:00,0.33322972203903045
2016-10-29 10:00:00,0.39989932522951244
2016-10-29 11:00:00,0.42027896269047144
2016-10-29 12:00:00,0.3936867272018767
2016-10-29 13:00:00,0.3250678680949435
2016-10-29 14:00:00,0.22346345683982027
2016-10-29 15:00:00,0.11035095724909359
2016-10-29 16:00:00,0.03516639582961672
2016-10-29 17:00:00,0.0014327619450171135
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0027242577981312637
2016-10-30 06:00:00,0.03407062790660626
2016-10-30 07:00:00,0.12353809899493352
2016-10-30 08:00:00,0.2508782167753765
2016-10-30 09:00:00,0.3620789984303905
2016-10-30 10:00:00,0.42846985901623247
2016-10-30 11:00:00,0.44503927959904765
2016-10-30 12:00:00,0.41631511129235393
2016-10-30 13:00:00,0.34287708765523606
2016-10-30 14:00:00,0.2336787262668002
2016-10-30 15:00:00,0.1146863005069983
2016-10-30 16:00:00,0.038051699288937334
2016-10-30 17:00:00,0.0018697595325033222
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0032605949887690028
2016-10-31 06:00:00,0.033582893203314576
2016-10-31 07:00:00,0.11448676673584757
2016-10-31 08:00:00,0.23500911485063658
2016-10-31 09:00:00,0.3429843627870404
2016-10-31 10:00:00,0.40943640161212225
2016-10-31 11:00:00,0.4264631421711765
2016-10-31 12:00:00,0.39568318178880235
2016-10-31 13:00:00,0.32698591488955525
2016-10-31 14:00:00,0.22948052172176567
2016-10-31 15:00:00,0.11329186414131755
2016-10-31 16:00:00,0.0341671441995598
2016-10-31 17:00:00,0.001169211325827651
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.002796001577702929
2016-11-01 06:00:00,0.0357554759998561
2016-11-01 07:00:00,0.11023590826651566
2016-11-01 08:00:00,0.2091782003664433
2016-11-01 09:00:00,0.2987162317246253
2016-11-01 10:00:00,0.3566507700796647
2016-11-01 11:00:00,0.3726108513004923
2016-11-01 12:00:00,0.3486022500159612
2016-11-01 13:00:00,0.2875542240476553
2016-11-01 14:00:00,0.1965353824501502
2016-11-01 15:00:00,0.09099249473143588
2016-11-01 16:00:00,0.023275878105065567
2016-11-01 17:00:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0034577744931014293
2016-11-02 06:00:00,0.031661916070560625
2016-11-02 07:00:00,0.08861246019359462
2016-11-02 08:00:00,0.1827153180077303
2016-11-02 09:00:00,0.27980252517454507
2016-11-02 10:00:00,0.34322123020258205
2016-11-02 11:00:00,0.35942624347494284
2016-11-02 12:00:00,0.33274703600116473
2016-11-02 13:00:00,0.26923913700253344
2016-11-02 14:00:00,0.18005504814616077
2016-11-02 15:00:00,0.08370179593092553
2016-11-02 16:00:00,0.02258318485657518
2016-11-02 17:00:00,0.0
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0019234048708077313
2016-11-03 06:00:00,0.01869957067397517
2016-11-03 07:00:00,0.07580980242313572
2016-11-03 08:00:00,0.178190845195499
2016-11-03 09:00:00,0.27596756392960914
2016-11-03 10:00:00,0.336165396438529
2016-11-03 11:00:00,0.35131912780026076
2016-11-03 12:00:00,0.32326702671344704
2016-11-03 13:00:00,0.25957109649003823
2016-11-03 14:00:00,0.170831588139109
2016-11-03 15:00:00,0.07626915550451675
2016-11-03 16:00:00,0.016531713108645173
2016-11-03 17:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0015960031023427572
2016-11-04 06:00:00,0.026004630960895166
2016-11-04 07:00:00,0.08735757588996543
2016-11-04 08:00:00,0.17078015385006573
2016-11-04 09:00:00,0.24306281877360666
2016-11-04 10:00:00,0.28670309050467074
2016-11-04 11:00:00,0.291641586718446
2016-11-04 12:00:00,0.257099781566587
2016-11-04 13:00:00,0.19128294151312394
2016-11-04 14:00:00,0.108244588829256
2016-11-04 15:00:00,0.031816980973236826
2016-11-04 16:00:00,0.00404955066949437
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0012089307242276427
2016-11-05 06:00:00,0.018586970213307765
2016-11-05 07:00:00,0.062261891863735035
2016-11-05 08:00:00,0.13110992328594712
2016-11-05 09:00:00,0.20100985783602351
2016-11-05 10:00:00,0.2473333527883858
2016-11-05 11:00:00,0.2533574269529735
2016-11-05 12:00:00,0.22350244435879668
2016-11-05 13:00:00,0.16502674208529974
2016-11-05 14:00:00,0.09476317508544205
2016-11-05 15:00:00,0.039338373818410474
2016-11-05 16:00:00,0.010045182976367676
2016-11-05 17:00:00,0.0
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.00835237826209706
2016-11-06 07:00:00,0.03501686816764454
2016-11-06 08:00:00,0.09715988356105888
2016-11-06 09:00:00,0.1735410633792105
2016-11-06 10:00:00,0.22954995825999527
2016-11-06 11:00:00,0.24815241233648877
2016-11-06 12:00:00,0.230682240444645
2016-11-06 13:00:00,0.1823448025529401
2016-11-06 14:00:00,0.11833545581185306
2016-11-06 15:00:00,0.059502351566430675
2016-11-06 16:00:00,0.019904766422724443
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.013729769458052845
2016-11-07 07:00:00,0.06172209458494665
2016-11-07 08:00:00,0.1466518938482447
2016-11-07 09:00:00,0.23913558441157287
2016-11-07 10:00:00,0.2989530395975944
2016-11-07 11:00:00,0.30819467550127044
2016-11-07 12:00:00,0.27279694211017863
2016-11-07 13:00:00,0.2046884422971348
2016-11-07 14:00:00,0.12733757486154693
2016-11-07 15:00:00,0.05766983827073721
2016-11-07 16:00:00,0.016062159159506987
2016-11-07 17:00:00,0.0
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.007276082037200652
2016-11-08 07:00:00,0.04602997472551936
2016-11-08 08:00:00,0.1269748300676062
2016-11-08 09:00:00,0.21718572436232453
2016-11-08 10:00:00,0.2733543279025641
2016-11-08 11:00:00,0.28602057974251943
2016-11-08 12:00:00,0.2577561449417711
2016-11-08 13:00:00,0.19584108656603047
2016-11-08 14:00:00,0.12027154906379123
2016-11-08 15:00:00,0.05574758602138826
2016-11-08 16:00:00,0.017736298172830185
2016-11-08 17:00:00,0.0
2016-11-08 18:00:00,0.0
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,0.0
2016-11-08 22:00:00,0.0
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,0.0
2016-11-09 05:00:00,0.0
2016-11-09 06:00:00,0.0072110853518637845
2016-11-09 07:00:00,0.04622541914538692
2016-11-09 08:00:00,0.11988663966371754
2016-11-09 09:00:00,0.19305723351181145
2016-11-09 10:00:00,0.23639279539654598
2016-11-09 11:00:00,0.25015349406047366
2016-11-09 12:00:00,0.2272626974457181
2016-11-09 13:00:00,0.1756863126481675
2016-11-09 14:00:00,0.10510220656591135
2016-11-09 15:00:00,0.03698491495750307
2016-11-09 16:00:00,0.007833148280533213
2016-11-09 17:00:00,0.0
2016-11-09 18:00:00,0.0
2016-11-09 19:00:00,0.0
2016-11-09 20:00:00,0.0
2016-11-09 21:00:00,0.0
2016-11-09 22:00:00,0.0
2016-11-09 23:00:00,0.0
2016-11-10 00:00:00,0.0
2016-11-10 01:00:00,0.0
2016-11-10 02:00:00,0.0
2016-11-10 03:00:00,0.0
2016-11-10 04:00:00,0.0
2016-11-10 05:00:00,0.0010237190246013776
2016-11-10 06:00:00,0.01624025112526648
2016-11-10 07:00:00,0.05951881402810198
2016-11-10 08:00:00,0.12972252646485719
2016-11-10 09:00:00,0.20440556407227103
2016-11-10 10:00:00,0.2599633241469548
2016-11-10 11:00:00,0.2743690676781456
2016-11-10 12:00:00,0.2525978756483053
2016-11-10 13:00:00,0.19825772446372847
2016-11-10 14:00:00,0.1262782543880281
2016-11-10 15:00:00,0.06118382948152631
2016-11-10 16:00:00,0.021524825605390513
2016-11-10 17:00:00,0.0
2016-11-10 18:00:00,0.0
2016-11-10 19:00:00,0.0
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,0.0
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.015120947420405678
2016-11-11 07:00:00,0.06196225934355185
2016-11-11 08:00:00,0.150638929447664
2016-11-11 09:00:00,0.2422543279720068
2016-11-11 10:00:00,0.30500983578623786
2016-11-11 11:00:00,0.3229318192620932
2016-11-11 12:00:00,0.2911685227838405
2016-11-11 13:00:00,0.22407517109679906
2016-11-11 14:00:00,0.1348425843934446
2016-11-11 15:00:00,0.05230663986958617
2016-11-11 16:00:00,0.01137849207614198
2016-11-11 17:00:00,0.0
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-11 20:00:00,0.0
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,0.0
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,0.007245841691379124
2016-11-12 07:00:00,0.046755005394945974
2016-11-12 08:00:00,0.13189224261748977
2016-11-12 09:00:00,0.22032112120326316
2016-11-12 10:00:00,0.2776726453914404
2016-11-12 11:00:00,0.2885536971010867
2016-11-12 12:00:00,0.2587240417086397
2016-11-12 13:00:00,0.1976692865474828
2016-11-12 14:00:00,0.11658282706835786
2016-11-12 15:00:00,0.04424508028436634
2016-11-12 16:00:00,0.0050091047168551945
2016-11-12 17:00:00,0.0
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,0.0
2016-11-12 22:00:00,0.0
2016-11-12 23:00:00,0.0
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,0.0
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.01832725769600562
2016-11-13 07:00:00,0.07387675021177487
2016-11-13 08:00:00,0.15184285961497812
2016-11-13 09:00:00,0.22513590827055557
2016-11-13 10:00:00,0.2814589020375502
2016-11-13 11:00:00,0.30257999620424775
2016-11-13 12:00:00,0.28094143338863
2016-11-13 13:00:00,0.22029545004344903
2016-11-13 14:00:00,0.13594688365655405
2016-11-13 15:00:00,0.051922306453630974
2016-11-13 16:00:00,0.01787170908288093
2016-11-13 17:00:00,0.0
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,0.0
2016-11-13 22:00:00,0.0
2016-11-13 23:00:00,0.0
2016-11-14 00:00:00,0.0
2016-11-14 01:00:00,0.0
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.018385365068685402
2016-11-14 07:00:00,0.07907018570819001
2016-11-14 08:00:00,0.1847820749142919
2016-11-14 09:00:00,0.2814524219646899
2016-11-14 10:00:00,0.3345349245139674
2016-11-14 11:00:00,0.34388845107493204
2016-11-14 12:00:00,0.3123194737101255
2016-11-14 13:00:00,0.24541371378813825
2016-11-14 14:00:00,0.15657486770618467
2016-11-14 15:00:00,0.06765620006610916
2016-11-14 16:00:00,0.020871288599776213
2016-11-14 17:00:00,0.0
2016-11-14 18:00:00,0.0
2016-11-14 19:00:00,0.0
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,0.0
2016-11-15 02:00:00,0.0
2016-11-15 03:00:00,0.0
2016-11-15 04:00:00,0.0
2016-11-15 05:00:00,0.0
2016-11-15 06:00:00,0.01692083371676379
2016-11-15 07:00:00,0.07706278813569915
2016-11-15 08:00:00,0.17238027313594426
2016-11-15 09:00:00,0.2535547217723276
2016-11-15 10:00:00,0.29755845523339797
2016-11-15 11:00:00,0.3027427575901154
2016-11-15 12:00:00,0.2729987582378153
2016-11-15 13:00:00,0.21553338832531022
2016-11-15 14:00:00,0.14088826618182904
2016-11-15 15:00:00,0.06793264370393017
2016-11-15 16:00:00,0.023001967309391937
2016-11-15 17:00:00,0.0
2016-11-15 18:00:00,0.0
2016-11-15 19:00:00,0.0
2016-11-15 20:00:00,0.0
2016-11-15 21:00:00,0.0
2016-11-15 22:00:00,0.0
2016-11-15 23:00:00,0.0
2016-11-16 00:00:00,0.0
2016-11-16 01:00:00,0.0
2016-11-16 02:00:00,0.0
2016-11-16 03:00:00,0.0
2016-11-16 04:00:00,0.0
2016-11-16 05:00:00,0.0
2016-11-16 06:00:00,0.01785851912337536
2016-11-16 07:00:00,0.06211951336175081
2016-11-16 08:00:00,0.12907214131573272
2016-11-16 09:00:00,0.19497698223150536
2016-11-16 10:00:00,0.2403573070972873
2016-11-16 11:00:00,0.25179534109696333
2016-11-16 12:00:00,0.23105666552120618
2016-11-16 13:00:00,0.18696348586816303
2016-11-16 14:00:00,0.12276562307687845
2016-11-16 15:00:00,0.05858873522336419
2016-11-16 16:00:00,0.02137831008901999
2016-11-16 17:00:00,0.0
2016-11-16 18:00:00,0.0
2016-11-16 19:00:00,0.0
2016-11-16 20:00:00,0.0
2016-11-16 21:00:00,0.0
2016-11-16 22:00:00,0.0
2016-11-16 23:00:00,0.0
2016-11-17 00:00:00,0.0
2016-11-17 01:00:00,0.0
2016-11-17 02:00:00,0.0
2016-11-17 03:00:00,0.0
2016-11-17 04:00:00,0.0
2016-11-17 05:00:00,0.0
2016-11-17 06:00:00,0.017171682737015137
2016-11-17 07:00:00,0.055333184115155254
2016-11-17 08:00:00,0.12422479845731457
2016-11-17 09:00:00,0.19423168568291638
2016-11-17 10:00:00,0.244296350674831
2016-11-17 11:00:00,0.26294321037863766
2016-11-17 12:00:00,0.24608905669538458
2016-11-17 13:00:00,0.19698759737155794
2016-11-17 14:00:00,0.1255623742334829
2016-11-17 15:00:00,0.05710462031458419
2016-11-17 16:00:00,0.01849785435615353
2016-11-17 17:00:00,0.0
2016-11-17 18:00:00,0.0
2016-11-17 19:00:00,0.0
2016-11-17 20:00:00,0.0
2016-11-17 21:00:00,0.0
2016-11-17 22:00:00,0.0
2016-11-17 23:00:00,0.0
2016-11-18 00:00:00,0.0
2016-11-18 01:00:00,0.0
2016-11-18 02:00:00,0.0
2016-11-18 03:00:00,0.0
2016-11-18 04:00:00,0.0
2016-11-18 05:00:00,0.0
2016-11-18 06:00:00,0.019545644958699294
2016-11-18 07:00:00,0.06323245180746496
2016-11-18 08:00:00,0.13021180926371048
2016-11-18 09:00:00,0.19174249022756606
2016-11-18 10:00:00,0.23603525909399142
2016-11-18 11:00:00,0.24752790240817382
2016-11-18 12:00:00,0.22362475065585938
2016-11-18 13:00:00,0.16799959840823037
2016-11-18 14:00:00,0.09067112541101452
2016-11-18 15:00:00,0.025493382842383193
2016-11-18 16:00:00,0.004766280373907676
2016-11-18 17:00:00,0.0
2016-11-18 18:00:00,0.0
2016-11-18 19:00:00,0.0
2016-11-18 20:00:00,0.0
2016-11-18 21:00:00,0.0
2016-11-18 22:00:00,0.0
2016-11-18 23:00:00,0.0
2016-11-19 00:00:00,0.0
2016-11-19 01:00:00,0.0
2016-11-19 02:00:00,0.0
2016-11-19 03:00:00,0.0
2016-11-19 04:00:00,0.0
2016-11-19 05:00:00,0.0
2016-11-19 06:00:00,0.01519024513386193
2016-11-19 07:00:00,0.046350430564152154
2016-11-19 08:00:00,0.09864636086919946
2016-11-19 09:00:00,0.1599584730104388
2016-11-19 10:00:00,0.21091260509421525
2016-11-19 11:00:00,0.23158525621014198
2016-11-19 12:00:00,0.21827688548765017
2016-11-19 13:00:00,0.172697621382528
2016-11-19 14:00:00,0.10463160557975956
2016-11-19 15:00:00,0.04496246765642228
2016-11-19 16:00:00,0.013100758176603172
2016-11-19 17:00:00,0.0
2016-11-19 18:00:00,0.0
2016-11-19 19:00:00,0.0
2016-11-19 20:00:00,0.0
2016-11-19 21:00:00,0.0
2016-11-19 22:00:00,0.0
2016-11-19 23:00:00,0.0
2016-11-20 00:00:00,0.0
2016-11-20 01:00:00,0.0
2016-11-20 02:00:00,0.0
2016-11-20 03:00:00,0.0
2016-11-20 04:00:00,0.0
2016-11-20 05:00:00,0.0
2016-11-20 06:00:00,0.00859568310971489
2016-11-20 07:00:00,0.0399145907990389
2016-11-20 08:00:00,0.09702654436070866
2016-11-20 09:00:00,0.1665766549891532
2016-11-20 10:00:00,0.21944369826924984
2016-11-20 11:00:00,0.23700191588528044
2016-11-20 12:00:00,0.21377535520418617
2016-11-20 13:00:00,0.15615341599739796
2016-11-20 14:00:00,0.07871288805775621
2016-11-20 15:00:00,0.019529060625004264
2016-11-20 16:00:00,0.002204970702461583
2016-11-20 17:00:00,0.0
2016-11-20 18:00:00,0.0
2016-11-20 19:00:00,0.0
2016-11-20 20:00:00,0.0
2016-11-20 21:00:00,0.0
2016-11-20 22:00:00,0.0
2016-11-20 23:00:00,0.0
2016-11-21 00:00:00,0.0
2016-11-21 01:00:00,0.0
2016-11-21 02:00:00,0.0
2016-11-21 03:00:00,0.0
2016-11-21 04:00:00,0.0
2016-11-21 05:00:00,0.0
2016-11-21 06:00:00,0.009005800125974201
2016-11-21 07:00:00,0.04414006041772316
2016-11-21 08:00:00,0.10635354438409209
2016-11-21 09:00:00,0.17559759832965233
2016-11-21 10:00:00,0.22868696135137556
2016-11-21 11:00:00,0.24744924958791065
2016-11-21 12:00:00,0.22766534360655108
2016-11-21 13:00:00,0.17240704724539233
2016-11-21 14:00:00,0.09231463055706221
2016-11-21 15:00:00,0.030454392480150083
2016-11-21 16:00:00,0.005736089279351965
2016-11-21 17:00:00,0.0
2016-11-21 18:00:00,0.0
2016-11-21 19:00:00,0.0
2016-11-21 20:00:00,0.0
2016-11-21 21:00:00,0.0
2016-11-21 22:00:00,0.0
2016-11-21 23:00:00,0.0
2016-11-22 00:00:00,0.0
2016-11-22 01:00:00,0.0
2016-11-22 02:00:00,0.0
2016-11-22 03:00:00,0.0
2016-11-22 04:00:00,0.0
2016-11-22 05:00:00,0.0
2016-11-22 06:00:00,0.00964632322057784
2016-11-22 07:00:00,0.04486675238112227
2016-11-22 08:00:00,0.10258447895890713
2016-11-22 09:00:00,0.16389220927999518
2016-11-22 10:00:00,0.21226014847472646
2016-11-22 11:00:00,0.2318331077527313
2016-11-22 12:00:00,0.21329379449881133
2016-11-22 13:00:00,0.16055649490498305
2016-11-22 14:00:00,0.08340913068951648
2016-11-22 15:00:00,0.024211344701680248
2016-11-22 16:00:00,0.0054730699794946535
2016-11-22 17:00:00,0.0
2016-11-22 18:00:00,0.0
2016-11-22 19:00:00,0.0
2016-11-22 20:00:00,0.0
2016-11-22 21:00:00,0.0
2016-11-22 22:00:00,0.0
2016-11-22 23:00:00,0.0
2016-11-23 00:00:00,0.0
2016-11-23 01:00:00,0.0
2016-11-23 02:00:00,0.0
2016-11-23 03:00:00,0.0
