timestep,EUR
2016-10-19 21:00:00,0.0
2016-10-19 22:00:00,0.0
2016-10-19 23:00:00,0.0
2016-10-20 00:00:00,0.0
2016-10-20 01:00:00,0.0
2016-10-20 02:00:00,0.0
2016-10-20 03:00:00,0.0
2016-10-20 04:00:00,0.0
2016-10-20 05:00:00,0.0035080624943521236
2016-10-20 06:00:00,0.024904312614240115
2016-10-20 07:00:00,0.07226223034508486
2016-10-20 08:00:00,0.1339914124836214
2016-10-20 09:00:00,0.19095893918746665
2016-10-20 10:00:00,0.23004646116664434
2016-10-20 11:00:00,0.2403880326549541
2016-10-20 12:00:00,0.22185935025493725
2016-10-20 13:00:00,0.18160002375617465
2016-10-20 14:00:00,0.12736739289066737
2016-10-20 15:00:00,0.07080633371551176
2016-10-20 16:00:00,0.027837141884061375
2016-10-20 17:00:00,0.0025607920868494136
2016-10-20 18:00:00,0.0
2016-10-20 19:00:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 21:00:00,0.0
2016-10-20 22:00:00,0.0
2016-10-20 23:00:00,0.0
2016-10-21 00:00:00,0.0
2016-10-21 01:00:00,0.0
2016-10-21 02:00:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 05:00:00,0.0021832394067994227
2016-10-21 06:00:00,0.019378983722159966
2016-10-21 07:00:00,0.06607694731067976
2016-10-21 08:00:00,0.12557112730012654
2016-10-21 09:00:00,0.17767251523424166
2016-10-21 10:00:00,0.2136480935745763
2016-10-21 11:00:00,0.22354015237015706
2016-10-21 12:00:00,0.20648437336504527
2016-10-21 13:00:00,0.16782409090451905
2016-10-21 14:00:00,0.11823106070186512
2016-10-21 15:00:00,0.06705819111856842
2016-10-21 16:00:00,0.02387636456188117
2016-10-21 17:00:00,0.0011890169435297365
2016-10-21 18:00:00,0.0
2016-10-21 19:00:00,0.0
2016-10-21 20:00:00,0.0
2016-10-21 21:00:00,0.0
2016-10-21 22:00:00,0.0
2016-10-21 23:00:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 01:00:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,0.0014450178439191677
2016-10-22 06:00:00,0.02023118093200716
2016-10-22 07:00:00,0.0689768523763739
2016-10-22 08:00:00,0.1308763879565198
2016-10-22 09:00:00,0.18574750674737686
2016-10-22 10:00:00,0.22271969306081635
2016-10-22 11:00:00,0.23558827180905947
2016-10-22 12:00:00,0.21976428604112586
2016-10-22 13:00:00,0.1828943833530862
2016-10-22 14:00:00,0.132440128150296
2016-10-22 15:00:00,0.07563265627829535
2016-10-22 16:00:00,0.023976182706081504
2016-10-22 17:00:00,0.0012486731210371897
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,0.0
2016-10-23 04:00:00,0.0
2016-10-23 05:00:00,0.0027592104777449844
2016-10-23 06:00:00,0.023775590322968616
2016-10-23 07:00:00,0.06920382976807352
2016-10-23 08:00:00,0.13050759834152634
2016-10-23 09:00:00,0.1868403774280019
2016-10-23 10:00:00,0.22367354593852404
2016-10-23 11:00:00,0.23154720239652293
2016-10-23 12:00:00,0.21123671309164055
2016-10-23 13:00:00,0.17050633827282333
2016-10-23 14:00:00,0.11518702427473321
2016-10-23 15:00:00,0.0550509217032822
2016-10-23 16:00:00,0.015078632255680482
2016-10-23 17:00:00,0.0
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,0.002551476100864128
2016-10-24 06:00:00,0.02223567536570021
2016-10-24 07:00:00,0.06272135125290608
2016-10-24 08:00:00,0.11667987211850513
2016-10-24 09:00:00,0.16384631501660063
2016-10-24 10:00:00,0.1951523261576068
2016-10-24 11:00:00,0.20267461671662776
2016-10-24 12:00:00,0.18488856033648196
2016-10-24 13:00:00,0.14796389049027925
2016-10-24 14:00:00,0.09857757566358329
2016-10-24 15:00:00,0.04675485218921405
2016-10-24 16:00:00,0.01338153408885194
2016-10-24 17:00:00,0.0
2016-10-24 18:00:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.002485660794864638
2016-10-25 06:00:00,0.020181134176195215
2016-10-25 07:00:00,0.05675717192287946
2016-10-25 08:00:00,0.10831961758414266
2016-10-25 09:00:00,0.15705399299670705
2016-10-25 10:00:00,0.19250414805534163
2016-10-25 11:00:00,0.20396289344541774
2016-10-25 12:00:00,0.18815015056371706
2016-10-25 13:00:00,0.1505473659242128
2016-10-25 14:00:00,0.10141348104640233
2016-10-25 15:00:00,0.046420199534296824
2016-10-25 16:00:00,0.012877540742885588
2016-10-25 17:00:00,0.0
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0016581857559140824
2016-10-26 06:00:00,0.013434431888094825
2016-10-26 07:00:00,0.0505618793084604
2016-10-26 08:00:00,0.10831352477652796
2016-10-26 09:00:00,0.1610985590714296
2016-10-26 10:00:00,0.19472032152488922
2016-10-26 11:00:00,0.20464159247962177
2016-10-26 12:00:00,0.19059762674624897
2016-10-26 13:00:00,0.1552796669774776
2016-10-26 14:00:00,0.10721442647664647
2016-10-26 15:00:00,0.055100475779810094
2016-10-26 16:00:00,0.022245588479215903
2016-10-26 17:00:00,0.0014757327750063132
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0017052559030264014
2016-10-27 06:00:00,0.018658617738321722
2016-10-27 07:00:00,0.06551876880329353
2016-10-27 08:00:00,0.12864408213328518
2016-10-27 09:00:00,0.18535518178953583
2016-10-27 10:00:00,0.22323590871605523
2016-10-27 11:00:00,0.2354770299101903
2016-10-27 12:00:00,0.21936190046348336
2016-10-27 13:00:00,0.18124926494428584
2016-10-27 14:00:00,0.13016120293614944
2016-10-27 15:00:00,0.07100019380267093
2016-10-27 16:00:00,0.026514116049311004
2016-10-27 17:00:00,0.0012998994019940717
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.001751824327391675
2016-10-28 06:00:00,0.022247773249786218
2016-10-28 07:00:00,0.07055819125540974
2016-10-28 08:00:00,0.1323194548115063
2016-10-28 09:00:00,0.18637087965788987
2016-10-28 10:00:00,0.22221507300649437
2016-10-28 11:00:00,0.2325363245526275
2016-10-28 12:00:00,0.21714686468588815
2016-10-28 13:00:00,0.18155595665134142
2016-10-28 14:00:00,0.13495966727195127
2016-10-28 15:00:00,0.07603283687976992
2016-10-28 16:00:00,0.029540795006699882
2016-10-28 17:00:00,0.001424667646025085
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.003334491737434043
2016-10-29 06:00:00,0.026387886332720413
2016-10-29 07:00:00,0.08124952073651884
2016-10-29 08:00:00,0.14686507244099986
2016-10-29 09:00:00,0.20281612118955436
2016-10-29 10:00:00,0.24345248440310455
2016-10-29 11:00:00,0.25442307943269127
2016-10-29 12:00:00,0.23576241513117024
2016-10-29 13:00:00,0.19647941308349529
2016-10-29 14:00:00,0.14494362955161774
2016-10-29 15:00:00,0.08071158088036516
2016-10-29 16:00:00,0.03171282035957455
2016-10-29 17:00:00,0.002023375436974161
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0025574625181610513
2016-10-30 06:00:00,0.025546248272772593
2016-10-30 07:00:00,0.08208760149004919
2016-10-30 08:00:00,0.15165402255388663
2016-10-30 09:00:00,0.21136297272180493
2016-10-30 10:00:00,0.2518368182194942
2016-10-30 11:00:00,0.26161250672752334
2016-10-30 12:00:00,0.24211756241981197
2016-10-30 13:00:00,0.20223822372558978
2016-10-30 14:00:00,0.1490937213271135
2016-10-30 15:00:00,0.08214515037032652
2016-10-30 16:00:00,0.03327225217854025
2016-10-30 17:00:00,0.002545822967069821
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.002975081381901093
2016-10-31 06:00:00,0.02459137204731164
2016-10-31 07:00:00,0.07602051116918028
2016-10-31 08:00:00,0.14510607918480148
2016-10-31 09:00:00,0.2054408388860741
2016-10-31 10:00:00,0.24532158091146897
2016-10-31 11:00:00,0.2548369290981112
2016-10-31 12:00:00,0.23330634071620027
2016-10-31 13:00:00,0.19294245761880036
2016-10-31 14:00:00,0.14584435761551456
2016-10-31 15:00:00,0.08223373089629175
2016-10-31 16:00:00,0.02997534894655723
2016-10-31 17:00:00,0.0016306319259710303
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.002678723934024557
2016-11-01 06:00:00,0.025994211900624842
2016-11-01 07:00:00,0.07159863134099927
2016-11-01 08:00:00,0.13070923251881303
2016-11-01 09:00:00,0.1847763143408228
2016-11-01 10:00:00,0.22136161861724873
2016-11-01 11:00:00,0.23002647592791534
2016-11-01 12:00:00,0.21114306253877815
2016-11-01 13:00:00,0.17430767630091953
2016-11-01 14:00:00,0.1292354434188444
2016-11-01 15:00:00,0.06819558104886235
2016-11-01 16:00:00,0.021150613044402855
2016-11-01 17:00:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0031288712074918315
2016-11-02 06:00:00,0.022207888304431486
2016-11-02 07:00:00,0.059158507683640664
2016-11-02 08:00:00,0.11929123349806241
2016-11-02 09:00:00,0.17601012568319854
2016-11-02 10:00:00,0.21433958469614192
2016-11-02 11:00:00,0.22439419230741536
2016-11-02 12:00:00,0.2063092383020098
2016-11-02 13:00:00,0.1683518307640563
2016-11-02 14:00:00,0.11929237404803385
2016-11-02 15:00:00,0.060961246031378945
2016-11-02 16:00:00,0.020413454934356364
2016-11-02 17:00:00,0.0
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0017043204370196816
2016-11-03 06:00:00,0.01443870103605032
2016-11-03 07:00:00,0.05505399353520849
2016-11-03 08:00:00,0.11687456107043445
2016-11-03 09:00:00,0.17162142816291306
2016-11-03 10:00:00,0.20821195257453817
2016-11-03 11:00:00,0.21789471187975318
2016-11-03 12:00:00,0.19971045999134188
2016-11-03 13:00:00,0.16154315468588284
2016-11-03 14:00:00,0.11359136297336672
2016-11-03 15:00:00,0.057643508610702325
2016-11-03 16:00:00,0.01547061217568582
2016-11-03 17:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0013966455703197695
2016-11-04 06:00:00,0.019188907371922883
2016-11-04 07:00:00,0.05798887373582881
2016-11-04 08:00:00,0.10982885243430361
2016-11-04 09:00:00,0.15628587072461425
2016-11-04 10:00:00,0.18504107679218035
2016-11-04 11:00:00,0.18793169100105905
2016-11-04 12:00:00,0.16632906451563786
2016-11-04 13:00:00,0.12925707739404593
2016-11-04 14:00:00,0.08300959386048422
2016-11-04 15:00:00,0.02836907009030053
2016-11-04 16:00:00,0.0038845275106733287
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0011067340503998673
2016-11-05 06:00:00,0.014206293136976904
2016-11-05 07:00:00,0.04369447501508639
2016-11-05 08:00:00,0.09002265482642413
2016-11-05 09:00:00,0.13602244535407024
2016-11-05 10:00:00,0.1652827276782906
2016-11-05 11:00:00,0.16937599734207154
2016-11-05 12:00:00,0.15095236111165727
2016-11-05 13:00:00,0.11530739522849033
2016-11-05 14:00:00,0.0709174017824143
2016-11-05 15:00:00,0.030863218007203583
2016-11-05 16:00:00,0.008845599779465698
2016-11-05 17:00:00,0.0
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.006939272477193892
2016-11-06 07:00:00,0.028942398691590154
2016-11-06 08:00:00,0.07386424532532772
2016-11-06 09:00:00,0.12151654559683053
2016-11-06 10:00:00,0.15664687536898153
2016-11-06 11:00:00,0.16882573738339673
2016-11-06 12:00:00,0.15695883329955476
2016-11-06 13:00:00,0.12480778439315202
2016-11-06 14:00:00,0.0821243104636074
2016-11-06 15:00:00,0.04248632785103585
2016-11-06 16:00:00,0.01680745512490336
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.011140482008529967
2016-11-07 07:00:00,0.045127837586815975
2016-11-07 08:00:00,0.0993503906865363
2016-11-07 09:00:00,0.1528650492265321
2016-11-07 10:00:00,0.1879249620064793
2016-11-07 11:00:00,0.19406390416445438
2016-11-07 12:00:00,0.17323050855015432
2016-11-07 13:00:00,0.13361929315996954
2016-11-07 14:00:00,0.08730916825648705
2016-11-07 15:00:00,0.04242006735988536
2016-11-07 16:00:00,0.013789960645324749
2016-11-07 17:00:00,0.0
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.006292715852153901
2016-11-08 07:00:00,0.03607100138297073
2016-11-08 08:00:00,0.08750753525919382
2016-11-08 09:00:00,0.13858008620596524
2016-11-08 10:00:00,0.17235341703470367
2016-11-08 11:00:00,0.1816532825764631
2016-11-08 12:00:00,0.16559327671656304
2016-11-08 13:00:00,0.12858532476539677
2016-11-08 14:00:00,0.08158461797309996
2016-11-08 15:00:00,0.03977697540407048
2016-11-08 16:00:00,0.015202624174160455
2016-11-08 17:00:00,0.0
2016-11-08 18:00:00,0.0
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,0.0
2016-11-08 22:00:00,0.0
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,0.0
2016-11-09 05:00:00,0.0
2016-11-09 06:00:00,0.0061736067858279555
2016-11-09 07:00:00,0.034175320376441366
2016-11-09 08:00:00,0.08068336929009348
2016-11-09 09:00:00,0.12550719827212162
2016-11-09 10:00:00,0.15417403078543568
2016-11-09 11:00:00,0.16354780336548097
2016-11-09 12:00:00,0.1484899965001791
2016-11-09 13:00:00,0.11709849624797186
2016-11-09 14:00:00,0.07598221257140532
2016-11-09 15:00:00,0.029709807190119283
2016-11-09 16:00:00,0.007164459786396372
2016-11-09 17:00:00,0.0
2016-11-09 18:00:00,0.0
2016-11-09 19:00:00,0.0
2016-11-09 20:00:00,0.0
2016-11-09 21:00:00,0.0
2016-11-09 22:00:00,0.0
2016-11-09 23:00:00,0.0
2016-11-10 00:00:00,0.0
2016-11-10 01:00:00,0.0
2016-11-10 02:00:00,0.0
2016-11-10 03:00:00,0.0
2016-11-10 04:00:00,0.0
2016-11-10 05:00:00,0.0
2016-11-10 06:00:00,0.012117615902146358
2016-11-10 07:00:00,0.04178870262459674
2016-11-10 08:00:00,0.08735634848515213
2016-11-10 09:00:00,0.13399988259841344
2016-11-10 10:00:00,0.16893609509674007
2016-11-10 11:00:00,0.17860444223582722
2016-11-10 12:00:00,0.16448757447030168
2016-11-10 13:00:00,0.13014928828130065
2016-11-10 14:00:00,0.08468266229039506
2016-11-10 15:00:00,0.041866531606655086
2016-11-10 16:00:00,0.017759730413474673
2016-11-10 17:00:00,0.0
2016-11-10 18:00:00,0.0
2016-11-10 19:00:00,0.0
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,0.0
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.01130913197682362
2016-11-11 07:00:00,0.04294941626728056
2016-11-11 08:00:00,0.09705953401244881
2016-11-11 09:00:00,0.1489391152716581
2016-11-11 10:00:00,0.18497703731516066
2016-11-11 11:00:00,0.19445970843252008
2016-11-11 12:00:00,0.1752032745744175
2016-11-11 13:00:00,0.13829113130080797
2016-11-11 14:00:00,0.08962696339294161
2016-11-11 15:00:00,0.03774883384567915
2016-11-11 16:00:00,0.010049047695783084
2016-11-11 17:00:00,0.0
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-11 20:00:00,0.0
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,0.0
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,0.006055162724553982
2016-11-12 07:00:00,0.034995023142635896
2016-11-12 08:00:00,0.08581989962001067
2016-11-12 09:00:00,0.13341000356519622
2016-11-12 10:00:00,0.16590114412035056
2016-11-12 11:00:00,0.17257719726225168
2016-11-12 12:00:00,0.15491943205873554
2016-11-12 13:00:00,0.1209626814264198
2016-11-12 14:00:00,0.07731168109162172
2016-11-12 15:00:00,0.034470302562432435
2016-11-12 16:00:00,0.004688422081701243
2016-11-12 17:00:00,0.0
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,0.0
2016-11-12 22:00:00,0.0
2016-11-12 23:00:00,0.0
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,0.0
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.01325020674962312
2016-11-13 07:00:00,0.04667165223295304
2016-11-13 08:00:00,0.09343647641176726
2016-11-13 09:00:00,0.139921209146409
2016-11-13 10:00:00,0.17462784337509596
2016-11-13 11:00:00,0.18531518822570822
2016-11-13 12:00:00,0.16958192739535113
2016-11-13 13:00:00,0.13611599149347925
2016-11-13 14:00:00,0.09108606227268398
2016-11-13 15:00:00,0.03589185407207656
2016-11-13 16:00:00,0.014481170733819843
2016-11-13 17:00:00,0.0
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,0.0
2016-11-13 22:00:00,0.0
2016-11-13 23:00:00,0.0
2016-11-14 00:00:00,0.0
2016-11-14 01:00:00,0.0
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.013111664869921004
2016-11-14 07:00:00,0.050461510484083934
2016-11-14 08:00:00,0.10789413160066949
2016-11-14 09:00:00,0.15805331034146824
2016-11-14 10:00:00,0.19025074731057182
2016-11-14 11:00:00,0.19730478298101023
2016-11-14 12:00:00,0.1791257896040072
2016-11-14 13:00:00,0.1437630696231932
2016-11-14 14:00:00,0.09756414298855959
2016-11-14 15:00:00,0.04512666725318835
2016-11-14 16:00:00,0.01701117415389535
2016-11-14 17:00:00,0.0
2016-11-14 18:00:00,0.0
2016-11-14 19:00:00,0.0
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,0.0
2016-11-15 02:00:00,0.0
2016-11-15 03:00:00,0.0
2016-11-15 04:00:00,0.0
2016-11-15 05:00:00,0.0
2016-11-15 06:00:00,0.012343320575460436
2016-11-15 07:00:00,0.048843032285806186
2016-11-15 08:00:00,0.10105884593652738
2016-11-15 09:00:00,0.14585054157961191
2016-11-15 10:00:00,0.17439838429237872
2016-11-15 11:00:00,0.17955607559617848
2016-11-15 12:00:00,0.161632652933428
2016-11-15 13:00:00,0.12867813148309012
2016-11-15 14:00:00,0.08712225907172458
2016-11-15 15:00:00,0.044091785709860505
2016-11-15 16:00:00,0.01821146177713945
2016-11-15 17:00:00,0.0
2016-11-15 18:00:00,0.0
2016-11-15 19:00:00,0.0
2016-11-15 20:00:00,0.0
2016-11-15 21:00:00,0.0
2016-11-15 22:00:00,0.0
2016-11-15 23:00:00,0.0
2016-11-16 00:00:00,0.0
2016-11-16 01:00:00,0.0
2016-11-16 02:00:00,0.0
2016-11-16 03:00:00,0.0
2016-11-16 04:00:00,0.0
2016-11-16 05:00:00,0.0
2016-11-16 06:00:00,0.012411512547065202
2016-11-16 07:00:00,0.03826886549000242
2016-11-16 08:00:00,0.07884035241557437
2016-11-16 09:00:00,0.11893577348027744
2016-11-16 10:00:00,0.14808512359135834
2016-11-16 11:00:00,0.15621805276632297
2016-11-16 12:00:00,0.14242461169391948
2016-11-16 13:00:00,0.11508394636731265
2016-11-16 14:00:00,0.07778702919930928
2016-11-16 15:00:00,0.03785864617925088
2016-11-16 16:00:00,0.01684053292595916
2016-11-16 17:00:00,0.0
2016-11-16 18:00:00,0.0
2016-11-16 19:00:00,0.0
2016-11-16 20:00:00,0.0
2016-11-16 21:00:00,0.0
2016-11-16 22:00:00,0.0
2016-11-16 23:00:00,0.0
2016-11-17 00:00:00,0.0
2016-11-17 01:00:00,0.0
2016-11-17 02:00:00,0.0
2016-11-17 03:00:00,0.0
2016-11-17 04:00:00,0.0
2016-11-17 05:00:00,0.0
2016-11-17 06:00:00,0.011525541985783132
2016-11-17 07:00:00,0.03520316016426252
2016-11-17 08:00:00,0.07879834201615954
2016-11-17 09:00:00,0.12132325791182712
2016-11-17 10:00:00,0.15267079947652404
2016-11-17 11:00:00,0.16348735050967436
2016-11-17 12:00:00,0.15137902460840064
2016-11-17 13:00:00,0.1222304280452463
2016-11-17 14:00:00,0.0809238927168876
2016-11-17 15:00:00,0.03733774278867475
2016-11-17 16:00:00,0.014853632790446084
2016-11-17 17:00:00,0.0
2016-11-17 18:00:00,0.0
2016-11-17 19:00:00,0.0
2016-11-17 20:00:00,0.0
2016-11-17 21:00:00,0.0
2016-11-17 22:00:00,0.0
2016-11-17 23:00:00,0.0
2016-11-18 00:00:00,0.0
2016-11-18 01:00:00,0.0
2016-11-18 02:00:00,0.0
2016-11-18 03:00:00,0.0
2016-11-18 04:00:00,0.0
2016-11-18 05:00:00,0.0
2016-11-18 06:00:00,0.012900642368485015
2016-11-18 07:00:00,0.03839600924848236
2016-11-18 08:00:00,0.0794931453128937
2016-11-18 09:00:00,0.1199911037315405
2016-11-18 10:00:00,0.14952955112304406
2016-11-18 11:00:00,0.1565598251873746
2016-11-18 12:00:00,0.14125143871592868
2016-11-18 13:00:00,0.11118349908467196
2016-11-18 14:00:00,0.06720151948425267
2016-11-18 15:00:00,0.020318844937810245
2016-11-18 16:00:00,0.004410059013584669
2016-11-18 17:00:00,0.0
