timestep,EUR
2016-10-09 19:00:00,0.20914140840133066
2016-10-09 20:00:00,0.20040996019990162
2016-10-09 21:00:00,0.1934076176985759
2016-10-09 22:00:00,0.18901362221818246
2016-10-09 23:00:00,0.18588877859602823
2016-10-10 00:00:00,0.18530602318284156
2016-10-10 01:00:00,0.1860004109778333
2016-10-10 02:00:00,0.1863767393347756
2016-10-10 03:00:00,0.1827098342602586
2016-10-10 04:00:00,0.17796541941088342
2016-10-10 05:00:00,0.1730769642893193
2016-10-10 06:00:00,0.15847857259187872
2016-10-10 07:00:00,0.14863745692130342
2016-10-10 08:00:00,0.15391776910064087
2016-10-10 09:00:00,0.16247422417662244
2016-10-10 10:00:00,0.1655913573672166
2016-10-10 11:00:00,0.1659092809487005
2016-10-10 12:00:00,0.16580302827919563
2016-10-10 13:00:00,0.16530498823285247
2016-10-10 14:00:00,0.16477548603143136
2016-10-10 15:00:00,0.1778626577587008
2016-10-10 16:00:00,0.199956357428717
2016-10-10 17:00:00,0.22042258262580725
2016-10-10 18:00:00,0.23112212021854706
2016-10-10 19:00:00,0.22741635218470824
2016-10-10 20:00:00,0.21831825418105863
2016-10-10 21:00:00,0.20896338118810956
2016-10-10 22:00:00,0.20054707066090205
2016-10-10 23:00:00,0.19414463625481995
2016-10-11 00:00:00,0.19096544775231408
2016-10-11 01:00:00,0.18955608547818242
2016-10-11 02:00:00,0.19032563889759382
2016-10-11 03:00:00,0.1909336505834065
2016-10-11 04:00:00,0.19243871615492703
2016-10-11 05:00:00,0.19358301347250156
2016-10-11 06:00:00,0.18976032458748218
2016-10-11 07:00:00,0.1842076977909857
2016-10-11 08:00:00,0.19218014387824456
2016-10-11 09:00:00,0.20929463057756473
2016-10-11 10:00:00,0.21815244862531075
2016-10-11 11:00:00,0.22155307907117736
2016-10-11 12:00:00,0.22637232585926081
2016-10-11 13:00:00,0.23313055211537925
2016-10-11 14:00:00,0.23915779814456173
2016-10-11 15:00:00,0.24710385184657932
2016-10-11 16:00:00,0.2649690576984291
2016-10-11 17:00:00,0.2851876870003876
2016-10-11 18:00:00,0.29844948200505267
2016-10-11 19:00:00,0.2989874382810019
2016-10-11 20:00:00,0.2931229865570681
2016-10-11 21:00:00,0.2891374035445671
2016-10-11 22:00:00,0.2876762473655605
2016-10-11 23:00:00,0.2861034692673972
2016-10-12 00:00:00,0.28617087858877777
2016-10-12 01:00:00,0.2880179323774245
2016-10-12 02:00:00,0.2900387480857229
2016-10-12 03:00:00,0.28598234963296004
2016-10-12 04:00:00,0.2814911986533064
2016-10-12 05:00:00,0.27778678188676686
2016-10-12 06:00:00,0.27020276325303244
2016-10-12 07:00:00,0.26925563046516465
2016-10-12 08:00:00,0.2766926350762524
2016-10-12 09:00:00,0.29827941884595816
2016-10-12 10:00:00,0.3116936728587644
2016-10-12 11:00:00,0.31658606396905997
2016-10-12 12:00:00,0.31813237986018894
2016-10-12 13:00:00,0.31775323124315613
2016-10-12 14:00:00,0.314153577871286
2016-10-12 15:00:00,0.3076415239667034
2016-10-12 16:00:00,0.3114680871532667
2016-10-12 17:00:00,0.3241983441966345
2016-10-12 18:00:00,0.3300811123077419
2016-10-12 19:00:00,0.3258043893331426
2016-10-12 20:00:00,0.31720083624393347
2016-10-12 21:00:00,0.3066762309204832
2016-10-12 22:00:00,0.2985509520571383
2016-10-12 23:00:00,0.2919095947823183
2016-10-13 00:00:00,0.2859638717348592
2016-10-13 01:00:00,0.2806738618028332
2016-10-13 02:00:00,0.275162433434718
2016-10-13 03:00:00,0.2700295877256657
2016-10-13 04:00:00,0.26612509396117373
2016-10-13 05:00:00,0.26090010852155543
2016-10-13 06:00:00,0.25256163941123705
2016-10-13 07:00:00,0.25371344089204306
2016-10-13 08:00:00,0.26096794959593883
2016-10-13 09:00:00,0.270350130156352
2016-10-13 10:00:00,0.27375525556145297
2016-10-13 11:00:00,0.2723479199059844
2016-10-13 12:00:00,0.2723422587311842
2016-10-13 13:00:00,0.274936371764815
2016-10-13 14:00:00,0.27375278481763726
2016-10-13 15:00:00,0.2754947111490738
2016-10-13 16:00:00,0.29338228849816433
2016-10-13 17:00:00,0.3040152737788341
2016-10-13 18:00:00,0.30553295291138005
2016-10-13 19:00:00,0.3001603411287124
2016-10-13 20:00:00,0.2930670848592726
2016-10-13 21:00:00,0.2849449847405929
2016-10-13 22:00:00,0.2780213044348395
2016-10-13 23:00:00,0.27273846305083727
2016-10-14 00:00:00,0.26864877036428725
2016-10-14 01:00:00,0.2656336798655114
2016-10-14 02:00:00,0.26291632688535893
2016-10-14 03:00:00,0.2591372362074256
2016-10-14 04:00:00,0.2572583530968191
2016-10-14 05:00:00,0.2584511900494207
2016-10-14 06:00:00,0.2504996071360871
2016-10-14 07:00:00,0.2437159092126352
2016-10-14 08:00:00,0.2546522762872209
2016-10-14 09:00:00,0.2593247104041876
2016-10-14 10:00:00,0.26035606974031694
2016-10-14 11:00:00,0.2613399263488337
2016-10-14 12:00:00,0.26386688408718795
2016-10-14 13:00:00,0.26934499121763866
2016-10-14 14:00:00,0.2710602543440403
2016-10-14 15:00:00,0.2885802768105224
2016-10-14 16:00:00,0.3223672275506229
2016-10-14 17:00:00,0.33182097714229786
2016-10-14 18:00:00,0.33370985086698207
2016-10-14 19:00:00,0.32822578320585005
2016-10-14 20:00:00,0.3209958903434857
2016-10-14 21:00:00,0.3153808974673957
2016-10-14 22:00:00,0.31115474228902423
2016-10-14 23:00:00,0.30646943362477597
2016-10-15 00:00:00,0.3006427229356075
2016-10-15 01:00:00,0.2959260024448879
2016-10-15 02:00:00,0.293007885636549
2016-10-15 03:00:00,0.2907023260189793
2016-10-15 04:00:00,0.2904106024925388
2016-10-15 05:00:00,0.2901810119981969
2016-10-15 06:00:00,0.2813811821427963
2016-10-15 07:00:00,0.2727078129228542
2016-10-15 08:00:00,0.26627810501134846
2016-10-15 09:00:00,0.2777134896950193
2016-10-15 10:00:00,0.28202297050597525
2016-10-15 11:00:00,0.2812584871573191
2016-10-15 12:00:00,0.2763728436148089
2016-10-15 13:00:00,0.2676208138093465
2016-10-15 14:00:00,0.2590162453245572
2016-10-15 15:00:00,0.2655817438494871
2016-10-15 16:00:00,0.27962151299247456
2016-10-15 17:00:00,0.28897667133106175
2016-10-15 18:00:00,0.2939615549359106
2016-10-15 19:00:00,0.2924283499942144
2016-10-15 20:00:00,0.287032144971124
2016-10-15 21:00:00,0.2783085221090969
2016-10-15 22:00:00,0.27132160524316074
2016-10-15 23:00:00,0.2686323724881052
2016-10-16 00:00:00,0.267093264196632
2016-10-16 01:00:00,0.26432570133940525
2016-10-16 02:00:00,0.2623843630883883
2016-10-16 03:00:00,0.2607382105682493
2016-10-16 04:00:00,0.2602761415270098
2016-10-16 05:00:00,0.2606260198226924
2016-10-16 06:00:00,0.2529006069477632
2016-10-16 07:00:00,0.24023385359552438
2016-10-16 08:00:00,0.2310060084714979
2016-10-16 09:00:00,0.24255960777652397
2016-10-16 10:00:00,0.2525728785909911
2016-10-16 11:00:00,0.2553053871312551
2016-10-16 12:00:00,0.2543585177422448
2016-10-16 13:00:00,0.2507722680081453
2016-10-16 14:00:00,0.24676541653552084
2016-10-16 15:00:00,0.25244737518896765
2016-10-16 16:00:00,0.2691375888158054
2016-10-16 17:00:00,0.28372636771647636
2016-10-16 18:00:00,0.29042439480343013
2016-10-16 19:00:00,0.28987933900606544
2016-10-16 20:00:00,0.2872113415019884
2016-10-16 21:00:00,0.2821694638797649
2016-10-16 22:00:00,0.2765117885686016
2016-10-16 23:00:00,0.2721868130901423
2016-10-17 00:00:00,0.2678089376683257
2016-10-17 01:00:00,0.26254712077989095
2016-10-17 02:00:00,0.2575447931290605
2016-10-17 03:00:00,0.25190332632246504
2016-10-17 04:00:00,0.24851212952730456
2016-10-17 05:00:00,0.2464381785662
2016-10-17 06:00:00,0.24279881598184663
2016-10-17 07:00:00,0.2412931757813567
2016-10-17 08:00:00,0.23792480691421705
2016-10-17 09:00:00,0.2428417517429894
2016-10-17 10:00:00,0.24815289080476194
2016-10-17 11:00:00,0.24644354059746754
2016-10-17 12:00:00,0.24098905402144702
2016-10-17 13:00:00,0.236174508807625
2016-10-17 14:00:00,0.23577374103873977
2016-10-17 15:00:00,0.24240277552093384
2016-10-17 16:00:00,0.25942757996701316
2016-10-17 17:00:00,0.26633145217882287
2016-10-17 18:00:00,0.26792600759307067
2016-10-17 19:00:00,0.2669329895045581
2016-10-17 20:00:00,0.26488853116598626
2016-10-17 21:00:00,0.2644819195763067
2016-10-17 22:00:00,0.2655338383001891
2016-10-17 23:00:00,0.26387147198346556
2016-10-18 00:00:00,0.260905373914357
2016-10-18 01:00:00,0.25955654629822483
2016-10-18 02:00:00,0.25755157403240997
2016-10-18 03:00:00,0.2560224967680488
2016-10-18 04:00:00,0.2556951169402284
2016-10-18 05:00:00,0.25324674705661615
2016-10-18 06:00:00,0.245698547613166
2016-10-18 07:00:00,0.23447786758656758
2016-10-18 08:00:00,0.22228278148688682
2016-10-18 09:00:00,0.22551317715873923
2016-10-18 10:00:00,0.23399266197888022
2016-10-18 11:00:00,0.2358320171959654
2016-10-18 12:00:00,0.23329149741109778
2016-10-18 13:00:00,0.23042385490621728
2016-10-18 14:00:00,0.23363634921827528
2016-10-18 15:00:00,0.2455285589114782
2016-10-18 16:00:00,0.2595963617619226
2016-10-18 17:00:00,0.2715338956790384
2016-10-18 18:00:00,0.2770784843279318
2016-10-18 19:00:00,0.27361543030185353
2016-10-18 20:00:00,0.2645029773963737
2016-10-18 21:00:00,0.2564969476933572
2016-10-18 22:00:00,0.24827965306637587
2016-10-18 23:00:00,0.23873319299288806
2016-10-19 00:00:00,0.22870753527444174
2016-10-19 01:00:00,0.22228863210363686
2016-10-19 02:00:00,0.21720404485529543
2016-10-19 03:00:00,0.2108397091880659
2016-10-19 04:00:00,0.2067064457040039
2016-10-19 05:00:00,0.20337198634172768
2016-10-19 06:00:00,0.19346250620935376
2016-10-19 07:00:00,0.1831689714625871
2016-10-19 08:00:00,0.1773322010914553
2016-10-19 09:00:00,0.18146278194674428
2016-10-19 10:00:00,0.18534709049579695
2016-10-19 11:00:00,0.1851022640708772
2016-10-19 12:00:00,0.18280719316194755
2016-10-19 13:00:00,0.18225719208923313
2016-10-19 14:00:00,0.19024642621915522
2016-10-19 15:00:00,0.20144689896935442
2016-10-19 16:00:00,0.21177871108682586
2016-10-19 17:00:00,0.22135354402403545
2016-10-19 18:00:00,0.2216206507541747
2016-10-19 19:00:00,0.21535720073617148
2016-10-19 20:00:00,0.20723487900186321
2016-10-19 21:00:00,0.20197689550968512
2016-10-19 22:00:00,0.1990576601227844
2016-10-19 23:00:00,0.19664429205252848
2016-10-20 00:00:00,0.1947166851609178
2016-10-20 01:00:00,0.19220056709579453
2016-10-20 02:00:00,0.19322458566394515
2016-10-20 03:00:00,0.1931157187292119
2016-10-20 04:00:00,0.19288093954232105
2016-10-20 05:00:00,0.19293740326748235
2016-10-20 06:00:00,0.18544882491824605
2016-10-20 07:00:00,0.17742521635946595
2016-10-20 08:00:00,0.17745252811697868
2016-10-20 09:00:00,0.1854638287670749
2016-10-20 10:00:00,0.19066451294697895
2016-10-20 11:00:00,0.19047411271006948
2016-10-20 12:00:00,0.19058962927609435
2016-10-20 13:00:00,0.19067793039805364
2016-10-20 14:00:00,0.1949640412588816
2016-10-20 15:00:00,0.21511647021660457
2016-10-20 16:00:00,0.23597369144393726
2016-10-20 17:00:00,0.2501296790289785
2016-10-20 18:00:00,0.2560297297457124
2016-10-20 19:00:00,0.25412703465465153
2016-10-20 20:00:00,0.24844360316034075
2016-10-20 21:00:00,0.24096321906052204
2016-10-20 22:00:00,0.2322313565143705
2016-10-20 23:00:00,0.22423094752170333
2016-10-21 00:00:00,0.21711954113714874
2016-10-21 01:00:00,0.21175400206905493
2016-10-21 02:00:00,0.20941209487728293
2016-10-21 03:00:00,0.207837382075431
2016-10-21 04:00:00,0.2072691718788325
2016-10-21 05:00:00,0.20772249229240805
2016-10-21 06:00:00,0.20192690772748098
2016-10-21 07:00:00,0.1970690621540938
2016-10-21 08:00:00,0.1976422756254551
2016-10-21 09:00:00,0.20437313998352039
2016-10-21 10:00:00,0.20596169576671935
2016-10-21 11:00:00,0.20450036340793118
2016-10-21 12:00:00,0.2013900475335797
2016-10-21 13:00:00,0.19769164832560018
2016-10-21 14:00:00,0.19846395378811132
2016-10-21 15:00:00,0.20935378997277546
2016-10-21 16:00:00,0.220761061126622
2016-10-21 17:00:00,0.22699024728071818
2016-10-21 18:00:00,0.22896080574874245
2016-10-21 19:00:00,0.22717320880759323
2016-10-21 20:00:00,0.2267201544495748
2016-10-21 21:00:00,0.2269255780653627
2016-10-21 22:00:00,0.22940272090958852
2016-10-21 23:00:00,0.23180775169227455
2016-10-22 00:00:00,0.2342284357267783
2016-10-22 01:00:00,0.23685886484593147
2016-10-22 02:00:00,0.23870804625537184
2016-10-22 03:00:00,0.2371246469997207
2016-10-22 04:00:00,0.23548420831510633
2016-10-22 05:00:00,0.23389354500896054
2016-10-22 06:00:00,0.22551557419612003
2016-10-22 07:00:00,0.20824969123034787
2016-10-22 08:00:00,0.20066553958462166
2016-10-22 09:00:00,0.2182240770901035
2016-10-22 10:00:00,0.22746260923589615
2016-10-22 11:00:00,0.2288248515033535
2016-10-22 12:00:00,0.22548614297479624
2016-10-22 13:00:00,0.22510885767091096
2016-10-22 14:00:00,0.2311574651033306
2016-10-22 15:00:00,0.23840964350723431
2016-10-22 16:00:00,0.24293081926445922
2016-10-22 17:00:00,0.2576164167393082
2016-10-22 18:00:00,0.2719492216750617
2016-10-22 19:00:00,0.2802999564272905
2016-10-22 20:00:00,0.28635406679077946
2016-10-22 21:00:00,0.29204479606364225
2016-10-22 22:00:00,0.2966502445183184
2016-10-22 23:00:00,0.29985839103082257
2016-10-23 00:00:00,0.30107810125816414
2016-10-23 01:00:00,0.30334858551399446
2016-10-23 02:00:00,0.305655078746268
2016-10-23 03:00:00,0.30555941415789684
2016-10-23 04:00:00,0.3058538521012336
2016-10-23 05:00:00,0.3069325084089971
2016-10-23 06:00:00,0.2999812113442061
2016-10-23 07:00:00,0.2834813661657853
2016-10-23 08:00:00,0.28630466264276105
2016-10-23 09:00:00,0.3079471816745835
2016-10-23 10:00:00,0.3259355799346761
2016-10-23 11:00:00,0.32651712971898755
2016-10-23 12:00:00,0.3182711554287626
2016-10-23 13:00:00,0.31081810094887946
2016-10-23 14:00:00,0.3073139972990086
2016-10-23 15:00:00,0.3174828076515268
2016-10-23 16:00:00,0.3339196244917593
2016-10-23 17:00:00,0.3437046774066027
2016-10-23 18:00:00,0.34502353316559525
2016-10-23 19:00:00,0.3388347058125387
2016-10-23 20:00:00,0.3295799009118995
2016-10-23 21:00:00,0.3214602188977083
2016-10-23 22:00:00,0.31487954023891557
2016-10-23 23:00:00,0.3109699597210657
2016-10-24 00:00:00,0.3079434617236322
2016-10-24 01:00:00,0.3037815514824476
2016-10-24 02:00:00,0.2989953108749599
2016-10-24 03:00:00,0.2919000190391793
2016-10-24 04:00:00,0.28877742816970736
2016-10-24 05:00:00,0.28795746370087805
2016-10-24 06:00:00,0.2792339220906734
2016-10-24 07:00:00,0.26407831479758925
2016-10-24 08:00:00,0.2510988483780034
2016-10-24 09:00:00,0.2575248114744629
2016-10-24 10:00:00,0.2707122561940291
2016-10-24 11:00:00,0.2737013494272796
2016-10-24 12:00:00,0.2693023463203658
2016-10-24 13:00:00,0.2621955063418741
2016-10-24 14:00:00,0.2596033548922235
2016-10-24 15:00:00,0.270460335992268
2016-10-24 16:00:00,0.2843064368744797
2016-10-24 17:00:00,0.2937100178146419
2016-10-24 18:00:00,0.29731387554054467
2016-10-24 19:00:00,0.2950683980077551
2016-10-24 20:00:00,0.28891908820039786
2016-10-24 21:00:00,0.2840754535083713
2016-10-24 22:00:00,0.279910064944063
2016-10-24 23:00:00,0.2740172103976286
2016-10-25 00:00:00,0.26738223453528104
2016-10-25 01:00:00,0.26097855459039937
2016-10-25 02:00:00,0.2547885149505101
2016-10-25 03:00:00,0.2473090013236272
2016-10-25 04:00:00,0.24010745153706747
2016-10-25 05:00:00,0.23557853010900195
2016-10-25 06:00:00,0.22417308278118458
2016-10-25 07:00:00,0.20637156316876856
2016-10-25 08:00:00,0.19462989799777003
2016-10-25 09:00:00,0.1892543363521569
2016-10-25 10:00:00,0.1870172980975055
2016-10-25 11:00:00,0.18310723312717894
2016-10-25 12:00:00,0.17370545733028006
2016-10-25 13:00:00,0.16280206710413248
2016-10-25 14:00:00,0.1585096605005693
2016-10-25 15:00:00,0.16774060011800265
2016-10-25 16:00:00,0.1774876480295811
2016-10-25 17:00:00,0.1822626824139463
2016-10-25 18:00:00,0.1852508514528766
2016-10-25 19:00:00,0.18610545077991142
2016-10-25 20:00:00,0.18724956980174023
2016-10-25 21:00:00,0.18713668745445286
2016-10-25 22:00:00,0.18658834606602526
2016-10-25 23:00:00,0.1863441496499889
2016-10-26 00:00:00,0.18663178846164605
2016-10-26 01:00:00,0.18684168494895972
2016-10-26 02:00:00,0.1884087334877224
2016-10-26 03:00:00,0.18918992708222737
2016-10-26 04:00:00,0.1926156330349361
2016-10-26 05:00:00,0.19566545385546272
2016-10-26 06:00:00,0.19400417852116972
2016-10-26 07:00:00,0.1872268588673031
2016-10-26 08:00:00,0.17250062237791602
2016-10-26 09:00:00,0.1674577584420723
2016-10-26 10:00:00,0.17699796834387788
2016-10-26 11:00:00,0.18259588959878997
2016-10-26 12:00:00,0.18422857255433667
2016-10-26 13:00:00,0.18579419435459943
2016-10-26 14:00:00,0.19077304568561548
2016-10-26 15:00:00,0.20287985429614586
2016-10-26 16:00:00,0.2207327414168462
2016-10-26 17:00:00,0.23566574414451738
2016-10-26 18:00:00,0.24402504300525207
2016-10-26 19:00:00,0.24809995809948798
2016-10-26 20:00:00,0.2503645550769569
2016-10-26 21:00:00,0.25655655450625964
2016-10-26 22:00:00,0.26645923531419424
2016-10-26 23:00:00,0.27806683415703404
2016-10-27 00:00:00,0.28680489943626486
2016-10-27 01:00:00,0.2915952457640827
2016-10-27 02:00:00,0.29511277013822595
2016-10-27 03:00:00,0.29310675880071735
2016-10-27 04:00:00,0.2895138520650731
2016-10-27 05:00:00,0.2893982661204759
2016-10-27 06:00:00,0.2890899697029821
2016-10-27 07:00:00,0.28269914577324035
2016-10-27 08:00:00,0.2725081904366113
2016-10-27 09:00:00,0.2754671974726151
2016-10-27 10:00:00,0.28861166994925025
2016-10-27 11:00:00,0.29885449251642293
2016-10-27 12:00:00,0.30353967350079625
2016-10-27 13:00:00,0.30949764410380154
2016-10-27 14:00:00,0.3128778067170455
2016-10-27 15:00:00,0.32172595020768524
2016-10-27 16:00:00,0.3438342515076916
2016-10-27 17:00:00,0.36158015110644803
2016-10-27 18:00:00,0.3698038209058332
2016-10-27 19:00:00,0.371618843648044
2016-10-27 20:00:00,0.3728640272160176
2016-10-27 21:00:00,0.37408267271953766
2016-10-27 22:00:00,0.374683526063503
2016-10-27 23:00:00,0.37347983708060367
2016-10-28 00:00:00,0.3722593829916567
2016-10-28 01:00:00,0.3696625134581632
2016-10-28 02:00:00,0.3683746516693722
2016-10-28 03:00:00,0.36551591584141807
2016-10-28 04:00:00,0.35987789883576266
2016-10-28 05:00:00,0.3530050103160778
2016-10-28 06:00:00,0.3454531786093869
2016-10-28 07:00:00,0.335814920779893
2016-10-28 08:00:00,0.32229493135636117
2016-10-28 09:00:00,0.31262743870249243
2016-10-28 10:00:00,0.3147959610219858
2016-10-28 11:00:00,0.31610881446689154
2016-10-28 12:00:00,0.3175409414094778
2016-10-28 13:00:00,0.31974964485829405
2016-10-28 14:00:00,0.31958166457316733
2016-10-28 15:00:00,0.3237501422390464
2016-10-28 16:00:00,0.33895581373706096
2016-10-28 17:00:00,0.3508130805856983
2016-10-28 18:00:00,0.35358443254970756
2016-10-28 19:00:00,0.35172393907250266
2016-10-28 20:00:00,0.35088564164643876
2016-10-28 21:00:00,0.3509298361715427
2016-10-28 22:00:00,0.34898854829125947
2016-10-28 23:00:00,0.3470016322338065
2016-10-29 00:00:00,0.344307848889332
2016-10-29 01:00:00,0.34180335595209443
2016-10-29 02:00:00,0.33915031159940756
2016-10-29 03:00:00,0.33719056772292144
2016-10-29 04:00:00,0.3354059222812406
2016-10-29 05:00:00,0.3333926111447352
2016-10-29 06:00:00,0.3192066301571031
2016-10-29 07:00:00,0.3035258929058519
2016-10-29 08:00:00,0.2951431803278085
2016-10-29 09:00:00,0.30228688977272516
2016-10-29 10:00:00,0.31673838423597356
2016-10-29 11:00:00,0.3276982363145386
2016-10-29 12:00:00,0.33302050553459733
2016-10-29 13:00:00,0.3346552766797163
2016-10-29 14:00:00,0.3267024083498632
2016-10-29 15:00:00,0.3253258322198059
2016-10-29 16:00:00,0.3348534349354103
2016-10-29 17:00:00,0.34424396401373136
2016-10-29 18:00:00,0.3454164577003239
2016-10-29 19:00:00,0.34407199163780333
2016-10-29 20:00:00,0.3411547723069573
2016-10-29 21:00:00,0.33819063891319734
2016-10-29 22:00:00,0.3355696355396963
2016-10-29 23:00:00,0.33067463279339826
2016-10-30 00:00:00,0.32441850620978196
2016-10-30 01:00:00,0.31817262065295965
2016-10-30 02:00:00,0.31186640413538
2016-10-30 03:00:00,0.3046347647116765
2016-10-30 04:00:00,0.29805825885239884
2016-10-30 05:00:00,0.291536836160894
2016-10-30 06:00:00,0.27644333181357283
2016-10-30 07:00:00,0.2682836241847456
2016-10-30 08:00:00,0.26646118603643176
2016-10-30 09:00:00,0.26027833396994093
2016-10-30 10:00:00,0.2554535733676328
2016-10-30 11:00:00,0.25287720103972183
2016-10-30 12:00:00,0.24890443509962645
2016-10-30 13:00:00,0.24617945759828253
2016-10-30 14:00:00,0.24128095126174604
2016-10-30 15:00:00,0.24423065054501517
2016-10-30 16:00:00,0.2579016893178076
2016-10-30 17:00:00,0.2639723355452471
2016-10-30 18:00:00,0.26030296843721445
2016-10-30 19:00:00,0.2527328966943745
2016-10-30 20:00:00,0.24552915782090246
2016-10-30 21:00:00,0.2407077636349644
2016-10-30 22:00:00,0.23866560722034638
2016-10-30 23:00:00,0.23901737346820642
2016-10-31 00:00:00,0.24171372899939605
2016-10-31 01:00:00,0.24443852912911157
2016-10-31 02:00:00,0.24565753195736434
2016-10-31 03:00:00,0.23981335376316035
2016-10-31 04:00:00,0.23193814375083166
2016-10-31 05:00:00,0.22375317670830022
2016-10-31 06:00:00,0.20963892548006782
2016-10-31 07:00:00,0.20458536355091492
2016-10-31 08:00:00,0.1921494992171918
2016-10-31 09:00:00,0.17603748936854022
2016-10-31 10:00:00,0.1704966742118244
2016-10-31 11:00:00,0.171042953400057
2016-10-31 12:00:00,0.17248575611384845
2016-10-31 13:00:00,0.1737370054061375
2016-10-31 14:00:00,0.17428030027066277
2016-10-31 15:00:00,0.1831318796747418
2016-10-31 16:00:00,0.19688503418365821
2016-10-31 17:00:00,0.2090021124892274
2016-10-31 18:00:00,0.21635723538760665
2016-10-31 19:00:00,0.22084208453820278
2016-10-31 20:00:00,0.2234506634650296
2016-10-31 21:00:00,0.22817126725437467
2016-10-31 22:00:00,0.23229388574898086
2016-10-31 23:00:00,0.23283288785127224
2016-11-01 00:00:00,0.23270039919472615
2016-11-01 01:00:00,0.23208264276823573
2016-11-01 02:00:00,0.2305139767830812
2016-11-01 03:00:00,0.22641762191685616
2016-11-01 04:00:00,0.22166622468435554
2016-11-01 05:00:00,0.21899140269671763
2016-11-01 06:00:00,0.2105371877194023
2016-11-01 07:00:00,0.20435621448484145
2016-11-01 08:00:00,0.18596488251473214
2016-11-01 09:00:00,0.17767331402050623
2016-11-01 10:00:00,0.18311905939226447
2016-11-01 11:00:00,0.19327763322785166
2016-11-01 12:00:00,0.19685808178357614
2016-11-01 13:00:00,0.19928316437417035
2016-11-01 14:00:00,0.20264561676064224
2016-11-01 15:00:00,0.21337258661394728
2016-11-01 16:00:00,0.2297441706746059
2016-11-01 17:00:00,0.24626264214031066
2016-11-01 18:00:00,0.25929129624555614
2016-11-01 19:00:00,0.26919990931951293
2016-11-01 20:00:00,0.2759483906457393
2016-11-01 21:00:00,0.28153016201187175
2016-11-01 22:00:00,0.28676794502203257
2016-11-01 23:00:00,0.2905983808192785
2016-11-02 00:00:00,0.2938536418405829
2016-11-02 01:00:00,0.29666545673816874
2016-11-02 02:00:00,0.30217669258996716
2016-11-02 03:00:00,0.30345071140801316
2016-11-02 04:00:00,0.30283435487538624
2016-11-02 05:00:00,0.3032378795243969
2016-11-02 06:00:00,0.2939059514400056
2016-11-02 07:00:00,0.28078343486105967
2016-11-02 08:00:00,0.28151465704211626
2016-11-02 09:00:00,0.29244509353102677
2016-11-02 10:00:00,0.3101390137239435
2016-11-02 11:00:00,0.32089025755005385
2016-11-02 12:00:00,0.3229836089192706
2016-11-02 13:00:00,0.3168071949799874
2016-11-02 14:00:00,0.3058172654291758
2016-11-02 15:00:00,0.3016210289648071
2016-11-02 16:00:00,0.30487037196079425
2016-11-02 17:00:00,0.30583813145533373
2016-11-02 18:00:00,0.301475131399708
2016-11-02 19:00:00,0.2956769467689755
2016-11-02 20:00:00,0.2898691997343534
2016-11-02 21:00:00,0.28534210199901394
2016-11-02 22:00:00,0.2800606054004927
2016-11-02 23:00:00,0.27587917432611936
2016-11-03 00:00:00,0.2711664544537599
2016-11-03 01:00:00,0.2673668001380078
2016-11-03 02:00:00,0.2635357784867139
2016-11-03 03:00:00,0.2585603688355282
2016-11-03 04:00:00,0.25294909676056343
2016-11-03 05:00:00,0.24775140561233897
2016-11-03 06:00:00,0.23599881206947051
2016-11-03 07:00:00,0.22609222237288834
2016-11-03 08:00:00,0.22746716280042084
2016-11-03 09:00:00,0.23105838222264916
2016-11-03 10:00:00,0.23830374129409954
2016-11-03 11:00:00,0.24376595657013783
2016-11-03 12:00:00,0.2459005499562692
2016-11-03 13:00:00,0.2414502165321077
2016-11-03 14:00:00,0.2332820323512811
2016-11-03 15:00:00,0.23388741699843507
2016-11-03 16:00:00,0.23616674133261623
2016-11-03 17:00:00,0.2363102580953154
2016-11-03 18:00:00,0.23489658358735813
2016-11-03 19:00:00,0.23428735788337712
2016-11-03 20:00:00,0.23720889661649147
2016-11-03 21:00:00,0.23574343214488241
2016-11-03 22:00:00,0.23354825266935622
2016-11-03 23:00:00,0.23128659171824895
2016-11-04 00:00:00,0.22993908837622595
2016-11-04 01:00:00,0.22805179203355896
2016-11-04 02:00:00,0.22567758551790573
2016-11-04 03:00:00,0.22268574555279447
2016-11-04 04:00:00,0.22000511324027636
2016-11-04 05:00:00,0.21687965526986722
2016-11-04 06:00:00,0.2091699075373914
2016-11-04 07:00:00,0.1944930523980981
2016-11-04 08:00:00,0.181297765749214
2016-11-04 09:00:00,0.17871453631377907
2016-11-04 10:00:00,0.18665541594776366
2016-11-04 11:00:00,0.19449395097691727
2016-11-04 12:00:00,0.19858737889451772
2016-11-04 13:00:00,0.1995093989301001
2016-11-04 14:00:00,0.20187629492347953
2016-11-04 15:00:00,0.2174404607746813
2016-11-04 16:00:00,0.24394306730481805
2016-11-04 17:00:00,0.2681038632183588
2016-11-04 18:00:00,0.28221965769738183
2016-11-04 19:00:00,0.28995751946945997
2016-11-04 20:00:00,0.29297955663561753
2016-11-04 21:00:00,0.29412571180579083
2016-11-04 22:00:00,0.2951684501687726
2016-11-04 23:00:00,0.2977831339654608
2016-11-05 00:00:00,0.2991288744851272
2016-11-05 01:00:00,0.3013132863754031
2016-11-05 02:00:00,0.30490285341053586
2016-11-05 03:00:00,0.3090989398899871
2016-11-05 04:00:00,0.31393026888656217
2016-11-05 05:00:00,0.31950146904405513
2016-11-05 06:00:00,0.3206861834743903
2016-11-05 07:00:00,0.31231551638864885
